ScriptableObject.java,com.google.javascript.rhino.head.ScriptableObject,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,<init>,171,KILLED,RegressionTest3.test1549(RegressionTest3)
ScriptableObject.java,com.google.javascript.rhino.head.ScriptableObject,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,171,KILLED,RegressionTest3.test1549(RegressionTest3)
ScriptableObject.java,com.google.javascript.rhino.head.ScriptableObject,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,<init>,430,NO_COVERAGE,none
ScriptableObject.java,com.google.javascript.rhino.head.ScriptableObject,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,<init>,171,KILLED,RegressionTest1.test0941(RegressionTest1)
ScriptableObject.java,com.google.javascript.rhino.head.ScriptableObject,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,<init>,429,KILLED,RegressionTest0.test0366(RegressionTest0)
ScriptableObject.java,com.google.javascript.rhino.head.ScriptableObject,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,<init>,429,SURVIVED,none
ScriptableObject.java,com.google.javascript.rhino.head.ScriptableObject,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,<init>,429,KILLED,RegressionTest0.test0366(RegressionTest0)
ScriptableObject.java,com.google.javascript.rhino.head.ScriptableObject,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,171,KILLED,RegressionTest1.test0941(RegressionTest1)
ScriptableObject.java,com.google.javascript.rhino.head.ScriptableObject,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,432,SURVIVED,none
ScriptableObject.java,com.google.javascript.rhino.head.ScriptableObject,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,433,SURVIVED,none
ScriptableObject.java,com.google.javascript.rhino.head.ScriptableObject,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,addKnownAbsentSlot,2973,KILLED,RegressionTest3.test1638(RegressionTest3)
ScriptableObject.java,com.google.javascript.rhino.head.ScriptableObject,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,addKnownAbsentSlot,2978,KILLED,RegressionTest3.test1590(RegressionTest3)
ScriptableObject.java,com.google.javascript.rhino.head.ScriptableObject,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,addKnownAbsentSlot,2973,KILLED,RegressionTest3.test1638(RegressionTest3)
ScriptableObject.java,com.google.javascript.rhino.head.ScriptableObject,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,addKnownAbsentSlot,2978,SURVIVED,none
