ScriptableObject.java,com.google.javascript.rhino.head.ScriptableObject,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,<init>,171,NO_COVERAGE,none
ScriptableObject.java,com.google.javascript.rhino.head.ScriptableObject,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,171,NO_COVERAGE,none
ScriptableObject.java,com.google.javascript.rhino.head.ScriptableObject,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,<init>,430,NO_COVERAGE,none
ScriptableObject.java,com.google.javascript.rhino.head.ScriptableObject,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,<init>,171,NO_COVERAGE,none
ScriptableObject.java,com.google.javascript.rhino.head.ScriptableObject,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,<init>,429,NO_COVERAGE,none
ScriptableObject.java,com.google.javascript.rhino.head.ScriptableObject,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,<init>,429,NO_COVERAGE,none
ScriptableObject.java,com.google.javascript.rhino.head.ScriptableObject,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,<init>,429,NO_COVERAGE,none
ScriptableObject.java,com.google.javascript.rhino.head.ScriptableObject,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,171,NO_COVERAGE,none
ScriptableObject.java,com.google.javascript.rhino.head.ScriptableObject,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,432,NO_COVERAGE,none
ScriptableObject.java,com.google.javascript.rhino.head.ScriptableObject,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,433,NO_COVERAGE,none
ScriptableObject.java,com.google.javascript.rhino.head.ScriptableObject,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,addKnownAbsentSlot,2973,NO_COVERAGE,none
ScriptableObject.java,com.google.javascript.rhino.head.ScriptableObject,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,addKnownAbsentSlot,2978,NO_COVERAGE,none
ScriptableObject.java,com.google.javascript.rhino.head.ScriptableObject,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,addKnownAbsentSlot,2973,NO_COVERAGE,none
ScriptableObject.java,com.google.javascript.rhino.head.ScriptableObject,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,addKnownAbsentSlot,2978,NO_COVERAGE,none
ScriptableObject.java,com.google.javascript.rhino.head.ScriptableObject,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,addKnownAbsentSlot,2973,NO_COVERAGE,none
ScriptableObject.java,com.google.javascript.rhino.head.ScriptableObject,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,addKnownAbsentSlot,2978,NO_COVERAGE,none
ScriptableObject.java,com.google.javascript.rhino.head.ScriptableObject,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,addKnownAbsentSlot,2982,NO_COVERAGE,none
ScriptableObject.java,com.google.javascript.rhino.head.ScriptableObject,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,addLazilyInitializedValue,845,NO_COVERAGE,none
ScriptableObject.java,com.google.javascript.rhino.head.ScriptableObject,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,addLazilyInitializedValue,847,NO_COVERAGE,none
ScriptableObject.java,com.google.javascript.rhino.head.ScriptableObject,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,addLazilyInitializedValue,844,NO_COVERAGE,none
ScriptableObject.java,com.google.javascript.rhino.head.ScriptableObject,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,addLazilyInitializedValue,844,NO_COVERAGE,none
ScriptableObject.java,com.google.javascript.rhino.head.ScriptableObject,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,addLazilyInitializedValue,847,NO_COVERAGE,none
ScriptableObject.java,com.google.javascript.rhino.head.ScriptableObject,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,addLazilyInitializedValue,844,NO_COVERAGE,none
ScriptableObject.java,com.google.javascript.rhino.head.ScriptableObject,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,addLazilyInitializedValue,844,NO_COVERAGE,none
ScriptableObject.java,com.google.javascript.rhino.head.ScriptableObject,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,addLazilyInitializedValue,844,NO_COVERAGE,none
ScriptableObject.java,com.google.javascript.rhino.head.ScriptableObject,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,addLazilyInitializedValue,844,NO_COVERAGE,none
ScriptableObject.java,com.google.javascript.rhino.head.ScriptableObject,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,addLazilyInitializedValue,846,NO_COVERAGE,none
ScriptableObject.java,com.google.javascript.rhino.head.ScriptableObject,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,addLazilyInitializedValue,849,NO_COVERAGE,none
ScriptableObject.java,com.google.javascript.rhino.head.ScriptableObject,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,addLazilyInitializedValue,850,NO_COVERAGE,none
ScriptableObject.java,com.google.javascript.rhino.head.ScriptableObject,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,addLazilyInitializedValue,851,NO_COVERAGE,none
ScriptableObject.java,com.google.javascript.rhino.head.ScriptableObject,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,addLazilyInitializedValue,852,NO_COVERAGE,none
ScriptableObject.java,com.google.javascript.rhino.head.ScriptableObject,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,applyDescriptorToAttributeBitset,1974,NO_COVERAGE,none
ScriptableObject.java,com.google.javascript.rhino.head.ScriptableObject,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,applyDescriptorToAttributeBitset,1974,NO_COVERAGE,none
ScriptableObject.java,com.google.javascript.rhino.head.ScriptableObject,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,applyDescriptorToAttributeBitset,1980,NO_COVERAGE,none
ScriptableObject.java,com.google.javascript.rhino.head.ScriptableObject,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,applyDescriptorToAttributeBitset,1980,NO_COVERAGE,none
ScriptableObject.java,com.google.javascript.rhino.head.ScriptableObject,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,applyDescriptorToAttributeBitset,1986,NO_COVERAGE,none
