JSType.java,com.google.javascript.rhino.jstype.JSType,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,<init>,70,NO_COVERAGE,none
JSType.java,com.google.javascript.rhino.jstype.JSType,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,<init>,73,NO_COVERAGE,none
JSType.java,com.google.javascript.rhino.jstype.JSType,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,70,NO_COVERAGE,none
JSType.java,com.google.javascript.rhino.jstype.JSType,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,71,NO_COVERAGE,none
JSType.java,com.google.javascript.rhino.jstype.JSType,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,73,NO_COVERAGE,none
JSType.java,com.google.javascript.rhino.jstype.JSType,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,106,NO_COVERAGE,none
JSType.java,com.google.javascript.rhino.jstype.JSType,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,autobox,618,NO_COVERAGE,none
JSType.java,com.google.javascript.rhino.jstype.JSType,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,autobox,616,NO_COVERAGE,none
JSType.java,com.google.javascript.rhino.jstype.JSType,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,autobox,617,NO_COVERAGE,none
JSType.java,com.google.javascript.rhino.jstype.JSType,org.pitest.mutationtest.engine.gregor.mutators.NullReturnValsMutator,autobox,618,NO_COVERAGE,none
JSType.java,com.google.javascript.rhino.jstype.JSType,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,autobox,618,NO_COVERAGE,none
JSType.java,com.google.javascript.rhino.jstype.JSType,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,autobox,618,NO_COVERAGE,none
JSType.java,com.google.javascript.rhino.jstype.JSType,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,autobox,618,NO_COVERAGE,none
JSType.java,com.google.javascript.rhino.jstype.JSType,org.pitest.mutationtest.engine.gregor.mutators.experimental.NakedReceiverMutator,autobox,616,NO_COVERAGE,none
JSType.java,com.google.javascript.rhino.jstype.JSType,org.pitest.mutationtest.engine.gregor.mutators.experimental.NakedReceiverMutator,autobox,617,NO_COVERAGE,none
JSType.java,com.google.javascript.rhino.jstype.JSType,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,autoboxesTo,587,NO_COVERAGE,none
JSType.java,com.google.javascript.rhino.jstype.JSType,org.pitest.mutationtest.engine.gregor.mutators.BooleanFalseReturnValsMutator,canAssignTo,576,NO_COVERAGE,none
JSType.java,com.google.javascript.rhino.jstype.JSType,org.pitest.mutationtest.engine.gregor.mutators.BooleanTrueReturnValsMutator,canAssignTo,578,NO_COVERAGE,none
JSType.java,com.google.javascript.rhino.jstype.JSType,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,canAssignTo,576,NO_COVERAGE,none
JSType.java,com.google.javascript.rhino.jstype.JSType,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,canAssignTo,578,NO_COVERAGE,none
JSType.java,com.google.javascript.rhino.jstype.JSType,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,canAssignTo,575,NO_COVERAGE,none
JSType.java,com.google.javascript.rhino.jstype.JSType,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,canAssignTo,575,NO_COVERAGE,none
