BasePeriod.java,org.joda.time.base.BasePeriod,org.pitest.mutationtest.engine.gregor.mutators.ArgumentPropagationMutator,<init>,91,NO_COVERAGE,none
BasePeriod.java,org.joda.time.base.BasePeriod,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,<init>,91,NO_COVERAGE,none
BasePeriod.java,org.joda.time.base.BasePeriod,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,<init>,93,NO_COVERAGE,none
BasePeriod.java,org.joda.time.base.BasePeriod,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,92,NO_COVERAGE,none
BasePeriod.java,org.joda.time.base.BasePeriod,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,93,NO_COVERAGE,none
BasePeriod.java,org.joda.time.base.BasePeriod,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,<init>,237,NO_COVERAGE,none
BasePeriod.java,org.joda.time.base.BasePeriod,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,<init>,238,NO_COVERAGE,none
BasePeriod.java,org.joda.time.base.BasePeriod,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,<init>,238,NO_COVERAGE,none
BasePeriod.java,org.joda.time.base.BasePeriod,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,<init>,238,NO_COVERAGE,none
BasePeriod.java,org.joda.time.base.BasePeriod,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,<init>,235,NO_COVERAGE,none
BasePeriod.java,org.joda.time.base.BasePeriod,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,<init>,236,NO_COVERAGE,none
BasePeriod.java,org.joda.time.base.BasePeriod,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,<init>,236,NO_COVERAGE,none
BasePeriod.java,org.joda.time.base.BasePeriod,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,<init>,238,NO_COVERAGE,none
BasePeriod.java,org.joda.time.base.BasePeriod,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,235,NO_COVERAGE,none
BasePeriod.java,org.joda.time.base.BasePeriod,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,237,NO_COVERAGE,none
BasePeriod.java,org.joda.time.base.BasePeriod,org.pitest.mutationtest.engine.gregor.mutators.ArgumentPropagationMutator,<init>,107,NO_COVERAGE,none
BasePeriod.java,org.joda.time.base.BasePeriod,org.pitest.mutationtest.engine.gregor.mutators.ArgumentPropagationMutator,<init>,108,NO_COVERAGE,none
BasePeriod.java,org.joda.time.base.BasePeriod,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,<init>,107,NO_COVERAGE,none
BasePeriod.java,org.joda.time.base.BasePeriod,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,<init>,108,NO_COVERAGE,none
BasePeriod.java,org.joda.time.base.BasePeriod,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,<init>,110,NO_COVERAGE,none
BasePeriod.java,org.joda.time.base.BasePeriod,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,109,NO_COVERAGE,none
BasePeriod.java,org.joda.time.base.BasePeriod,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,110,NO_COVERAGE,none
BasePeriod.java,org.joda.time.base.BasePeriod,org.pitest.mutationtest.engine.gregor.mutators.ArgumentPropagationMutator,<init>,255,KILLED,org.joda.time.Period_ESTest.test22
