IslamicChronology.java,org.joda.time.chrono.IslamicChronology,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,<init>,229,NON_VIABLE,none
IslamicChronology.java,org.joda.time.chrono.IslamicChronology,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,230,NON_VIABLE,none
IslamicChronology.java,org.joda.time.chrono.IslamicChronology,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,assemble,472,NON_VIABLE,none
IslamicChronology.java,org.joda.time.chrono.IslamicChronology,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,assemble,472,NON_VIABLE,none
IslamicChronology.java,org.joda.time.chrono.IslamicChronology,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,assemble,468,NON_VIABLE,none
IslamicChronology.java,org.joda.time.chrono.IslamicChronology,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,assemble,468,NON_VIABLE,none
IslamicChronology.java,org.joda.time.chrono.IslamicChronology,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,assemble,473,NON_VIABLE,none
IslamicChronology.java,org.joda.time.chrono.IslamicChronology,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,assemble,468,NON_VIABLE,none
IslamicChronology.java,org.joda.time.chrono.IslamicChronology,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,assemble,468,NON_VIABLE,none
IslamicChronology.java,org.joda.time.chrono.IslamicChronology,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,assemble,469,NON_VIABLE,none
IslamicChronology.java,org.joda.time.chrono.IslamicChronology,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,assemble,471,NON_VIABLE,none
IslamicChronology.java,org.joda.time.chrono.IslamicChronology,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,assemble,472,NON_VIABLE,none
IslamicChronology.java,org.joda.time.chrono.IslamicChronology,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,assemble,473,NON_VIABLE,none
IslamicChronology.java,org.joda.time.chrono.IslamicChronology,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,calculateFirstDayOfYearMillis,427,NON_VIABLE,none
IslamicChronology.java,org.joda.time.chrono.IslamicChronology,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,calculateFirstDayOfYearMillis,430,NON_VIABLE,none
IslamicChronology.java,org.joda.time.chrono.IslamicChronology,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,calculateFirstDayOfYearMillis,443,NON_VIABLE,none
IslamicChronology.java,org.joda.time.chrono.IslamicChronology,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,calculateFirstDayOfYearMillis,428,NO_COVERAGE,none
IslamicChronology.java,org.joda.time.chrono.IslamicChronology,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,calculateFirstDayOfYearMillis,428,NO_COVERAGE,none
IslamicChronology.java,org.joda.time.chrono.IslamicChronology,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,calculateFirstDayOfYearMillis,431,NO_COVERAGE,none
IslamicChronology.java,org.joda.time.chrono.IslamicChronology,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,calculateFirstDayOfYearMillis,431,NO_COVERAGE,none
