CompilerEnvirons.java,com.google.javascript.rhino.head.CompilerEnvirons,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,<init>,52,TIMED_OUT,none
CompilerEnvirons.java,com.google.javascript.rhino.head.CompilerEnvirons,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,<init>,53,TIMED_OUT,none
CompilerEnvirons.java,com.google.javascript.rhino.head.CompilerEnvirons,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,<init>,54,TIMED_OUT,none
CompilerEnvirons.java,com.google.javascript.rhino.head.CompilerEnvirons,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,<init>,55,TIMED_OUT,none
CompilerEnvirons.java,com.google.javascript.rhino.head.CompilerEnvirons,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,<init>,56,TIMED_OUT,none
CompilerEnvirons.java,com.google.javascript.rhino.head.CompilerEnvirons,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,<init>,57,TIMED_OUT,none
CompilerEnvirons.java,com.google.javascript.rhino.head.CompilerEnvirons,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,<init>,58,TIMED_OUT,none
CompilerEnvirons.java,com.google.javascript.rhino.head.CompilerEnvirons,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,<init>,59,TIMED_OUT,none
CompilerEnvirons.java,com.google.javascript.rhino.head.CompilerEnvirons,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,<init>,60,TIMED_OUT,none
CompilerEnvirons.java,com.google.javascript.rhino.head.CompilerEnvirons,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,<init>,61,TIMED_OUT,none
CompilerEnvirons.java,com.google.javascript.rhino.head.CompilerEnvirons,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,<init>,62,TIMED_OUT,none
CompilerEnvirons.java,com.google.javascript.rhino.head.CompilerEnvirons,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,51,TIMED_OUT,none
CompilerEnvirons.java,com.google.javascript.rhino.head.CompilerEnvirons,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,52,TIMED_OUT,none
CompilerEnvirons.java,com.google.javascript.rhino.head.CompilerEnvirons,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,53,TIMED_OUT,none
CompilerEnvirons.java,com.google.javascript.rhino.head.CompilerEnvirons,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,54,TIMED_OUT,none
CompilerEnvirons.java,com.google.javascript.rhino.head.CompilerEnvirons,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,55,TIMED_OUT,none
CompilerEnvirons.java,com.google.javascript.rhino.head.CompilerEnvirons,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,56,TIMED_OUT,none
CompilerEnvirons.java,com.google.javascript.rhino.head.CompilerEnvirons,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,57,TIMED_OUT,none
CompilerEnvirons.java,com.google.javascript.rhino.head.CompilerEnvirons,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,58,TIMED_OUT,none
CompilerEnvirons.java,com.google.javascript.rhino.head.CompilerEnvirons,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,59,TIMED_OUT,none
CompilerEnvirons.java,com.google.javascript.rhino.head.CompilerEnvirons,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,60,TIMED_OUT,none
CompilerEnvirons.java,com.google.javascript.rhino.head.CompilerEnvirons,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,61,TIMED_OUT,none
CompilerEnvirons.java,com.google.javascript.rhino.head.CompilerEnvirons,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,62,TIMED_OUT,none
CompilerEnvirons.java,com.google.javascript.rhino.head.CompilerEnvirons,org.pitest.mutationtest.engine.gregor.mutators.EmptyObjectReturnValsMutator,getActivationNames,274,TIMED_OUT,none
CompilerEnvirons.java,com.google.javascript.rhino.head.CompilerEnvirons,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,getActivationNames,274,TIMED_OUT,none
CompilerEnvirons.java,com.google.javascript.rhino.head.CompilerEnvirons,org.pitest.mutationtest.engine.gregor.mutators.BooleanFalseReturnValsMutator,getAllowSharpComments,289,TIMED_OUT,none
CompilerEnvirons.java,com.google.javascript.rhino.head.CompilerEnvirons,org.pitest.mutationtest.engine.gregor.mutators.BooleanTrueReturnValsMutator,getAllowSharpComments,289,TIMED_OUT,none
CompilerEnvirons.java,com.google.javascript.rhino.head.CompilerEnvirons,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,getAllowSharpComments,289,TIMED_OUT,none
CompilerEnvirons.java,com.google.javascript.rhino.head.CompilerEnvirons,org.pitest.mutationtest.engine.gregor.mutators.NullReturnValsMutator,getErrorReporter,92,TIMED_OUT,none
CompilerEnvirons.java,com.google.javascript.rhino.head.CompilerEnvirons,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,getErrorReporter,92,TIMED_OUT,none
CompilerEnvirons.java,com.google.javascript.rhino.head.CompilerEnvirons,org.pitest.mutationtest.engine.gregor.mutators.PrimitiveReturnsMutator,getLanguageVersion,103,TIMED_OUT,none
CompilerEnvirons.java,com.google.javascript.rhino.head.CompilerEnvirons,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,getLanguageVersion,103,TIMED_OUT,none
CompilerEnvirons.java,com.google.javascript.rhino.head.CompilerEnvirons,org.pitest.mutationtest.engine.gregor.mutators.PrimitiveReturnsMutator,getOptimizationLevel,158,TIMED_OUT,none
CompilerEnvirons.java,com.google.javascript.rhino.head.CompilerEnvirons,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,getOptimizationLevel,158,TIMED_OUT,none
