BaseInterval.java,org.joda.time.base.BaseInterval,org.pitest.mutationtest.engine.gregor.mutators.ArgumentPropagationMutator,<init>,72,KILLED,RegressionTest10.test02176(RegressionTest10)
BaseInterval.java,org.joda.time.base.BaseInterval,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,<init>,72,KILLED,RegressionTest1.test00266(RegressionTest1)
BaseInterval.java,org.joda.time.base.BaseInterval,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,<init>,73,KILLED,RegressionTest0.test00178(RegressionTest0)
BaseInterval.java,org.joda.time.base.BaseInterval,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,72,KILLED,RegressionTest1.test00266(RegressionTest1)
BaseInterval.java,org.joda.time.base.BaseInterval,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,74,KILLED,RegressionTest1.test00266(RegressionTest1)
BaseInterval.java,org.joda.time.base.BaseInterval,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,75,KILLED,RegressionTest0.test00106(RegressionTest0)
BaseInterval.java,org.joda.time.base.BaseInterval,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,<init>,199,KILLED,RegressionTest11.test02241(RegressionTest11)
BaseInterval.java,org.joda.time.base.BaseInterval,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,<init>,191,KILLED,RegressionTest0.test00006(RegressionTest0)
BaseInterval.java,org.joda.time.base.BaseInterval,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,<init>,193,KILLED,RegressionTest42.test08504(RegressionTest42)
BaseInterval.java,org.joda.time.base.BaseInterval,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,<init>,196,KILLED,RegressionTest0.test00006(RegressionTest0)
BaseInterval.java,org.joda.time.base.BaseInterval,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,<init>,190,KILLED,RegressionTest0.test00006(RegressionTest0)
BaseInterval.java,org.joda.time.base.BaseInterval,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,<init>,190,KILLED,RegressionTest0.test00006(RegressionTest0)
BaseInterval.java,org.joda.time.base.BaseInterval,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,<init>,191,KILLED,RegressionTest2.test00570(RegressionTest2)
BaseInterval.java,org.joda.time.base.BaseInterval,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,<init>,193,SURVIVED,none
BaseInterval.java,org.joda.time.base.BaseInterval,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,<init>,194,KILLED,RegressionTest25.test05195(RegressionTest25)
BaseInterval.java,org.joda.time.base.BaseInterval,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,<init>,195,KILLED,RegressionTest21.test04269(RegressionTest21)
BaseInterval.java,org.joda.time.base.BaseInterval,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,<init>,201,KILLED,RegressionTest30.test06032(RegressionTest30)
BaseInterval.java,org.joda.time.base.BaseInterval,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,<init>,202,KILLED,RegressionTest11.test02241(RegressionTest11)
BaseInterval.java,org.joda.time.base.BaseInterval,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,<init>,203,KILLED,RegressionTest11.test02241(RegressionTest11)
BaseInterval.java,org.joda.time.base.BaseInterval,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,<init>,191,KILLED,RegressionTest37.test07597(RegressionTest37)
BaseInterval.java,org.joda.time.base.BaseInterval,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,<init>,193,SURVIVED,none
BaseInterval.java,org.joda.time.base.BaseInterval,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,<init>,196,KILLED,RegressionTest37.test07597(RegressionTest37)
BaseInterval.java,org.joda.time.base.BaseInterval,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,<init>,191,KILLED,RegressionTest0.test00006(RegressionTest0)
BaseInterval.java,org.joda.time.base.BaseInterval,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,<init>,193,SURVIVED,none
BaseInterval.java,org.joda.time.base.BaseInterval,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,<init>,196,KILLED,RegressionTest0.test00006(RegressionTest0)
BaseInterval.java,org.joda.time.base.BaseInterval,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,<init>,197,KILLED,RegressionTest1.test00394(RegressionTest1)
BaseInterval.java,org.joda.time.base.BaseInterval,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,<init>,200,KILLED,RegressionTest0.test00006(RegressionTest0)
BaseInterval.java,org.joda.time.base.BaseInterval,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,<init>,205,KILLED,RegressionTest37.test07597(RegressionTest37)
BaseInterval.java,org.joda.time.base.BaseInterval,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,193,KILLED,RegressionTest23.test04605(RegressionTest23)
BaseInterval.java,org.joda.time.base.BaseInterval,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,194,KILLED,RegressionTest25.test05195(RegressionTest25)
BaseInterval.java,org.joda.time.base.BaseInterval,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,195,KILLED,RegressionTest21.test04269(RegressionTest21)
BaseInterval.java,org.joda.time.base.BaseInterval,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,201,KILLED,RegressionTest30.test06032(RegressionTest30)
BaseInterval.java,org.joda.time.base.BaseInterval,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,202,KILLED,RegressionTest11.test02241(RegressionTest11)
BaseInterval.java,org.joda.time.base.BaseInterval,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,203,KILLED,RegressionTest11.test02241(RegressionTest11)
BaseInterval.java,org.joda.time.base.BaseInterval,org.pitest.mutationtest.engine.gregor.mutators.ArgumentPropagationMutator,<init>,128,KILLED,RegressionTest10.test02098(RegressionTest10)
BaseInterval.java,org.joda.time.base.BaseInterval,org.pitest.mutationtest.engine.gregor.mutators.InvertNegsMutator,<init>,128,KILLED,RegressionTest10.test02098(RegressionTest10)
BaseInterval.java,org.joda.time.base.BaseInterval,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,<init>,125,KILLED,RegressionTest10.test02098(RegressionTest10)
