Complex.java,org.apache.commons.math.complex.Complex,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,79,KILLED,RegressionTest54.test10929(RegressionTest54)
Complex.java,org.apache.commons.math.complex.Complex,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,80,KILLED,RegressionTest112.test22541(RegressionTest112)
Complex.java,org.apache.commons.math.complex.Complex,org.pitest.mutationtest.engine.gregor.mutators.ArgumentPropagationMutator,abs,102,KILLED,RegressionTest100.test20002(RegressionTest100)
Complex.java,org.apache.commons.math.complex.Complex,org.pitest.mutationtest.engine.gregor.mutators.ArgumentPropagationMutator,abs,102,KILLED,RegressionTest60.test12185(RegressionTest60)
Complex.java,org.apache.commons.math.complex.Complex,org.pitest.mutationtest.engine.gregor.mutators.ArgumentPropagationMutator,abs,104,NO_COVERAGE,none
Complex.java,org.apache.commons.math.complex.Complex,org.pitest.mutationtest.engine.gregor.mutators.ArgumentPropagationMutator,abs,107,KILLED,RegressionTest36.test07229(RegressionTest36)
Complex.java,org.apache.commons.math.complex.Complex,org.pitest.mutationtest.engine.gregor.mutators.ArgumentPropagationMutator,abs,107,KILLED,RegressionTest15.test03169(RegressionTest15)
Complex.java,org.apache.commons.math.complex.Complex,org.pitest.mutationtest.engine.gregor.mutators.ArgumentPropagationMutator,abs,110,SURVIVED,none
Complex.java,org.apache.commons.math.complex.Complex,org.pitest.mutationtest.engine.gregor.mutators.ArgumentPropagationMutator,abs,113,KILLED,RegressionTest56.test11354(RegressionTest56)
Complex.java,org.apache.commons.math.complex.Complex,org.pitest.mutationtest.engine.gregor.mutators.ArgumentPropagationMutator,abs,113,KILLED,RegressionTest19.test03846(RegressionTest19)
Complex.java,org.apache.commons.math.complex.Complex,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,abs,102,SURVIVED,none
Complex.java,org.apache.commons.math.complex.Complex,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,abs,95,KILLED,RegressionTest83.test16752(RegressionTest83)
Complex.java,org.apache.commons.math.complex.Complex,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,abs,99,KILLED,RegressionTest80.test16103(RegressionTest80)
Complex.java,org.apache.commons.math.complex.Complex,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,abs,103,KILLED,RegressionTest15.test03169(RegressionTest15)
Complex.java,org.apache.commons.math.complex.Complex,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,abs,107,KILLED,RegressionTest113.test22794(RegressionTest113)
Complex.java,org.apache.commons.math.complex.Complex,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,abs,109,KILLED,RegressionTest104.test20877(RegressionTest104)
Complex.java,org.apache.commons.math.complex.Complex,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,abs,113,KILLED,RegressionTest19.test03846(RegressionTest19)
Complex.java,org.apache.commons.math.complex.Complex,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,abs,106,KILLED,RegressionTest113.test22794(RegressionTest113)
Complex.java,org.apache.commons.math.complex.Complex,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,abs,107,KILLED,RegressionTest113.test22794(RegressionTest113)
Complex.java,org.apache.commons.math.complex.Complex,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,abs,107,KILLED,RegressionTest15.test03169(RegressionTest15)
Complex.java,org.apache.commons.math.complex.Complex,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,abs,107,KILLED,RegressionTest15.test03169(RegressionTest15)
Complex.java,org.apache.commons.math.complex.Complex,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,abs,112,KILLED,RegressionTest19.test03846(RegressionTest19)
Complex.java,org.apache.commons.math.complex.Complex,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,abs,113,KILLED,RegressionTest19.test03846(RegressionTest19)
Complex.java,org.apache.commons.math.complex.Complex,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,abs,113,KILLED,RegressionTest19.test03846(RegressionTest19)
Complex.java,org.apache.commons.math.complex.Complex,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,abs,113,KILLED,RegressionTest19.test03846(RegressionTest19)
Complex.java,org.apache.commons.math.complex.Complex,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,abs,94,KILLED,RegressionTest113.test22794(RegressionTest113)
Complex.java,org.apache.commons.math.complex.Complex,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,abs,98,KILLED,RegressionTest113.test22794(RegressionTest113)
Complex.java,org.apache.commons.math.complex.Complex,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,abs,102,KILLED,RegressionTest66.test13386(RegressionTest66)
Complex.java,org.apache.commons.math.complex.Complex,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,abs,103,KILLED,RegressionTest113.test22794(RegressionTest113)
Complex.java,org.apache.commons.math.complex.Complex,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,abs,109,KILLED,RegressionTest19.test03846(RegressionTest19)
Complex.java,org.apache.commons.math.complex.Complex,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,abs,94,SURVIVED,none
Complex.java,org.apache.commons.math.complex.Complex,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,abs,98,KILLED,RegressionTest69.test13987(RegressionTest69)
Complex.java,org.apache.commons.math.complex.Complex,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,abs,102,KILLED,RegressionTest66.test13386(RegressionTest66)
Complex.java,org.apache.commons.math.complex.Complex,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,abs,102,KILLED,RegressionTest12.test02500(RegressionTest12)
Complex.java,org.apache.commons.math.complex.Complex,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,abs,104,NO_COVERAGE,none
Complex.java,org.apache.commons.math.complex.Complex,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,abs,107,KILLED,RegressionTest113.test22794(RegressionTest113)
Complex.java,org.apache.commons.math.complex.Complex,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,abs,107,KILLED,RegressionTest113.test22794(RegressionTest113)
Complex.java,org.apache.commons.math.complex.Complex,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,abs,110,SURVIVED,none
