Variance.java,org.apache.commons.math.stat.descriptive.moment.Variance,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,<init>,92,KILLED,RegressionTest3.test1638(RegressionTest3)
Variance.java,org.apache.commons.math.stat.descriptive.moment.Variance,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,<init>,78,KILLED,RegressionTest3.test1638(RegressionTest3)
Variance.java,org.apache.commons.math.stat.descriptive.moment.Variance,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,<init>,85,KILLED,RegressionTest1.test0975(RegressionTest1)
Variance.java,org.apache.commons.math.stat.descriptive.moment.Variance,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,71,SURVIVED,none
Variance.java,org.apache.commons.math.stat.descriptive.moment.Variance,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,78,KILLED,RegressionTest3.test1638(RegressionTest3)
Variance.java,org.apache.commons.math.stat.descriptive.moment.Variance,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,85,KILLED,RegressionTest1.test0975(RegressionTest1)
Variance.java,org.apache.commons.math.stat.descriptive.moment.Variance,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,92,KILLED,RegressionTest3.test1638(RegressionTest3)
Variance.java,org.apache.commons.math.stat.descriptive.moment.Variance,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,<init>,78,SURVIVED,none
Variance.java,org.apache.commons.math.stat.descriptive.moment.Variance,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,<init>,85,KILLED,RegressionTest3.test1794(RegressionTest3)
Variance.java,org.apache.commons.math.stat.descriptive.moment.Variance,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,<init>,102,KILLED,RegressionTest3.test1603(RegressionTest3)
Variance.java,org.apache.commons.math.stat.descriptive.moment.Variance,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,71,SURVIVED,none
Variance.java,org.apache.commons.math.stat.descriptive.moment.Variance,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,78,SURVIVED,none
