IslamicChronology.java,org.joda.time.chrono.IslamicChronology,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,<init>,229,KILLED,RegressionTest54.test10891(RegressionTest54)
IslamicChronology.java,org.joda.time.chrono.IslamicChronology,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,230,KILLED,RegressionTest54.test10891(RegressionTest54)
IslamicChronology.java,org.joda.time.chrono.IslamicChronology,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,assemble,472,KILLED,RegressionTest10.test02085(RegressionTest10)
IslamicChronology.java,org.joda.time.chrono.IslamicChronology,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,assemble,472,KILLED,RegressionTest10.test02085(RegressionTest10)
IslamicChronology.java,org.joda.time.chrono.IslamicChronology,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,assemble,468,KILLED,RegressionTest59.test11868(RegressionTest59)
IslamicChronology.java,org.joda.time.chrono.IslamicChronology,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,assemble,468,KILLED,RegressionTest54.test10891(RegressionTest54)
IslamicChronology.java,org.joda.time.chrono.IslamicChronology,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,assemble,473,KILLED,RegressionTest10.test02085(RegressionTest10)
IslamicChronology.java,org.joda.time.chrono.IslamicChronology,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,assemble,468,KILLED,RegressionTest54.test10891(RegressionTest54)
IslamicChronology.java,org.joda.time.chrono.IslamicChronology,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,assemble,468,KILLED,RegressionTest59.test11868(RegressionTest59)
IslamicChronology.java,org.joda.time.chrono.IslamicChronology,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,assemble,469,KILLED,RegressionTest10.test02085(RegressionTest10)
IslamicChronology.java,org.joda.time.chrono.IslamicChronology,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,assemble,471,KILLED,RegressionTest10.test02085(RegressionTest10)
IslamicChronology.java,org.joda.time.chrono.IslamicChronology,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,assemble,472,KILLED,RegressionTest10.test02085(RegressionTest10)
IslamicChronology.java,org.joda.time.chrono.IslamicChronology,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,assemble,473,KILLED,RegressionTest10.test02085(RegressionTest10)
IslamicChronology.java,org.joda.time.chrono.IslamicChronology,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,calculateFirstDayOfYearMillis,427,KILLED,RegressionTest38.test07776(RegressionTest38)
IslamicChronology.java,org.joda.time.chrono.IslamicChronology,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,calculateFirstDayOfYearMillis,430,KILLED,RegressionTest38.test07776(RegressionTest38)
IslamicChronology.java,org.joda.time.chrono.IslamicChronology,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,calculateFirstDayOfYearMillis,443,KILLED,RegressionTest38.test07776(RegressionTest38)
IslamicChronology.java,org.joda.time.chrono.IslamicChronology,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,calculateFirstDayOfYearMillis,428,KILLED,RegressionTest15.test03108(RegressionTest15)
IslamicChronology.java,org.joda.time.chrono.IslamicChronology,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,calculateFirstDayOfYearMillis,428,KILLED,RegressionTest15.test03108(RegressionTest15)
IslamicChronology.java,org.joda.time.chrono.IslamicChronology,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,calculateFirstDayOfYearMillis,431,NO_COVERAGE,none
IslamicChronology.java,org.joda.time.chrono.IslamicChronology,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,calculateFirstDayOfYearMillis,431,NO_COVERAGE,none
