FastDateFormat.java,org.apache.commons.lang3.time.FastDateFormat$Pair,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,1712,SURVIVED,none
FastDateFormat.java,org.apache.commons.lang3.time.FastDateFormat$Pair,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,1713,SURVIVED,none
FastDateFormat.java,org.apache.commons.lang3.time.FastDateFormat$Pair,org.pitest.mutationtest.engine.gregor.mutators.BooleanFalseReturnValsMutator,equals,1722,NO_COVERAGE,none
FastDateFormat.java,org.apache.commons.lang3.time.FastDateFormat$Pair,org.pitest.mutationtest.engine.gregor.mutators.BooleanTrueReturnValsMutator,equals,1726,NO_COVERAGE,none
FastDateFormat.java,org.apache.commons.lang3.time.FastDateFormat$Pair,org.pitest.mutationtest.engine.gregor.mutators.BooleanTrueReturnValsMutator,equals,1731,NO_COVERAGE,none
FastDateFormat.java,org.apache.commons.lang3.time.FastDateFormat$Pair,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,equals,1722,NO_COVERAGE,none
FastDateFormat.java,org.apache.commons.lang3.time.FastDateFormat$Pair,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,equals,1726,NO_COVERAGE,none
FastDateFormat.java,org.apache.commons.lang3.time.FastDateFormat$Pair,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,equals,1731,NO_COVERAGE,none
FastDateFormat.java,org.apache.commons.lang3.time.FastDateFormat$Pair,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,equals,1731,NO_COVERAGE,none
FastDateFormat.java,org.apache.commons.lang3.time.FastDateFormat$Pair,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,equals,1721,NO_COVERAGE,none
FastDateFormat.java,org.apache.commons.lang3.time.FastDateFormat$Pair,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,equals,1725,NO_COVERAGE,none
FastDateFormat.java,org.apache.commons.lang3.time.FastDateFormat$Pair,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,equals,1731,NO_COVERAGE,none
