Node.java,com.google.javascript.rhino.head.Node,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,<init>,1311,SURVIVED,none
Node.java,com.google.javascript.rhino.head.Node,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,<init>,1315,KILLED,com.google.javascript.rhino.head.Node_ESTest.test057
Node.java,com.google.javascript.rhino.head.Node,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,1311,SURVIVED,none
Node.java,com.google.javascript.rhino.head.Node,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,1315,KILLED,com.google.javascript.rhino.head.Node_ESTest.test057
Node.java,com.google.javascript.rhino.head.Node,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,131,KILLED,com.google.javascript.rhino.head.Node_ESTest.test057
Node.java,com.google.javascript.rhino.head.Node,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,<init>,1311,SURVIVED,none
Node.java,com.google.javascript.rhino.head.Node,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,<init>,1315,SURVIVED,none
Node.java,com.google.javascript.rhino.head.Node,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,1311,SURVIVED,none
Node.java,com.google.javascript.rhino.head.Node,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,1315,SURVIVED,none
Node.java,com.google.javascript.rhino.head.Node,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,158,KILLED,com.google.javascript.rhino.head.Node_ESTest.test127
Node.java,com.google.javascript.rhino.head.Node,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,159,KILLED,com.google.javascript.rhino.head.Node_ESTest.test127
Node.java,com.google.javascript.rhino.head.Node,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,<init>,1311,SURVIVED,none
Node.java,com.google.javascript.rhino.head.Node,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,<init>,1315,SURVIVED,none
Node.java,com.google.javascript.rhino.head.Node,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,1311,SURVIVED,none
Node.java,com.google.javascript.rhino.head.Node,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,1315,SURVIVED,none
Node.java,com.google.javascript.rhino.head.Node,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,135,KILLED,com.google.javascript.rhino.head.Node_ESTest.test228
Node.java,com.google.javascript.rhino.head.Node,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,136,SURVIVED,none
Node.java,com.google.javascript.rhino.head.Node,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,136,KILLED,com.google.javascript.rhino.head.Node_ESTest.test228
Node.java,com.google.javascript.rhino.head.Node,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,137,SURVIVED,none
Node.java,com.google.javascript.rhino.head.Node,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,164,KILLED,com.google.javascript.rhino.head.Node_ESTest.test228
Node.java,com.google.javascript.rhino.head.Node,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,<init>,1311,SURVIVED,none
Node.java,com.google.javascript.rhino.head.Node,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,<init>,1315,SURVIVED,none
Node.java,com.google.javascript.rhino.head.Node,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,1311,SURVIVED,none
Node.java,com.google.javascript.rhino.head.Node,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,1315,SURVIVED,none
Node.java,com.google.javascript.rhino.head.Node,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,141,KILLED,com.google.javascript.rhino.head.IRFactory_ESTest.test081
Node.java,com.google.javascript.rhino.head.Node,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,142,KILLED,com.google.javascript.rhino.head.Node_ESTest.test234
Node.java,com.google.javascript.rhino.head.Node,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,143,SURVIVED,none
Node.java,com.google.javascript.rhino.head.Node,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,144,KILLED,com.google.javascript.rhino.head.Node_ESTest.test196
Node.java,com.google.javascript.rhino.head.Node,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,145,SURVIVED,none
Node.java,com.google.javascript.rhino.head.Node,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,169,KILLED,com.google.javascript.rhino.head.Node_ESTest.test234
Node.java,com.google.javascript.rhino.head.Node,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,<init>,1311,SURVIVED,none
Node.java,com.google.javascript.rhino.head.Node,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,<init>,1315,SURVIVED,none
Node.java,com.google.javascript.rhino.head.Node,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,1311,SURVIVED,none
Node.java,com.google.javascript.rhino.head.Node,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,1315,SURVIVED,none
Node.java,com.google.javascript.rhino.head.Node,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,149,KILLED,com.google.javascript.rhino.head.Node_ESTest.test133
Node.java,com.google.javascript.rhino.head.Node,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,150,KILLED,com.google.javascript.rhino.head.Node_ESTest.test133
Node.java,com.google.javascript.rhino.head.Node,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,151,SURVIVED,none
Node.java,com.google.javascript.rhino.head.Node,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,152,SURVIVED,none
Node.java,com.google.javascript.rhino.head.Node,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,153,KILLED,com.google.javascript.rhino.head.Node_ESTest.test194
Node.java,com.google.javascript.rhino.head.Node,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,154,KILLED,com.google.javascript.rhino.head.Node_ESTest.test194
Node.java,com.google.javascript.rhino.head.Node,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,174,KILLED,com.google.javascript.rhino.head.Node_ESTest.test133
Node.java,com.google.javascript.rhino.head.Node,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,addChildAfter,329,SURVIVED,none
Node.java,com.google.javascript.rhino.head.Node,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,addChildAfter,328,KILLED,com.google.javascript.rhino.head.Node_ESTest.test206
Node.java,com.google.javascript.rhino.head.Node,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,addChildAfter,333,TIMED_OUT,none
Node.java,com.google.javascript.rhino.head.Node,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,addChildAfter,328,KILLED,com.google.javascript.rhino.head.Node_ESTest.test198
Node.java,com.google.javascript.rhino.head.Node,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,addChildAfter,333,SURVIVED,none
Node.java,com.google.javascript.rhino.head.Node,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,addChildAfter,328,KILLED,com.google.javascript.rhino.head.Node_ESTest.test206
Node.java,com.google.javascript.rhino.head.Node,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,addChildAfter,333,TIMED_OUT,none
Node.java,com.google.javascript.rhino.head.Node,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,addChildAfter,331,SURVIVED,none
Node.java,com.google.javascript.rhino.head.Node,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,addChildAfter,332,KILLED,com.google.javascript.rhino.head.Node_ESTest.test198
Node.java,com.google.javascript.rhino.head.Node,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,addChildAfter,334,SURVIVED,none
Node.java,com.google.javascript.rhino.head.Node,org.pitest.mutationtest.engine.gregor.mutators.ArgumentPropagationMutator,addChildBefore,320,KILLED,com.google.javascript.rhino.head.Node_ESTest.test210
Node.java,com.google.javascript.rhino.head.Node,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,addChildBefore,313,SURVIVED,none
Node.java,com.google.javascript.rhino.head.Node,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,addChildBefore,312,KILLED,com.google.javascript.rhino.head.Node_ESTest.test199
Node.java,com.google.javascript.rhino.head.Node,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,addChildBefore,315,KILLED,com.google.javascript.rhino.head.Node_ESTest.test199
Node.java,com.google.javascript.rhino.head.Node,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,addChildBefore,320,SURVIVED,none
Node.java,com.google.javascript.rhino.head.Node,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,addChildBefore,312,KILLED,com.google.javascript.rhino.head.Node_ESTest.test200
Node.java,com.google.javascript.rhino.head.Node,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,addChildBefore,315,KILLED,com.google.javascript.rhino.head.Node_ESTest.test199
Node.java,com.google.javascript.rhino.head.Node,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,addChildBefore,312,KILLED,com.google.javascript.rhino.head.Node_ESTest.test199
Node.java,com.google.javascript.rhino.head.Node,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,addChildBefore,315,KILLED,com.google.javascript.rhino.head.Node_ESTest.test210
Node.java,com.google.javascript.rhino.head.Node,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,addChildBefore,321,SURVIVED,none
Node.java,com.google.javascript.rhino.head.Node,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,addChildBefore,316,SURVIVED,none
Node.java,com.google.javascript.rhino.head.Node,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,addChildBefore,317,KILLED,com.google.javascript.rhino.head.Node_ESTest.test199
Node.java,com.google.javascript.rhino.head.Node,org.pitest.mutationtest.engine.gregor.mutators.experimental.NakedReceiverMutator,addChildBefore,320,KILLED,com.google.javascript.rhino.head.Node_ESTest.test210
Node.java,com.google.javascript.rhino.head.Node,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,addChildToBack,281,KILLED,com.google.javascript.rhino.head.Node_ESTest.test223
Node.java,com.google.javascript.rhino.head.Node,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,addChildToBack,281,KILLED,com.google.javascript.rhino.head.Node_ESTest.test223
Node.java,com.google.javascript.rhino.head.Node,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,addChildToBack,281,KILLED,com.google.javascript.rhino.head.Node_ESTest.test172
Node.java,com.google.javascript.rhino.head.Node,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,addChildToBack,280,SURVIVED,none
Node.java,com.google.javascript.rhino.head.Node,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,addChildToBack,282,KILLED,com.google.javascript.rhino.head.Node_ESTest.test171
Node.java,com.google.javascript.rhino.head.Node,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,addChildToBack,282,KILLED,com.google.javascript.rhino.head.Node_ESTest.test223
