case,caller,callee,type
mockito,org.mockito.cglib.proxy.Enhancer,org.mockito.cglib.core.AbstractClassGenerator,sub/super
mockito,org.mockito.asm.tree.analysis.BasicVerifier,org.mockito.asm.tree.analysis.SimpleVerifier,sub/super
mockito,org.mockito.cglib.proxy.Mixin$Generator,org.mockito.cglib.core.AbstractClassGenerator,sub/super
mockito,org.mockito.cglib.util.SorterTemplate,org.mockito.cglib.util.ParallelSorter,sub/super
mockito,org.mockito.asm.tree.analysis.BasicVerifier,org.mockito.asm.tree.analysis.BasicInterpreter,sub/super
mockito,org.mockito.cglib.core.ClassEmitter,org.mockito.cglib.transform.impl.AddDelegateTransformer,sub/super
mockito,org.mockito.cglib.transform.impl.FieldProviderTransformer,org.mockito.cglib.core.ClassEmitter,sub/super
mockito,org.mockito.asm.util.ASMifierClassVisitor,org.mockito.asm.util.ASMifierAbstractVisitor,sub/super
mockito,org.mockito.cglib.core.ClassEmitter,org.mockito.cglib.transform.impl.InterceptFieldTransformer,sub/super
mockito,org.mockito.cglib.proxy.Enhancer,org.mockito.cglib.core.CodeEmitter,call
mockito,org.mockito.cglib.proxy.Enhancer,org.mockito.cglib.core.ReflectUtils,call
mockito,org.mockito.asm.AnnotationWriter,org.mockito.asm.ClassWriter,call
mockito,org.mockito.asm.MethodWriter,org.mockito.asm.ByteVector,call
mockito,org.mockito.asm.MethodWriter,org.mockito.asm.ClassWriter,call
mockito,org.mockito.cglib.core.AbstractClassGenerator,org.mockito.cglib.core.ReflectUtils,call
mockito,org.mockito.cglib.core.CodeEmitter,org.mockito.cglib.core.ClassEmitter,call
mockito,org.mockito.cglib.core.EmitUtils,org.mockito.cglib.core.CodeEmitter,call
mockito,org.mockito.cglib.core.CodeEmitter,org.mockito.cglib.core.TypeUtils,call
mockito,org.mockito.cglib.proxy.Mixin$Generator,org.mockito.cglib.core.ReflectUtils,call
mockito,org.mockito.cglib.transform.impl.AddDelegateTransformer,org.mockito.cglib.core.ReflectUtils,call
math,org.apache.commons.math.fraction.ProperFractionFormat,org.apache.commons.math.fraction.FractionFormat,sub/super
math,org.apache.commons.math.stat.descriptive.AbstractStorelessUnivariateStatistic,org.apache.commons.math.stat.descriptive.moment.Variance,sub/super
math,org.apache.commons.math.ode.EmbeddedRungeKuttaIntegrator,org.apache.commons.math.ode.DormandPrince853Integrator,sub/super
math,org.apache.commons.math.analysis.MullerSolver,org.apache.commons.math.analysis.UnivariateRealSolverImpl,sub/super
math,org.apache.commons.math.distribution.AbstractIntegerDistribution,org.apache.commons.math.distribution.HypergeometricDistributionImpl,sub/super
math,org.apache.commons.math.ode.GraggBulirschStoerStepInterpolator,org.apache.commons.math.ode.AbstractStepInterpolator,sub/super
math,org.apache.commons.math.ode.EmbeddedRungeKuttaIntegrator,org.apache.commons.math.ode.HighamHall54Integrator,sub/super
math,org.apache.commons.math.ode.GraggBulirschStoerIntegrator,org.apache.commons.math.ode.AdaptiveStepsizeIntegrator,sub/super
math,org.apache.commons.math.ode.AbstractStepInterpolator,org.apache.commons.math.ode.DormandPrince853StepInterpolator,sub/super
math,org.apache.commons.math.optimization.NelderMead,org.apache.commons.math.optimization.DirectSearchOptimizer,sub/super
math,org.apache.commons.math.analysis.LaguerreSolver,org.apache.commons.math.complex.Complex,call
math,org.apache.commons.math.ode.SwitchState,org.apache.commons.math.analysis.BrentSolver,call
math,org.apache.commons.math.complex.Complex,org.apache.commons.math.util.MathUtils,call
math,org.apache.commons.math.linear.RealMatrixImpl,org.apache.commons.math.util.MathUtils,call
math,org.apache.commons.math.stat.descriptive.SummaryStatistics,org.apache.commons.math.util.MathUtils,call
math,org.apache.commons.math.stat.descriptive.DescriptiveStatistics,org.apache.commons.math.util.ResizableDoubleArray,call
math,org.apache.commons.math.transform.FastFourierTransformer,org.apache.commons.math.complex.Complex,call
math,org.apache.commons.math.linear.MatrixUtils,org.apache.commons.math.linear.BigMatrixImpl,call
math,org.apache.commons.math.ode.ContinuousOutputModel,org.apache.commons.math.ode.AbstractStepInterpolator,call
math,org.apache.commons.math.ode.SwitchingFunctionsHandler,org.apache.commons.math.ode.SwitchState,call
math,org.apache.commons.math.ode.GraggBulirschStoerIntegrator,org.apache.commons.math.ode.SwitchingFunctionsHandler,call
math,org.apache.commons.math.stat.inference.TTestImpl,org.apache.commons.math.stat.StatUtils,call
math,org.apache.commons.math.random.EmpiricalDistributionImpl,org.apache.commons.math.stat.descriptive.SummaryStatistics,call
math,org.apache.commons.math.geometry.Rotation,org.apache.commons.math.geometry.Vector3D,call
math,org.apache.commons.math.geometry.Rotation,org.apache.commons.math.geometry.CardanEulerSingularityException,call
lang,org.apache.commons.lang3.text.translate.UnicodeEscaper,org.apache.commons.lang3.text.translate.CharSequenceTranslator,sub/super
lang,org.apache.commons.lang3.text.StrMatcher,org.apache.commons.lang3.text.StrMatcher$CharMatcher,sub/super
lang,org.apache.commons.lang3.concurrent.MultiBackgroundInitializer,org.apache.commons.lang3.concurrent.BackgroundInitializer,sub/super
lang,org.apache.commons.lang3.builder.ReflectionToStringBuilder,org.apache.commons.lang3.builder.ToStringBuilder,sub/super
lang,org.apache.commons.lang3.CharUtils,org.apache.commons.lang3.StringUtils,call
lang,org.apache.commons.lang3.ClassUtils,org.apache.commons.lang3.StringUtils,call
lang,org.apache.commons.lang3.builder.ToStringStyle,org.apache.commons.lang3.ClassUtils,call
lang,org.apache.commons.lang3.StringUtils,org.apache.commons.lang3.ArrayUtils,call
lang,org.apache.commons.lang3.math.NumberUtils,org.apache.commons.lang3.StringUtils,call
lang,org.apache.commons.lang3.time.DurationFormatUtils,org.apache.commons.lang3.StringUtils,call
lang,org.apache.commons.lang3.ArrayUtils,org.apache.commons.lang3.builder.EqualsBuilder,call
lang,org.apache.commons.lang3.builder.ToStringBuilder,org.apache.commons.lang3.builder.ToStringStyle,call
lang,org.apache.commons.lang3.time.FastDateFormat,org.apache.commons.lang3.time.FastDateFormat$TextField,call
lang,org.apache.commons.lang3.time.DurationFormatUtils,org.apache.commons.lang3.time.DurationFormatUtils$Token,call
lang,org.apache.commons.lang3.time.FastDateFormat,org.apache.commons.lang3.time.FastDateFormat$Pair,call
lang,org.apache.commons.lang3.text.StrBuilder$StrBuilderReader,org.apache.commons.lang3.text.StrBuilder,call
lang,org.apache.commons.lang3.text.StrSubstitutor,org.apache.commons.lang3.text.StrBuilder,call
lang,org.apache.commons.lang3.text.StrTokenizer,org.apache.commons.lang3.text.StrMatcher,call
time,org.joda.time.Seconds,org.joda.time.base.BaseSingleFieldPeriod,sub/super
time,org.joda.time.chrono.ISOChronology,org.joda.time.chrono.AssembledChronology,sub/super
time,org.joda.time.chrono.ZonedChronology,org.joda.time.chrono.AssembledChronology,sub/super
time,org.joda.time.chrono.BasicChronology,org.joda.time.chrono.EthiopicChronology,sub/super
time,org.joda.time.chrono.BasicChronology,org.joda.time.chrono.IslamicChronology,sub/super
time,org.joda.time.base.AbstractPartial,org.joda.time.MonthDay,sub/super
time,org.joda.time.MutablePeriod,org.joda.time.base.BasePeriod,sub/super
time,org.joda.time.DateTimeZone,org.joda.time.tz.FixedDateTimeZone,sub/super
time,org.joda.time.base.AbstractPartial,org.joda.time.YearMonthDay,sub/super
time,org.joda.time.YearMonthDay,org.joda.time.base.BasePartial,sub/super
time,org.joda.time.base.AbstractPartial,org.joda.time.YearMonth,sub/super
time,org.joda.time.field.AbstractReadableInstantFieldProperty,org.joda.time.LocalTime$Property,sub/super
time,org.joda.time.Days,org.joda.time.base.BaseSingleFieldPeriod,sub/super
time,org.joda.time.base.AbstractPartial,org.joda.time.Partial,sub/super
time,org.joda.time.MutableInterval,org.joda.time.base.BaseInterval,sub/super
time,org.joda.time.Minutes,org.joda.time.base.BaseSingleFieldPeriod,sub/super
time,org.joda.time.Hours,org.joda.time.base.BaseSingleFieldPeriod,sub/super
time,org.joda.time.base.BasePeriod,org.joda.time.base.AbstractPeriod,sub/super
time,org.joda.time.base.AbstractPartial,org.joda.time.TimeOfDay,sub/super
time,org.joda.time.chrono.BasicChronology,org.joda.time.chrono.CopticChronology,sub/super
time,org.joda.time.Period,org.joda.time.base.AbstractPeriod,sub/super
time,org.joda.time.Period,org.joda.time.base.BasePeriod,sub/super
time,org.joda.time.Weeks,org.joda.time.base.BaseSingleFieldPeriod,sub/super
time,org.joda.time.format.DateTimeFormatterBuilder$TextField,org.joda.time.MutableDateTime,call
time,org.joda.time.Period,org.joda.time.PeriodType,call
time,org.joda.time.LocalTime$Property,org.joda.time.LocalTime,call
time,org.joda.time.chrono.BasicWeekyearDateTimeField,org.joda.time.chrono.BasicChronology,call
time,org.joda.time.chrono.GJChronology,org.joda.time.chrono.GJChronology$CutoverField,call
time,org.joda.time.chrono.GJChronology,org.joda.time.chrono.JulianChronology,call
time,org.joda.time.chrono.CopticChronology,org.joda.time.DateTimeZone,call
time,org.joda.time.chrono.ZonedChronology,org.joda.time.DateTimeZone,call
time,org.joda.time.chrono.ZonedChronology$ZonedDateTimeField,org.joda.time.DateTimeZone,call
time,org.joda.time.chrono.ISOChronology,org.joda.time.DateTimeZone,call
time,org.joda.time.DateTimeUtils,org.joda.time.DateTimeZone,call
time,org.joda.time.LocalDate,org.joda.time.format.ISODateTimeFormat,call
time,org.joda.time.LocalDate,org.joda.time.DateTime,call
time,org.joda.time.DateTimeZone,org.joda.time.field.FieldUtils,call
time,org.joda.time.LocalDateTime,org.joda.time.DateTimeZone,call
time,org.joda.time.format.DateTimeFormatter,org.joda.time.DateTimeZone,call
time,org.joda.time.DateTimeZone,org.joda.time.format.FormatUtils,call
time,org.joda.time.DateTimeZone,org.joda.time.format.DateTimeFormat,call
time,org.joda.time.tz.ZoneInfoCompiler,org.joda.time.DateTimeZone,call
time,org.joda.time.LocalDateTime,org.joda.time.format.DateTimeFormatter,call
time,org.joda.time.format.DateTimeFormat,org.joda.time.format.DateTimeFormat$StyleFormatter,call
time,org.joda.time.format.ISODateTimeFormat,org.joda.time.format.DateTimeFormatterBuilder,call
time,org.joda.time.format.DateTimeFormatter,org.joda.time.format.DateTimeParserBucket,call
time,org.joda.time.format.DateTimeFormatterBuilder$PaddedNumber,org.joda.time.format.DateTimeFormatterBuilder,call
time,org.joda.time.format.DateTimeFormat,org.joda.time.format.DateTimeFormatterBuilder,call
time,org.joda.time.format.DateTimeFormatterBuilder,org.joda.time.format.DateTimeFormatterBuilder$TextField,call
time,org.joda.time.format.DateTimeFormatterBuilder$TextField,org.joda.time.format.DateTimeParserBucket,call
time,org.joda.time.format.DateTimeParserBucket$SavedState,org.joda.time.format.DateTimeParserBucket,call
closure,com.google.javascript.rhino.jstype.JSType,com.google.javascript.rhino.jstype.ProxyObjectType,sub/super
closure,com.google.javascript.rhino.head.IdScriptableObject,com.google.javascript.rhino.head.ScriptableObject,sub/super
closure,com.google.javascript.rhino.jstype.PrototypeObjectType,com.google.javascript.rhino.jstype.JSType,sub/super
closure,com.google.javascript.rhino.jstype.JSType,com.google.javascript.rhino.jstype.UnionType,sub/super
closure,com.google.javascript.rhino.head.NativeObject,com.google.javascript.rhino.head.ScriptableObject,sub/super
closure,com.google.javascript.rhino.head.ScriptableObject,com.google.javascript.rhino.head.FunctionObject,sub/super
closure,com.google.javascript.rhino.head.NativeArray,com.google.javascript.rhino.head.IdScriptableObject,sub/super
closure,com.google.javascript.rhino.head.NativeArray,com.google.javascript.rhino.head.ScriptableObject,sub/super
closure,com.google.javascript.rhino.head.IRFactory,com.google.javascript.rhino.head.Parser,sub/super
closure,com.google.javascript.jscomp.CommandLineRunner,com.google.javascript.jscomp.AbstractCommandLineRunner,sub/super
closure,com.google.javascript.rhino.jstype.JSType,com.google.javascript.rhino.jstype.FunctionType,sub/super
closure,com.google.javascript.jscomp.NodeUtil,com.google.javascript.rhino.Node,call
closure,com.google.javascript.rhino.JSDocInfoBuilder,com.google.javascript.rhino.JSDocInfo,call
closure,com.google.javascript.rhino.head.Parser,com.google.javascript.rhino.head.CompilerEnvirons,call
closure,com.google.javascript.rhino.head.Interpreter,com.google.javascript.rhino.head.Context,call
closure,com.google.javascript.rhino.head.IRFactory,com.google.javascript.rhino.head.Decompiler,call
closure,com.google.javascript.rhino.head.IRFactory,com.google.javascript.rhino.head.Node,call
closure,com.google.javascript.rhino.head.Interpreter,com.google.javascript.rhino.head.ScriptableObject,call
closure,com.google.javascript.rhino.head.ScriptRuntime,com.google.javascript.rhino.head.ScriptableObject,call
closure,com.google.javascript.rhino.head.Interpreter,com.google.javascript.rhino.head.InterpretedFunction,call
closure,com.google.javascript.rhino.head.Interpreter,com.google.javascript.rhino.head.NativeContinuation,call
closure,com.google.javascript.rhino.head.NativeArray,com.google.javascript.rhino.head.ScriptRuntime,call
closure,com.google.javascript.rhino.head.optimizer.BodyCodegen,com.google.javascript.rhino.head.Node,call
closure,com.google.javascript.rhino.head.regexp.NativeRegExp,com.google.javascript.rhino.head.ScriptRuntime,call
closure,com.google.javascript.rhino.head.tools.debugger.Dim,com.google.javascript.rhino.head.ScriptRuntime,call
closure,com.google.javascript.rhino.head.tools.shell.Global,com.google.javascript.rhino.head.ScriptRuntime,call
