DateTimeFormat.java,org.joda.time.format.DateTimeFormat$StyleFormatter,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,775,SURVIVED,none
DateTimeFormat.java,org.joda.time.format.DateTimeFormat$StyleFormatter,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,776,SURVIVED,none
DateTimeFormat.java,org.joda.time.format.DateTimeFormat$StyleFormatter,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,777,SURVIVED,none
DateTimeFormat.java,org.joda.time.format.DateTimeFormat$StyleFormatter,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,estimateParsedLength,809,KILLED,RegressionTest14.test2974(RegressionTest14)
DateTimeFormat.java,org.joda.time.format.DateTimeFormat$StyleFormatter,org.pitest.mutationtest.engine.gregor.mutators.PrimitiveReturnsMutator,estimateParsedLength,809,KILLED,RegressionTest14.test2974(RegressionTest14)
DateTimeFormat.java,org.joda.time.format.DateTimeFormat$StyleFormatter,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,estimateParsedLength,809,KILLED,RegressionTest14.test2974(RegressionTest14)
DateTimeFormat.java,org.joda.time.format.DateTimeFormat$StyleFormatter,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,estimatePrintedLength,781,KILLED,RegressionTest10.test2172(RegressionTest10)
DateTimeFormat.java,org.joda.time.format.DateTimeFormat$StyleFormatter,org.pitest.mutationtest.engine.gregor.mutators.PrimitiveReturnsMutator,estimatePrintedLength,781,KILLED,RegressionTest12.test2412(RegressionTest12)
DateTimeFormat.java,org.joda.time.format.DateTimeFormat$StyleFormatter,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,estimatePrintedLength,781,KILLED,RegressionTest12.test2412(RegressionTest12)
DateTimeFormat.java,org.joda.time.format.DateTimeFormat$StyleFormatter,org.pitest.mutationtest.engine.gregor.mutators.ArgumentPropagationMutator,getFormatter,822,KILLED,RegressionTest0.test0022(RegressionTest0)
DateTimeFormat.java,org.joda.time.format.DateTimeFormat$StyleFormatter,org.pitest.mutationtest.engine.gregor.mutators.ArgumentPropagationMutator,getFormatter,826,KILLED,RegressionTest13.test2789(RegressionTest13)
DateTimeFormat.java,org.joda.time.format.DateTimeFormat$StyleFormatter,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,getFormatter,819,KILLED,RegressionTest0.test0022(RegressionTest0)
DateTimeFormat.java,org.joda.time.format.DateTimeFormat$StyleFormatter,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,getFormatter,819,KILLED,RegressionTest10.test2172(RegressionTest10)
DateTimeFormat.java,org.joda.time.format.DateTimeFormat$StyleFormatter,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,getFormatter,819,KILLED,RegressionTest10.test2172(RegressionTest10)
DateTimeFormat.java,org.joda.time.format.DateTimeFormat$StyleFormatter,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,getFormatter,819,KILLED,RegressionTest10.test2172(RegressionTest10)
DateTimeFormat.java,org.joda.time.format.DateTimeFormat$StyleFormatter,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,getFormatter,819,KILLED,RegressionTest12.test2590(RegressionTest12)
DateTimeFormat.java,org.joda.time.format.DateTimeFormat$StyleFormatter,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,getFormatter,819,KILLED,RegressionTest12.test2590(RegressionTest12)
DateTimeFormat.java,org.joda.time.format.DateTimeFormat$StyleFormatter,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,getFormatter,819,KILLED,RegressionTest10.test2172(RegressionTest10)
DateTimeFormat.java,org.joda.time.format.DateTimeFormat$StyleFormatter,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,getFormatter,818,KILLED,RegressionTest0.test0188(RegressionTest0)
DateTimeFormat.java,org.joda.time.format.DateTimeFormat$StyleFormatter,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,getFormatter,823,KILLED,RegressionTest1.test0291(RegressionTest1)
