DateTimeFormatterBuilder.java,org.joda.time.format.DateTimeFormatterBuilder$TextField,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,1717,SURVIVED,none
DateTimeFormatterBuilder.java,org.joda.time.format.DateTimeFormatterBuilder$TextField,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,1718,SURVIVED,none
DateTimeFormatterBuilder.java,org.joda.time.format.DateTimeFormatterBuilder$TextField,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,estimateParsedLength,1784,SURVIVED,none
DateTimeFormatterBuilder.java,org.joda.time.format.DateTimeFormatterBuilder$TextField,org.pitest.mutationtest.engine.gregor.mutators.PrimitiveReturnsMutator,estimateParsedLength,1784,SURVIVED,none
DateTimeFormatterBuilder.java,org.joda.time.format.DateTimeFormatterBuilder$TextField,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,estimateParsedLength,1784,SURVIVED,none
DateTimeFormatterBuilder.java,org.joda.time.format.DateTimeFormatterBuilder$TextField,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,estimatePrintedLength,1722,SURVIVED,none
DateTimeFormatterBuilder.java,org.joda.time.format.DateTimeFormatterBuilder$TextField,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,estimatePrintedLength,1722,SURVIVED,none
DateTimeFormatterBuilder.java,org.joda.time.format.DateTimeFormatterBuilder$TextField,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,estimatePrintedLength,1722,SURVIVED,none
DateTimeFormatterBuilder.java,org.joda.time.format.DateTimeFormatterBuilder$TextField,org.pitest.mutationtest.engine.gregor.mutators.PrimitiveReturnsMutator,estimatePrintedLength,1722,SURVIVED,none
DateTimeFormatterBuilder.java,org.joda.time.format.DateTimeFormatterBuilder$TextField,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,estimatePrintedLength,1722,SURVIVED,none
DateTimeFormatterBuilder.java,org.joda.time.format.DateTimeFormatterBuilder$TextField,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,estimatePrintedLength,1722,SURVIVED,none
DateTimeFormatterBuilder.java,org.joda.time.format.DateTimeFormatterBuilder$TextField,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,estimatePrintedLength,1722,SURVIVED,none
DateTimeFormatterBuilder.java,org.joda.time.format.DateTimeFormatterBuilder$TextField,org.pitest.mutationtest.engine.gregor.mutators.ArgumentPropagationMutator,parseInto,1795,NO_COVERAGE,none
DateTimeFormatterBuilder.java,org.joda.time.format.DateTimeFormatterBuilder$TextField,org.pitest.mutationtest.engine.gregor.mutators.ArgumentPropagationMutator,parseInto,1798,NO_COVERAGE,none
DateTimeFormatterBuilder.java,org.joda.time.format.DateTimeFormatterBuilder$TextField,org.pitest.mutationtest.engine.gregor.mutators.ArgumentPropagationMutator,parseInto,1800,NO_COVERAGE,none
