ProxyObjectType.java,com.google.javascript.rhino.jstype.ProxyObjectType,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,<init>,65,KILLED,com.google.javascript.rhino.jstype.JSType_ESTest.test57
ProxyObjectType.java,com.google.javascript.rhino.jstype.ProxyObjectType,org.pitest.mutationtest.engine.gregor.mutators.BooleanFalseReturnValsMutator,canAssignTo,240,NO_COVERAGE,none
ProxyObjectType.java,com.google.javascript.rhino.jstype.ProxyObjectType,org.pitest.mutationtest.engine.gregor.mutators.BooleanTrueReturnValsMutator,canAssignTo,240,NO_COVERAGE,none
ProxyObjectType.java,com.google.javascript.rhino.jstype.ProxyObjectType,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,canAssignTo,240,NO_COVERAGE,none
ProxyObjectType.java,com.google.javascript.rhino.jstype.ProxyObjectType,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,canAssignTo,240,NO_COVERAGE,none
ProxyObjectType.java,com.google.javascript.rhino.jstype.ProxyObjectType,org.pitest.mutationtest.engine.gregor.mutators.BooleanFalseReturnValsMutator,canBeCalled,122,NO_COVERAGE,none
ProxyObjectType.java,com.google.javascript.rhino.jstype.ProxyObjectType,org.pitest.mutationtest.engine.gregor.mutators.BooleanTrueReturnValsMutator,canBeCalled,122,NO_COVERAGE,none
ProxyObjectType.java,com.google.javascript.rhino.jstype.ProxyObjectType,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,canBeCalled,122,NO_COVERAGE,none
ProxyObjectType.java,com.google.javascript.rhino.jstype.ProxyObjectType,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,canBeCalled,122,NO_COVERAGE,none
ProxyObjectType.java,com.google.javascript.rhino.jstype.ProxyObjectType,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,collapseUnion,417,NO_COVERAGE,none
ProxyObjectType.java,com.google.javascript.rhino.jstype.ProxyObjectType,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,collapseUnion,417,NO_COVERAGE,none
ProxyObjectType.java,com.google.javascript.rhino.jstype.ProxyObjectType,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,collapseUnion,418,NO_COVERAGE,none
ProxyObjectType.java,com.google.javascript.rhino.jstype.ProxyObjectType,org.pitest.mutationtest.engine.gregor.mutators.NullReturnValsMutator,collapseUnion,418,NO_COVERAGE,none
ProxyObjectType.java,com.google.javascript.rhino.jstype.ProxyObjectType,org.pitest.mutationtest.engine.gregor.mutators.NullReturnValsMutator,collapseUnion,420,NO_COVERAGE,none
