LocalTime.java,org.joda.time.LocalTime$Property,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,1374,KILLED,org.joda.time.LocalTime$Property_ESTest.test11
LocalTime.java,org.joda.time.LocalTime$Property,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,1375,KILLED,org.joda.time.LocalTime$Property_ESTest.test11
LocalTime.java,org.joda.time.LocalTime$Property,org.pitest.mutationtest.engine.gregor.mutators.ArgumentPropagationMutator,addCopy,1443,SURVIVED,none
LocalTime.java,org.joda.time.LocalTime$Property,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,addCopy,1443,SURVIVED,none
LocalTime.java,org.joda.time.LocalTime$Property,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,addCopy,1443,SURVIVED,none
LocalTime.java,org.joda.time.LocalTime$Property,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,addCopy,1443,KILLED,org.joda.time.LocalTime$Property_ESTest.test09
LocalTime.java,org.joda.time.LocalTime$Property,org.pitest.mutationtest.engine.gregor.mutators.NullReturnValsMutator,addCopy,1443,KILLED,org.joda.time.LocalTime$Property_ESTest.test09
LocalTime.java,org.joda.time.LocalTime$Property,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,addCopy,1443,KILLED,org.joda.time.LocalTime$Property_ESTest.test09
LocalTime.java,org.joda.time.LocalTime$Property,org.pitest.mutationtest.engine.gregor.mutators.experimental.NakedReceiverMutator,addCopy,1443,SURVIVED,none
LocalTime.java,org.joda.time.LocalTime$Property,org.pitest.mutationtest.engine.gregor.mutators.ArgumentPropagationMutator,addCopy,1457,SURVIVED,none
LocalTime.java,org.joda.time.LocalTime$Property,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,addCopy,1457,SURVIVED,none
LocalTime.java,org.joda.time.LocalTime$Property,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,addCopy,1457,SURVIVED,none
LocalTime.java,org.joda.time.LocalTime$Property,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,addCopy,1457,KILLED,org.joda.time.LocalTime$Property_ESTest.test04
LocalTime.java,org.joda.time.LocalTime$Property,org.pitest.mutationtest.engine.gregor.mutators.NullReturnValsMutator,addCopy,1457,KILLED,org.joda.time.LocalTime$Property_ESTest.test04
LocalTime.java,org.joda.time.LocalTime$Property,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,addCopy,1457,KILLED,org.joda.time.LocalTime$Property_ESTest.test04
LocalTime.java,org.joda.time.LocalTime$Property,org.pitest.mutationtest.engine.gregor.mutators.experimental.NakedReceiverMutator,addCopy,1457,SURVIVED,none
LocalTime.java,org.joda.time.LocalTime$Property,org.pitest.mutationtest.engine.gregor.mutators.ArgumentPropagationMutator,addNoWrapToCopy,1473,KILLED,org.joda.time.LocalTime$Property_ESTest.test01
LocalTime.java,org.joda.time.LocalTime$Property,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,addNoWrapToCopy,1476,KILLED,org.joda.time.LocalTime$Property_ESTest.test00
LocalTime.java,org.joda.time.LocalTime$Property,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,addNoWrapToCopy,1475,KILLED,org.joda.time.LocalTime$Property_ESTest.test01
LocalTime.java,org.joda.time.LocalTime$Property,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,addNoWrapToCopy,1473,KILLED,org.joda.time.LocalTime$Property_ESTest.test01
LocalTime.java,org.joda.time.LocalTime$Property,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,addNoWrapToCopy,1473,KILLED,org.joda.time.LocalTime$Property_ESTest.test00
LocalTime.java,org.joda.time.LocalTime$Property,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,addNoWrapToCopy,1474,KILLED,org.joda.time.LocalTime$Property_ESTest.test01
LocalTime.java,org.joda.time.LocalTime$Property,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,addNoWrapToCopy,1474,KILLED,org.joda.time.LocalTime$Property_ESTest.test01
LocalTime.java,org.joda.time.LocalTime$Property,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,addNoWrapToCopy,1474,SURVIVED,none
LocalTime.java,org.joda.time.LocalTime$Property,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,addNoWrapToCopy,1478,SURVIVED,none
LocalTime.java,org.joda.time.LocalTime$Property,org.pitest.mutationtest.engine.gregor.mutators.NullReturnValsMutator,addNoWrapToCopy,1478,SURVIVED,none
LocalTime.java,org.joda.time.LocalTime$Property,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,addNoWrapToCopy,1475,KILLED,org.joda.time.LocalTime$Property_ESTest.test00
LocalTime.java,org.joda.time.LocalTime$Property,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,addNoWrapToCopy,1475,KILLED,org.joda.time.LocalTime$Property_ESTest.test01
LocalTime.java,org.joda.time.LocalTime$Property,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,addNoWrapToCopy,1478,SURVIVED,none
LocalTime.java,org.joda.time.LocalTime$Property,org.pitest.mutationtest.engine.gregor.mutators.experimental.NakedReceiverMutator,addNoWrapToCopy,1478,KILLED,org.joda.time.LocalTime$Property_ESTest.test01
LocalTime.java,org.joda.time.LocalTime$Property,org.pitest.mutationtest.engine.gregor.mutators.ArgumentPropagationMutator,addWrapFieldToCopy,1493,KILLED,org.joda.time.LocalTime$Property_ESTest.test02
LocalTime.java,org.joda.time.LocalTime$Property,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,addWrapFieldToCopy,1493,SURVIVED,none
LocalTime.java,org.joda.time.LocalTime$Property,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,addWrapFieldToCopy,1493,SURVIVED,none
LocalTime.java,org.joda.time.LocalTime$Property,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,addWrapFieldToCopy,1493,SURVIVED,none
LocalTime.java,org.joda.time.LocalTime$Property,org.pitest.mutationtest.engine.gregor.mutators.NullReturnValsMutator,addWrapFieldToCopy,1493,SURVIVED,none
LocalTime.java,org.joda.time.LocalTime$Property,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,addWrapFieldToCopy,1493,SURVIVED,none
LocalTime.java,org.joda.time.LocalTime$Property,org.pitest.mutationtest.engine.gregor.mutators.experimental.NakedReceiverMutator,addWrapFieldToCopy,1493,KILLED,org.joda.time.LocalTime$Property_ESTest.test02
LocalTime.java,org.joda.time.LocalTime$Property,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,getChronology,1421,KILLED,org.joda.time.LocalTime$Property_ESTest.test12
LocalTime.java,org.joda.time.LocalTime$Property,org.pitest.mutationtest.engine.gregor.mutators.NullReturnValsMutator,getChronology,1421,KILLED,org.joda.time.LocalTime$Property_ESTest.test12
LocalTime.java,org.joda.time.LocalTime$Property,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,getChronology,1421,KILLED,org.joda.time.LocalTime$Property_ESTest.test12
LocalTime.java,org.joda.time.LocalTime$Property,org.pitest.mutationtest.engine.gregor.mutators.NullReturnValsMutator,getField,1402,KILLED,org.joda.time.LocalTime$Property_ESTest.test11
LocalTime.java,org.joda.time.LocalTime$Property,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,getField,1402,KILLED,org.joda.time.LocalTime$Property_ESTest.test11
LocalTime.java,org.joda.time.LocalTime$Property,org.pitest.mutationtest.engine.gregor.mutators.NullReturnValsMutator,getLocalTime,1430,KILLED,org.joda.time.LocalTime$Property_ESTest.test03
LocalTime.java,org.joda.time.LocalTime$Property,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,getLocalTime,1430,KILLED,org.joda.time.LocalTime$Property_ESTest.test03
LocalTime.java,org.joda.time.LocalTime$Property,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,getMillis,1411,SURVIVED,none
LocalTime.java,org.joda.time.LocalTime$Property,org.pitest.mutationtest.engine.gregor.mutators.PrimitiveReturnsMutator,getMillis,1411,SURVIVED,none
LocalTime.java,org.joda.time.LocalTime$Property,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,getMillis,1411,SURVIVED,none
LocalTime.java,org.joda.time.LocalTime$Property,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,readObject,1390,NO_COVERAGE,none
LocalTime.java,org.joda.time.LocalTime$Property,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,readObject,1391,NO_COVERAGE,none
LocalTime.java,org.joda.time.LocalTime$Property,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,readObject,1392,NO_COVERAGE,none
LocalTime.java,org.joda.time.LocalTime$Property,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,readObject,1392,NO_COVERAGE,none
LocalTime.java,org.joda.time.LocalTime$Property,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,readObject,1390,NO_COVERAGE,none
LocalTime.java,org.joda.time.LocalTime$Property,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,readObject,1392,NO_COVERAGE,none
LocalTime.java,org.joda.time.LocalTime$Property,org.pitest.mutationtest.engine.gregor.mutators.ArgumentPropagationMutator,roundCeilingCopy,1588,SURVIVED,none
LocalTime.java,org.joda.time.LocalTime$Property,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,roundCeilingCopy,1588,SURVIVED,none
LocalTime.java,org.joda.time.LocalTime$Property,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,roundCeilingCopy,1588,SURVIVED,none
