Randoop for Java version "4.3.0, local changes, branch master, commit 7af20ae, 2022-01-31".
Cannot instantiate non-accessible class com.google.javascript.rhino.jstype.PrototypeObjectType specified via --testclass or --classlist; will use its static methods.
Cannot instantiate non-accessible class com.google.javascript.rhino.jstype.ProxyObjectType specified via --testclass or --classlist; will use its static methods.

Will try to generate tests for 30 classes.
PUBLIC MEMBERS=938
Explorer = ForwardGenerator(steps: 0, null steps: 0, num_sequences_generated: 0;
    allSequences: 0, regresson seqs: 0, error seqs: 0=0=0, invalid seqs: 0, subsumed_sequences: 0, num_failed_output_test: 0;
    runtimePrimitivesSeen:38)

Progress update: steps=1, test inputs generated=0, failing inputs=0      (2022-02-23T03:50:43.938Z     355M used)
Progress update: steps=1000, test inputs generated=383, failing inputs=0      (2022-02-23T03:50:45.155Z     183M used)
Progress update: steps=2000, test inputs generated=761, failing inputs=0      (2022-02-23T03:50:46.177Z     551M used)
Progress update: steps=3000, test inputs generated=1191, failing inputs=0      (2022-02-23T03:50:46.893Z     402M used)
Progress update: steps=4000, test inputs generated=1633, failing inputs=0      (2022-02-23T03:50:47.306Z     732M used)
Progress update: steps=5000, test inputs generated=2066, failing inputs=0      (2022-02-23T03:50:47.889Z     392M used)
Progress update: steps=6000, test inputs generated=2486, failing inputs=0      (2022-02-23T03:50:48.265Z     755M used)
Progress update: steps=7000, test inputs generated=2912, failing inputs=0      (2022-02-23T03:50:48.848Z     146M used)
Progress update: steps=8000, test inputs generated=3324, failing inputs=0      (2022-02-23T03:50:49.409Z     549M used)
Progress update: steps=9000, test inputs generated=3750, failing inputs=0      (2022-02-23T03:50:49.884Z     1.04G used)
Progress update: steps=10000, test inputs generated=4175, failing inputs=0      (2022-02-23T03:50:50.398Z     300M used)
Progress update: steps=11000, test inputs generated=4605, failing inputs=0      (2022-02-23T03:50:50.852Z     773M used)
Progress update: steps=12000, test inputs generated=5020, failing inputs=0      (2022-02-23T03:50:51.303Z     120M used)
Progress update: steps=13000, test inputs generated=5432, failing inputs=0      (2022-02-23T03:50:51.924Z     535M used)
Progress update: steps=14000, test inputs generated=5875, failing inputs=0      (2022-02-23T03:50:52.509Z     1.04G used)
Progress update: steps=15000, test inputs generated=6282, failing inputs=0      (2022-02-23T03:50:53.044Z     288M used)
Progress update: steps=16000, test inputs generated=6700, failing inputs=0      (2022-02-23T03:50:53.476Z     759M used)
Progress update: steps=17000, test inputs generated=7137, failing inputs=0      (2022-02-23T03:50:53.931Z     1.21G used)
Progress update: steps=18000, test inputs generated=7521, failing inputs=0      (2022-02-23T03:50:54.372Z     432M used)
Progress update: steps=19000, test inputs generated=7937, failing inputs=0      (2022-02-23T03:50:54.873Z     963M used)
Progress update: steps=20000, test inputs generated=8358, failing inputs=0      (2022-02-23T03:50:55.395Z     83.7M used)
Progress update: steps=21000, test inputs generated=8776, failing inputs=0      (2022-02-23T03:50:55.910Z     618M used)
Progress update: steps=22000, test inputs generated=9177, failing inputs=0      (2022-02-23T03:50:56.377Z     1.07G used)
Progress update: steps=23000, test inputs generated=9618, failing inputs=0      (2022-02-23T03:50:56.910Z     220M used)
Progress update: steps=24000, test inputs generated=10027, failing inputs=0      (2022-02-23T03:50:57.419Z     676M used)
Progress update: steps=25000, test inputs generated=10454, failing inputs=0      (2022-02-23T03:50:58.032Z     1.19G used)
Progress update: steps=26000, test inputs generated=10863, failing inputs=0      (2022-02-23T03:50:58.909Z     437M used)
Progress update: steps=27000, test inputs generated=11265, failing inputs=0      (2022-02-23T03:50:59.533Z     1.03G used)
Progress update: steps=28000, test inputs generated=11692, failing inputs=0      (2022-02-23T03:51:00.141Z     195M used)
Progress update: steps=29000, test inputs generated=12112, failing inputs=0      (2022-02-23T03:51:00.729Z     705M used)
Progress update: steps=30000, test inputs generated=12507, failing inputs=0      (2022-02-23T03:51:01.219Z     1.19G used)
Progress update: steps=31000, test inputs generated=12920, failing inputs=0      (2022-02-23T03:51:01.839Z     386M used)
Progress update: steps=32000, test inputs generated=13367, failing inputs=0      (2022-02-23T03:51:02.442Z     897M used)
Progress update: steps=33000, test inputs generated=13769, failing inputs=0      (2022-02-23T03:51:03.119Z     62.2M used)
Progress update: steps=34000, test inputs generated=14201, failing inputs=0      (2022-02-23T03:51:03.588Z     572M used)
Progress update: steps=35000, test inputs generated=14600, failing inputs=0      (2022-02-23T03:51:04.074Z     1.14G used)
Progress update: steps=36000, test inputs generated=14997, failing inputs=0      (2022-02-23T03:51:04.557Z     331M used)
Progress update: steps=37000, test inputs generated=15374, failing inputs=0      (2022-02-23T03:51:05.070Z     842M used)
Progress update: steps=38000, test inputs generated=15781, failing inputs=0      (2022-02-23T03:51:05.576Z     1.38G used)
Progress update: steps=39000, test inputs generated=16185, failing inputs=0      (2022-02-23T03:51:06.190Z     626M used)
Progress update: steps=40000, test inputs generated=16588, failing inputs=0      (2022-02-23T03:51:06.704Z     1.19G used)
Progress update: steps=41000, test inputs generated=17032, failing inputs=0      (2022-02-23T03:51:07.304Z     492M used)
Progress update: steps=42000, test inputs generated=17440, failing inputs=0      (2022-02-23T03:51:07.732Z     1.00G used)
Progress update: steps=43000, test inputs generated=17868, failing inputs=0      (2022-02-23T03:51:08.353Z     307M used)
Progress update: steps=44000, test inputs generated=18256, failing inputs=0      (2022-02-23T03:51:08.928Z     950M used)
Progress update: steps=45000, test inputs generated=18684, failing inputs=0      (2022-02-23T03:51:09.412Z     120M used)
Progress update: steps=46000, test inputs generated=19096, failing inputs=0      (2022-02-23T03:51:09.896Z     683M used)
Progress update: steps=47000, test inputs generated=19513, failing inputs=0      (2022-02-23T03:51:10.455Z     1.27G used)
Progress update: steps=48000, test inputs generated=19942, failing inputs=0      (2022-02-23T03:51:10.954Z     497M used)
Progress update: steps=49000, test inputs generated=20343, failing inputs=0      (2022-02-23T03:51:11.590Z     1.20G used)
Progress update: steps=50000, test inputs generated=20750, failing inputs=0      (2022-02-23T03:51:12.201Z     526M used)
Progress update: steps=51000, test inputs generated=21143, failing inputs=0      (2022-02-23T03:51:12.771Z     1.14G used)
Progress update: steps=52000, test inputs generated=21532, failing inputs=0      (2022-02-23T03:51:13.361Z     472M used)
Progress update: steps=53000, test inputs generated=21923, failing inputs=0      (2022-02-23T03:51:13.950Z     1.06G used)
Progress update: steps=54000, test inputs generated=22301, failing inputs=0      (2022-02-23T03:51:14.475Z     259M used)
Progress update: steps=55000, test inputs generated=22705, failing inputs=0      (2022-02-23T03:51:15.010Z     824M used)
Progress update: steps=56000, test inputs generated=23113, failing inputs=0      (2022-02-23T03:51:15.546Z     71.0M used)
Progress update: steps=57000, test inputs generated=23506, failing inputs=0      (2022-02-23T03:51:16.018Z     636M used)
Progress update: steps=58000, test inputs generated=23928, failing inputs=0      (2022-02-23T03:51:16.638Z     1.26G used)
Progress update: steps=59000, test inputs generated=24335, failing inputs=0      (2022-02-23T03:51:17.140Z     476M used)
Progress update: steps=60000, test inputs generated=24745, failing inputs=0      (2022-02-23T03:51:17.663Z     1.07G used)
Progress update: steps=61000, test inputs generated=25147, failing inputs=0      (2022-02-23T03:51:18.203Z     316M used)
Progress update: steps=62000, test inputs generated=25544, failing inputs=0      (2022-02-23T03:51:18.692Z     886M used)
Progress update: steps=63000, test inputs generated=25937, failing inputs=0      (2022-02-23T03:51:19.253Z     128M used)
Progress update: steps=64000, test inputs generated=26338, failing inputs=0      (2022-02-23T03:51:19.981Z     828M used)
Progress update: steps=65000, test inputs generated=26748, failing inputs=0      (2022-02-23T03:51:20.673Z     103M used)
Progress update: steps=66000, test inputs generated=27184, failing inputs=0      (2022-02-23T03:51:21.222Z     697M used)
Progress update: steps=67000, test inputs generated=27598, failing inputs=0      (2022-02-23T03:51:21.897Z     76.2M used)
Progress update: steps=68000, test inputs generated=28010, failing inputs=0      (2022-02-23T03:51:22.923Z     1.10G used)
Progress update: steps=69000, test inputs generated=28423, failing inputs=0      (2022-02-23T03:51:23.570Z     375M used)
