Randoop for Java version "4.3.0, local changes, branch master, commit 7af20ae, 2022-01-31".
Cannot instantiate non-accessible class com.google.javascript.jscomp.AbstractCommandLineRunner specified via --testclass or --classlist; will use its static methods.
Cannot instantiate non-accessible class com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig specified via --testclass or --classlist; will use its static methods.
Cannot instantiate non-accessible class com.google.javascript.jscomp.AbstractCommandLineRunner$FlagUsageException specified via --testclass or --classlist; will use its static methods.
Cannot instantiate non-accessible class com.google.javascript.jscomp.CodeChangeHandler$RecentChange specified via --testclass or --classlist; will use its static methods.
Cannot instantiate non-accessible class com.google.javascript.jscomp.CompilerOptions$DevMode specified via --testclass or --classlist; will use its static methods.
Cannot instantiate non-accessible class com.google.javascript.jscomp.MemoizedScopeCreator specified via --testclass or --classlist; will use its static methods.
Cannot instantiate non-accessible interface com.google.javascript.jscomp.ScopeCreator specified via --testclass or --classlist.

Will try to generate tests for 71 out of 72 classes.
PUBLIC MEMBERS=1515
Explorer = ForwardGenerator(steps: 0, null steps: 0, num_sequences_generated: 0;
    allSequences: 0, regresson seqs: 0, error seqs: 0=0=0, invalid seqs: 0, subsumed_sequences: 0, num_failed_output_test: 0;
    runtimePrimitivesSeen:38)

Progress update: steps=1, test inputs generated=0, failing inputs=0      (2022-02-23T04:06:55.095Z     419M used)
Progress update: steps=1000, test inputs generated=443, failing inputs=0      (2022-02-23T04:06:55.966Z     180M used)
Progress update: steps=2000, test inputs generated=969, failing inputs=1      (2022-02-23T04:06:57.400Z     302M used)
Progress update: steps=3000, test inputs generated=1741, failing inputs=1      (2022-02-23T04:06:58.661Z     1.04G used)
Progress update: steps=4000, test inputs generated=2541, failing inputs=1      (2022-02-23T04:07:00.124Z     924M used)
Progress update: steps=5000, test inputs generated=3356, failing inputs=1      (2022-02-23T04:07:01.741Z     1.22G used)
Progress update: steps=6000, test inputs generated=4159, failing inputs=1      (2022-02-23T04:07:03.851Z     1.17G used)
Progress update: steps=7000, test inputs generated=4959, failing inputs=1      (2022-02-23T04:07:05.552Z     1.30G used)
Progress update: steps=8000, test inputs generated=5744, failing inputs=1      (2022-02-23T04:07:07.158Z     1.23G used)
Progress update: steps=9000, test inputs generated=6523, failing inputs=1      (2022-02-23T04:07:08.571Z     1.33G used)
Progress update: steps=10000, test inputs generated=7304, failing inputs=1      (2022-02-23T04:07:09.887Z     1.12G used)
Progress update: steps=11000, test inputs generated=8076, failing inputs=1      (2022-02-23T04:07:10.873Z     635M used)
Progress update: steps=12000, test inputs generated=8872, failing inputs=1      (2022-02-23T04:07:11.930Z     296M used)
Progress update: steps=13000, test inputs generated=9643, failing inputs=1      (2022-02-23T04:07:12.867Z     1.36G used)
Progress update: steps=14000, test inputs generated=10401, failing inputs=1      (2022-02-23T04:07:14.019Z     1.09G used)
Progress update: steps=15000, test inputs generated=11147, failing inputs=1      (2022-02-23T04:07:15.136Z     831M used)
Progress update: steps=16000, test inputs generated=11920, failing inputs=1      (2022-02-23T04:07:16.695Z     864M used)
Progress update: steps=17000, test inputs generated=12678, failing inputs=1      (2022-02-23T04:07:17.909Z     611M used)
Progress update: steps=18000, test inputs generated=13449, failing inputs=1      (2022-02-23T04:07:19.005Z     269M used)
Progress update: steps=19000, test inputs generated=14230, failing inputs=1      (2022-02-23T04:07:20.072Z     59.0M used)
Progress update: steps=20000, test inputs generated=15015, failing inputs=1      (2022-02-23T04:07:21.440Z     164M used)
Progress update: steps=21000, test inputs generated=15772, failing inputs=1      (2022-02-23T04:07:23.060Z     295M used)
Progress update: steps=22000, test inputs generated=16544, failing inputs=1      (2022-02-23T04:07:24.708Z     345M used)
Progress update: steps=23000, test inputs generated=17310, failing inputs=1      (2022-02-23T04:07:26.464Z     301M used)
Progress update: steps=24000, test inputs generated=18097, failing inputs=1      (2022-02-23T04:07:28.090Z     632M used)
Progress update: steps=25000, test inputs generated=18880, failing inputs=1      (2022-02-23T04:07:29.888Z     824M used)
Progress update: steps=26000, test inputs generated=19640, failing inputs=1      (2022-02-23T04:07:31.676Z     1.23G used)
Progress update: steps=27000, test inputs generated=20381, failing inputs=1      (2022-02-23T04:07:32.998Z     1.21G used)
Progress update: steps=28000, test inputs generated=21142, failing inputs=1      (2022-02-23T04:07:34.446Z     1.38G used)
Progress update: steps=29000, test inputs generated=21873, failing inputs=1      (2022-02-23T04:07:36.076Z     325M used)
Progress update: steps=30000, test inputs generated=22624, failing inputs=1      (2022-02-23T04:07:37.456Z     360M used)
Progress update: steps=31000, test inputs generated=23357, failing inputs=1      (2022-02-23T04:07:39.103Z     587M used)
Progress update: steps=32000, test inputs generated=24113, failing inputs=1      (2022-02-23T04:07:40.440Z     698M used)
Progress update: steps=33000, test inputs generated=24854, failing inputs=1      (2022-02-23T04:07:41.958Z     1.04G used)
Progress update: steps=34000, test inputs generated=25596, failing inputs=1      (2022-02-23T04:07:43.293Z     1.22G used)
Progress update: steps=35000, test inputs generated=26351, failing inputs=1      (2022-02-23T04:07:44.704Z     189M used)
Progress update: steps=36000, test inputs generated=27090, failing inputs=1      (2022-02-23T04:07:46.244Z     526M used)
Progress update: steps=37000, test inputs generated=27868, failing inputs=1      (2022-02-23T04:07:47.807Z     895M used)
Progress update: steps=38000, test inputs generated=28632, failing inputs=1      (2022-02-23T04:07:49.455Z     1.29G used)
Progress update: steps=39000, test inputs generated=29403, failing inputs=1      (2022-02-23T04:07:51.369Z     142M used)
Progress update: steps=40000, test inputs generated=30138, failing inputs=1      (2022-02-23T04:07:52.893Z     434M used)
Progress update: steps=41000, test inputs generated=30879, failing inputs=1      (2022-02-23T04:07:54.378Z     656M used)
Progress update: steps=41515, test inputs generated=31255, failing inputs=1      (2022-02-23T04:07:55.125Z     83.1M used)
Progress update: steps=42000, test inputs generated=31621, failing inputs=1      (2022-02-23T04:07:55.936Z     889M used)
Progress update: steps=43000, test inputs generated=32381, failing inputs=1      (2022-02-23T04:07:57.532Z     1.04G used)
Progress update: steps=44000, test inputs generated=33117, failing inputs=1      (2022-02-23T04:07:59.152Z     1.37G used)
Progress update: steps=45000, test inputs generated=33862, failing inputs=1      (2022-02-23T04:08:00.608Z     1.37G used)
Progress update: steps=46000, test inputs generated=34641, failing inputs=1      (2022-02-23T04:08:02.156Z     198M used)
Progress update: steps=47000, test inputs generated=35392, failing inputs=1      (2022-02-23T04:08:03.645Z     566M used)
Progress update: steps=48000, test inputs generated=36148, failing inputs=1      (2022-02-23T04:08:05.650Z     985M used)
Progress update: steps=49000, test inputs generated=36888, failing inputs=1      (2022-02-23T04:08:07.226Z     1.11G used)
Progress update: steps=50000, test inputs generated=37622, failing inputs=1      (2022-02-23T04:08:09.009Z     124M used)
Progress update: steps=51000, test inputs generated=38358, failing inputs=1      (2022-02-23T04:08:10.397Z     316M used)
Progress update: steps=52000, test inputs generated=39097, failing inputs=1      (2022-02-23T04:08:11.805Z     572M used)
Progress update: steps=53000, test inputs generated=39859, failing inputs=1      (2022-02-23T04:08:13.212Z     681M used)
Progress update: steps=54000, test inputs generated=40632, failing inputs=1      (2022-02-23T04:08:15.117Z     1.07G used)
Progress update: steps=55000, test inputs generated=41406, failing inputs=1      (2022-02-23T04:08:17.374Z     1.37G used)
Progress update: steps=56000, test inputs generated=42183, failing inputs=1      (2022-02-23T04:08:19.520Z     316M used)
Progress update: steps=57000, test inputs generated=42934, failing inputs=1      (2022-02-23T04:08:21.172Z     708M used)
Progress update: steps=58000, test inputs generated=43689, failing inputs=1      (2022-02-23T04:08:23.094Z     1.18G used)
Progress update: steps=59000, test inputs generated=44434, failing inputs=1      (2022-02-23T04:08:24.487Z     79.9M used)
Progress update: steps=60000, test inputs generated=45178, failing inputs=1      (2022-02-23T04:08:25.850Z     247M used)
Progress update: steps=61000, test inputs generated=45915, failing inputs=1      (2022-02-23T04:08:27.542Z     449M used)
Progress update: steps=62000, test inputs generated=46645, failing inputs=1      (2022-02-23T04:08:28.876Z     626M used)
