Randoop for Java version "4.3.0, local changes, branch master, commit 7af20ae, 2022-01-31".
Cannot instantiate non-accessible class com.google.javascript.rhino.jstype.PrototypeObjectType specified via --testclass or --classlist; will use its static methods.
Cannot instantiate non-accessible class com.google.javascript.rhino.jstype.ProxyObjectType specified via --testclass or --classlist; will use its static methods.

Will try to generate tests for 37 classes.
PUBLIC MEMBERS=958
Explorer = ForwardGenerator(steps: 0, null steps: 0, num_sequences_generated: 0;
    allSequences: 0, regresson seqs: 0, error seqs: 0=0=0, invalid seqs: 0, subsumed_sequences: 0, num_failed_output_test: 0;
    runtimePrimitivesSeen:38)

Progress update: steps=1, test inputs generated=0, failing inputs=0      (2022-02-23T03:38:07.337Z     355M used)
Progress update: steps=1000, test inputs generated=383, failing inputs=0      (2022-02-23T03:38:09.603Z     441M used)
Progress update: steps=2000, test inputs generated=797, failing inputs=0      (2022-02-23T03:38:10.840Z     152M used)
Progress update: steps=3000, test inputs generated=1230, failing inputs=0      (2022-02-23T03:38:12.331Z     547M used)
Progress update: steps=4000, test inputs generated=1677, failing inputs=0      (2022-02-23T03:38:13.819Z     725M used)
Progress update: steps=5000, test inputs generated=2100, failing inputs=0      (2022-02-23T03:38:14.808Z     642M used)
Progress update: steps=6000, test inputs generated=2545, failing inputs=0      (2022-02-23T03:38:15.826Z     496M used)
Progress update: steps=7000, test inputs generated=2971, failing inputs=1      (2022-02-23T03:38:16.841Z     336M used)
Progress update: steps=8000, test inputs generated=3402, failing inputs=1      (2022-02-23T03:38:18.083Z     155M used)
Progress update: steps=9000, test inputs generated=3803, failing inputs=1      (2022-02-23T03:38:19.372Z     1.32G used)
Progress update: steps=10000, test inputs generated=4214, failing inputs=1      (2022-02-23T03:38:20.285Z     932M used)
Progress update: steps=11000, test inputs generated=4618, failing inputs=1      (2022-02-23T03:38:21.677Z     1.05G used)
Progress update: steps=12000, test inputs generated=5015, failing inputs=1      (2022-02-23T03:38:22.812Z     867M used)
Progress update: steps=13000, test inputs generated=5420, failing inputs=1      (2022-02-23T03:38:24.124Z     843M used)
Progress update: steps=14000, test inputs generated=5817, failing inputs=1      (2022-02-23T03:38:25.578Z     966M used)
Progress update: steps=15000, test inputs generated=6234, failing inputs=1      (2022-02-23T03:38:26.771Z     837M used)
Progress update: steps=16000, test inputs generated=6627, failing inputs=1      (2022-02-23T03:38:27.817Z     701M used)
Progress update: steps=17000, test inputs generated=7043, failing inputs=1      (2022-02-23T03:38:29.025Z     722M used)
Progress update: steps=18000, test inputs generated=7445, failing inputs=1      (2022-02-23T03:38:30.181Z     644M used)
Progress update: steps=19000, test inputs generated=7853, failing inputs=1      (2022-02-23T03:38:31.576Z     680M used)
Progress update: steps=20000, test inputs generated=8252, failing inputs=1      (2022-02-23T03:38:32.532Z     377M used)
Progress update: steps=21000, test inputs generated=8659, failing inputs=1      (2022-02-23T03:38:33.492Z     163M used)
Progress update: steps=22000, test inputs generated=9063, failing inputs=1      (2022-02-23T03:38:34.542Z     1.38G used)
Progress update: steps=23000, test inputs generated=9463, failing inputs=1      (2022-02-23T03:38:35.828Z     110M used)
Progress update: steps=24000, test inputs generated=9876, failing inputs=1      (2022-02-23T03:38:37.055Z     274M used)
Progress update: steps=25000, test inputs generated=10291, failing inputs=1      (2022-02-23T03:38:38.264Z     329M used)
Progress update: steps=26000, test inputs generated=10677, failing inputs=1      (2022-02-23T03:38:39.371Z     275M used)
Progress update: steps=27000, test inputs generated=11082, failing inputs=1      (2022-02-23T03:38:40.529Z     306M used)
Progress update: steps=28000, test inputs generated=11480, failing inputs=1      (2022-02-23T03:38:41.561Z     194M used)
Progress update: steps=29000, test inputs generated=11891, failing inputs=1      (2022-02-23T03:38:42.781Z     413M used)
Progress update: steps=30000, test inputs generated=12298, failing inputs=1      (2022-02-23T03:38:43.804Z     223M used)
Progress update: steps=31000, test inputs generated=12716, failing inputs=1      (2022-02-23T03:38:45.094Z     333M used)
Progress update: steps=32000, test inputs generated=13119, failing inputs=1      (2022-02-23T03:38:46.341Z     391M used)
Progress update: steps=33000, test inputs generated=13532, failing inputs=1      (2022-02-23T03:38:47.221Z     1.37G used)
Progress update: steps=34000, test inputs generated=13927, failing inputs=1      (2022-02-23T03:38:48.065Z     991M used)
Progress update: steps=35000, test inputs generated=14354, failing inputs=1      (2022-02-23T03:38:49.223Z     1.02G used)
Progress update: steps=36000, test inputs generated=14794, failing inputs=1      (2022-02-23T03:38:50.437Z     1.10G used)
Progress update: steps=37000, test inputs generated=15203, failing inputs=1      (2022-02-23T03:38:51.528Z     1.10G used)
Progress update: steps=38000, test inputs generated=15635, failing inputs=1      (2022-02-23T03:38:52.763Z     1.17G used)
Progress update: steps=39000, test inputs generated=16009, failing inputs=1      (2022-02-23T03:38:53.896Z     1.11G used)
Progress update: steps=40000, test inputs generated=16390, failing inputs=1      (2022-02-23T03:38:55.004Z     1.05G used)
Progress update: steps=41000, test inputs generated=16779, failing inputs=1      (2022-02-23T03:38:56.002Z     862M used)
Progress update: steps=42000, test inputs generated=17161, failing inputs=1      (2022-02-23T03:38:57.197Z     1.00G used)
Progress update: steps=43000, test inputs generated=17573, failing inputs=1      (2022-02-23T03:38:58.520Z     1.28G used)
Progress update: steps=44000, test inputs generated=17978, failing inputs=1      (2022-02-23T03:38:59.790Z     1.41G used)
Progress update: steps=45000, test inputs generated=18384, failing inputs=1      (2022-02-23T03:39:01.217Z     1.39G used)
Progress update: steps=46000, test inputs generated=18772, failing inputs=1      (2022-02-23T03:39:02.217Z     1.14G used)
Progress update: steps=47000, test inputs generated=19160, failing inputs=1      (2022-02-23T03:39:03.496Z     1.17G used)
Progress update: steps=48000, test inputs generated=19572, failing inputs=1      (2022-02-23T03:39:05.106Z     375M used)
Progress update: steps=49000, test inputs generated=19948, failing inputs=1      (2022-02-23T03:39:06.302Z     429M used)
Progress update: steps=49801, test inputs generated=20276, failing inputs=1      (2022-02-23T03:39:07.352Z     333M used)
Progress update: steps=50000, test inputs generated=20353, failing inputs=1      (2022-02-23T03:39:07.704Z     663M used)
Progress update: steps=51000, test inputs generated=20734, failing inputs=1      (2022-02-23T03:39:08.903Z     677M used)
Progress update: steps=52000, test inputs generated=21150, failing inputs=2      (2022-02-23T03:39:10.345Z     982M used)
Progress update: steps=53000, test inputs generated=21596, failing inputs=2      (2022-02-23T03:39:11.506Z     1.01G used)
Progress update: steps=54000, test inputs generated=21986, failing inputs=2      (2022-02-23T03:39:12.601Z     1.01G used)
Progress update: steps=55000, test inputs generated=22373, failing inputs=2      (2022-02-23T03:39:13.697Z     982M used)
Progress update: steps=56000, test inputs generated=22791, failing inputs=2      (2022-02-23T03:39:14.928Z     1.09G used)
Progress update: steps=57000, test inputs generated=23192, failing inputs=2      (2022-02-23T03:39:16.082Z     1.20G used)
Progress update: steps=58000, test inputs generated=23600, failing inputs=2      (2022-02-23T03:39:17.296Z     1.18G used)
Progress update: steps=59000, test inputs generated=23995, failing inputs=2      (2022-02-23T03:39:18.684Z     1.40G used)
Progress update: steps=60000, test inputs generated=24395, failing inputs=3      (2022-02-23T03:39:19.896Z     135M used)
Progress update: steps=61000, test inputs generated=24806, failing inputs=3      (2022-02-23T03:39:20.810Z     1.24G used)
Progress update: steps=62000, test inputs generated=25218, failing inputs=3      (2022-02-23T03:39:22.073Z     1.37G used)
Progress update: steps=63000, test inputs generated=25614, failing inputs=3      (2022-02-23T03:39:23.039Z     1.21G used)
Progress update: steps=64000, test inputs generated=26030, failing inputs=3      (2022-02-23T03:39:24.368Z     1.40G used)
Progress update: steps=65000, test inputs generated=26472, failing inputs=3      (2022-02-23T03:39:25.909Z     1.43G used)
Progress update: steps=66000, test inputs generated=26878, failing inputs=3      (2022-02-23T03:39:27.135Z     165M used)
Progress update: steps=67000, test inputs generated=27261, failing inputs=3      (2022-02-23T03:39:28.336Z     221M used)
Progress update: steps=68000, test inputs generated=27647, failing inputs=3      (2022-02-23T03:39:29.464Z     164M used)
