Randoop for Java version "4.3.0, local changes, branch master, commit 7af20ae, 2022-01-31".
Cannot instantiate non-accessible class com.google.javascript.rhino.jstype.PrototypeObjectType specified via --testclass or --classlist; will use its static methods.
Cannot instantiate non-accessible class com.google.javascript.rhino.jstype.ProxyObjectType specified via --testclass or --classlist; will use its static methods.

Will try to generate tests for 37 classes.
PUBLIC MEMBERS=958
Explorer = ForwardGenerator(steps: 0, null steps: 0, num_sequences_generated: 0;
    allSequences: 0, regresson seqs: 0, error seqs: 0=0=0, invalid seqs: 0, subsumed_sequences: 0, num_failed_output_test: 0;
    runtimePrimitivesSeen:38)

Progress update: steps=1, test inputs generated=0, failing inputs=0      (2022-02-23T03:44:45.151Z     355M used)
Progress update: steps=1000, test inputs generated=424, failing inputs=0      (2022-02-23T03:44:45.607Z     451M used)
Progress update: steps=2000, test inputs generated=847, failing inputs=0      (2022-02-23T03:44:46.826Z     347M used)
Progress update: steps=3000, test inputs generated=1276, failing inputs=0      (2022-02-23T03:44:47.427Z     147M used)
Progress update: steps=4000, test inputs generated=1701, failing inputs=0      (2022-02-23T03:44:47.874Z     473M used)
Progress update: steps=5000, test inputs generated=2132, failing inputs=0      (2022-02-23T03:44:48.260Z     784M used)
Progress update: steps=6000, test inputs generated=2569, failing inputs=0      (2022-02-23T03:44:48.803Z     401M used)
Progress update: steps=7000, test inputs generated=3004, failing inputs=0      (2022-02-23T03:44:49.240Z     768M used)
Progress update: steps=8000, test inputs generated=3448, failing inputs=0      (2022-02-23T03:44:49.670Z     153M used)
Progress update: steps=9000, test inputs generated=3854, failing inputs=0      (2022-02-23T03:44:50.091Z     553M used)
Progress update: steps=10000, test inputs generated=4291, failing inputs=0      (2022-02-23T03:44:50.462Z     972M used)
Progress update: steps=11000, test inputs generated=4726, failing inputs=0      (2022-02-23T03:44:51.117Z     204M used)
Progress update: steps=12000, test inputs generated=5115, failing inputs=0      (2022-02-23T03:44:51.631Z     593M used)
Progress update: steps=13000, test inputs generated=5517, failing inputs=0      (2022-02-23T03:44:52.135Z     954M used)
Progress update: steps=14000, test inputs generated=5942, failing inputs=0      (2022-02-23T03:44:52.787Z     259M used)
Progress update: steps=15000, test inputs generated=6364, failing inputs=0      (2022-02-23T03:44:53.112Z     629M used)
Progress update: steps=16000, test inputs generated=6828, failing inputs=0      (2022-02-23T03:44:53.605Z     1.16G used)
Progress update: steps=17000, test inputs generated=7228, failing inputs=0      (2022-02-23T03:44:54.003Z     362M used)
Progress update: steps=18000, test inputs generated=7670, failing inputs=0      (2022-02-23T03:44:54.479Z     835M used)
Progress update: steps=19000, test inputs generated=8118, failing inputs=0      (2022-02-23T03:44:55.129Z     161M used)
Progress update: steps=20000, test inputs generated=8552, failing inputs=0      (2022-02-23T03:44:55.700Z     702M used)
Progress update: steps=21000, test inputs generated=8978, failing inputs=0      (2022-02-23T03:44:56.154Z     1.18G used)
Progress update: steps=22000, test inputs generated=9385, failing inputs=0      (2022-02-23T03:44:56.689Z     351M used)
Progress update: steps=23000, test inputs generated=9809, failing inputs=0      (2022-02-23T03:44:57.155Z     881M used)
Progress update: steps=24000, test inputs generated=10221, failing inputs=0      (2022-02-23T03:44:57.590Z     1.33G used)
Progress update: steps=25000, test inputs generated=10639, failing inputs=0      (2022-02-23T03:44:58.179Z     458M used)
Progress update: steps=26000, test inputs generated=11061, failing inputs=0      (2022-02-23T03:44:58.672Z     912M used)
Progress update: steps=27000, test inputs generated=11464, failing inputs=0      (2022-02-23T03:44:59.214Z     1.37G used)
Progress update: steps=28000, test inputs generated=11889, failing inputs=0      (2022-02-23T03:44:59.813Z     548M used)
Progress update: steps=29000, test inputs generated=12296, failing inputs=0      (2022-02-23T03:45:00.248Z     1.06G used)
Progress update: steps=30000, test inputs generated=12683, failing inputs=0      (2022-02-23T03:45:00.697Z     197M used)
Progress update: steps=31000, test inputs generated=13072, failing inputs=0      (2022-02-23T03:45:01.156Z     710M used)
Progress update: steps=32000, test inputs generated=13477, failing inputs=0      (2022-02-23T03:45:01.599Z     1.22G used)
Progress update: steps=33000, test inputs generated=13908, failing inputs=0      (2022-02-23T03:45:02.053Z     361M used)
Progress update: steps=34000, test inputs generated=14316, failing inputs=0      (2022-02-23T03:45:02.457Z     848M used)
Progress update: steps=35000, test inputs generated=14734, failing inputs=0      (2022-02-23T03:45:03.022Z     118M used)
Progress update: steps=36000, test inputs generated=15132, failing inputs=0      (2022-02-23T03:45:03.432Z     579M used)
Progress update: steps=37000, test inputs generated=15533, failing inputs=0      (2022-02-23T03:45:03.937Z     1.15G used)
Progress update: steps=38000, test inputs generated=15937, failing inputs=0      (2022-02-23T03:45:04.373Z     253M used)
Progress update: steps=39000, test inputs generated=16362, failing inputs=0      (2022-02-23T03:45:04.874Z     819M used)
Progress update: steps=40000, test inputs generated=16758, failing inputs=0      (2022-02-23T03:45:05.306Z     1.33G used)
Progress update: steps=41000, test inputs generated=17171, failing inputs=0      (2022-02-23T03:45:05.722Z     471M used)
Progress update: steps=42000, test inputs generated=17573, failing inputs=0      (2022-02-23T03:45:06.243Z     1.04G used)
Progress update: steps=43000, test inputs generated=17987, failing inputs=0      (2022-02-23T03:45:06.774Z     284M used)
Progress update: steps=44000, test inputs generated=18390, failing inputs=0      (2022-02-23T03:45:07.329Z     799M used)
Progress update: steps=45000, test inputs generated=18815, failing inputs=0      (2022-02-23T03:45:07.935Z     1.29G used)
Progress update: steps=46000, test inputs generated=19234, failing inputs=0      (2022-02-23T03:45:08.587Z     529M used)
Progress update: steps=47000, test inputs generated=19655, failing inputs=0      (2022-02-23T03:45:09.132Z     1.10G used)
Progress update: steps=48000, test inputs generated=20059, failing inputs=0      (2022-02-23T03:45:09.651Z     340M used)
Progress update: steps=49000, test inputs generated=20487, failing inputs=0      (2022-02-23T03:45:10.162Z     938M used)
Progress update: steps=50000, test inputs generated=20912, failing inputs=0      (2022-02-23T03:45:10.661Z     124M used)
Progress update: steps=51000, test inputs generated=21288, failing inputs=0      (2022-02-23T03:45:11.236Z     668M used)
Progress update: steps=52000, test inputs generated=21697, failing inputs=0      (2022-02-23T03:45:11.803Z     1.18G used)
Progress update: steps=53000, test inputs generated=22113, failing inputs=0      (2022-02-23T03:45:12.407Z     398M used)
Progress update: steps=54000, test inputs generated=22526, failing inputs=0      (2022-02-23T03:45:12.858Z     888M used)
Progress update: steps=55000, test inputs generated=22921, failing inputs=0      (2022-02-23T03:45:13.446Z     98.3M used)
Progress update: steps=56000, test inputs generated=23321, failing inputs=0      (2022-02-23T03:45:14.003Z     698M used)
Progress update: steps=57000, test inputs generated=23715, failing inputs=0      (2022-02-23T03:45:14.510Z     1.24G used)
Progress update: steps=58000, test inputs generated=24137, failing inputs=0      (2022-02-23T03:45:15.161Z     453M used)
Progress update: steps=59000, test inputs generated=24538, failing inputs=0      (2022-02-23T03:45:15.792Z     1.02G used)
Progress update: steps=60000, test inputs generated=24939, failing inputs=0      (2022-02-23T03:45:16.494Z     236M used)
Progress update: steps=61000, test inputs generated=25341, failing inputs=0      (2022-02-23T03:45:17.022Z     861M used)
Progress update: steps=62000, test inputs generated=25777, failing inputs=0      (2022-02-23T03:45:17.549Z     103M used)
Progress update: steps=63000, test inputs generated=26195, failing inputs=0      (2022-02-23T03:45:18.196Z     786M used)
Progress update: steps=64000, test inputs generated=26609, failing inputs=0      (2022-02-23T03:45:18.784Z     76.1M used)
Progress update: steps=65000, test inputs generated=27008, failing inputs=0      (2022-02-23T03:45:19.404Z     703M used)
Progress update: steps=66000, test inputs generated=27405, failing inputs=0      (2022-02-23T03:45:20.056Z     1.30G used)
Progress update: steps=67000, test inputs generated=27800, failing inputs=0      (2022-02-23T03:45:20.697Z     620M used)
Progress update: steps=68000, test inputs generated=28208, failing inputs=0      (2022-02-23T03:45:21.176Z     1.14G used)
Progress update: steps=69000, test inputs generated=28602, failing inputs=0      (2022-02-23T03:45:21.857Z     433M used)
