Randoop for Java version "4.3.0, local changes, branch master, commit 7af20ae, 2022-01-31".
Cannot instantiate non-accessible class com.google.javascript.rhino.jstype.PrototypeObjectType specified via --testclass or --classlist; will use its static methods.
Cannot instantiate non-accessible class com.google.javascript.rhino.jstype.ProxyObjectType specified via --testclass or --classlist; will use its static methods.

Will try to generate tests for 37 classes.
PUBLIC MEMBERS=958
Explorer = ForwardGenerator(steps: 0, null steps: 0, num_sequences_generated: 0;
    allSequences: 0, regresson seqs: 0, error seqs: 0=0=0, invalid seqs: 0, subsumed_sequences: 0, num_failed_output_test: 0;
    runtimePrimitivesSeen:38)

Progress update: steps=1, test inputs generated=0, failing inputs=0      (2022-02-23T03:43:56.377Z     355M used)
Progress update: steps=1000, test inputs generated=360, failing inputs=0      (2022-02-23T03:43:57.092Z     84.3M used)
Progress update: steps=2000, test inputs generated=766, failing inputs=0      (2022-02-23T03:43:58.294Z     317M used)
Progress update: steps=3000, test inputs generated=1183, failing inputs=0      (2022-02-23T03:43:58.965Z     826M used)
Progress update: steps=4000, test inputs generated=1596, failing inputs=0      (2022-02-23T03:43:59.561Z     231M used)
Progress update: steps=5000, test inputs generated=2022, failing inputs=0      (2022-02-23T03:44:00.078Z     788M used)
Progress update: steps=6000, test inputs generated=2451, failing inputs=0      (2022-02-23T03:44:00.691Z     397M used)
Progress update: steps=7000, test inputs generated=2891, failing inputs=0      (2022-02-23T03:44:01.178Z     975M used)
Progress update: steps=8000, test inputs generated=3337, failing inputs=0      (2022-02-23T03:44:01.872Z     362M used)
Progress update: steps=9000, test inputs generated=3786, failing inputs=0      (2022-02-23T03:44:03.198Z     1.16G used)
Progress update: steps=10000, test inputs generated=4231, failing inputs=0      (2022-02-23T03:44:03.926Z     663M used)
Progress update: steps=11000, test inputs generated=4672, failing inputs=0      (2022-02-23T03:44:04.898Z     196M used)
Progress update: steps=12000, test inputs generated=5089, failing inputs=0      (2022-02-23T03:44:05.841Z     1.03G used)
Progress update: steps=13000, test inputs generated=5510, failing inputs=0      (2022-02-23T03:44:06.567Z     396M used)
Progress update: steps=14000, test inputs generated=5942, failing inputs=0      (2022-02-23T03:44:07.293Z     1.24G used)
Progress update: steps=15000, test inputs generated=6371, failing inputs=0      (2022-02-23T03:44:07.931Z     582M used)
Progress update: steps=16000, test inputs generated=6807, failing inputs=0      (2022-02-23T03:44:08.571Z     1.30G used)
Progress update: steps=17000, test inputs generated=7223, failing inputs=0      (2022-02-23T03:44:09.387Z     775M used)
Progress update: steps=18000, test inputs generated=7678, failing inputs=0      (2022-02-23T03:44:10.204Z     322M used)
Progress update: steps=19000, test inputs generated=8101, failing inputs=0      (2022-02-23T03:44:11.093Z     1.34G used)
Progress update: steps=20000, test inputs generated=8531, failing inputs=0      (2022-02-23T03:44:12.013Z     809M used)
Progress update: steps=21000, test inputs generated=8976, failing inputs=0      (2022-02-23T03:44:12.916Z     272M used)
Progress update: steps=22000, test inputs generated=9398, failing inputs=0      (2022-02-23T03:44:13.558Z     1.05G used)
Progress update: steps=23000, test inputs generated=9795, failing inputs=0      (2022-02-23T03:44:14.262Z     567M used)
Progress update: steps=24000, test inputs generated=10221, failing inputs=0      (2022-02-23T03:44:15.025Z     56.2M used)
Progress update: steps=25000, test inputs generated=10632, failing inputs=0      (2022-02-23T03:44:15.750Z     758M used)
Progress update: steps=26000, test inputs generated=11070, failing inputs=0      (2022-02-23T03:44:16.627Z     270M used)
Progress update: steps=27000, test inputs generated=11499, failing inputs=0      (2022-02-23T03:44:17.547Z     1.26G used)
Progress update: steps=28000, test inputs generated=11926, failing inputs=0      (2022-02-23T03:44:18.256Z     754M used)
Progress update: steps=29000, test inputs generated=12346, failing inputs=0      (2022-02-23T03:44:18.986Z     246M used)
Progress update: steps=30000, test inputs generated=12761, failing inputs=0      (2022-02-23T03:44:19.747Z     1.11G used)
Progress update: steps=31000, test inputs generated=13185, failing inputs=0      (2022-02-23T03:44:20.721Z     702M used)
Progress update: steps=32000, test inputs generated=13616, failing inputs=0      (2022-02-23T03:44:21.596Z     300M used)
Progress update: steps=33000, test inputs generated=14037, failing inputs=0      (2022-02-23T03:44:22.452Z     1.22G used)
Progress update: steps=34000, test inputs generated=14459, failing inputs=0      (2022-02-23T03:44:23.316Z     734M used)
Progress update: steps=35000, test inputs generated=14915, failing inputs=0      (2022-02-23T03:44:24.157Z     356M used)
Progress update: steps=36000, test inputs generated=15349, failing inputs=0      (2022-02-23T03:44:24.976Z     1.35G used)
Progress update: steps=37000, test inputs generated=15785, failing inputs=0      (2022-02-23T03:44:25.846Z     1.00G used)
Progress update: steps=38000, test inputs generated=16236, failing inputs=0      (2022-02-23T03:44:26.706Z     627M used)
Progress update: steps=39000, test inputs generated=16656, failing inputs=0      (2022-02-23T03:44:27.521Z     250M used)
Progress update: steps=40000, test inputs generated=17083, failing inputs=0      (2022-02-23T03:44:28.137Z     952M used)
Progress update: steps=41000, test inputs generated=17506, failing inputs=0      (2022-02-23T03:44:29.012Z     604M used)
Progress update: steps=42000, test inputs generated=17926, failing inputs=0      (2022-02-23T03:44:29.766Z     118M used)
Progress update: steps=43000, test inputs generated=18335, failing inputs=0      (2022-02-23T03:44:30.495Z     958M used)
Progress update: steps=44000, test inputs generated=18742, failing inputs=0      (2022-02-23T03:44:31.172Z     416M used)
Progress update: steps=45000, test inputs generated=19193, failing inputs=0      (2022-02-23T03:44:31.955Z     1.39G used)
Progress update: steps=46000, test inputs generated=19621, failing inputs=0      (2022-02-23T03:44:32.794Z     1.01G used)
Progress update: steps=47000, test inputs generated=20063, failing inputs=0      (2022-02-23T03:44:33.579Z     581M used)
Progress update: steps=48000, test inputs generated=20471, failing inputs=0      (2022-02-23T03:44:34.396Z     203M used)
Progress update: steps=49000, test inputs generated=20876, failing inputs=0      (2022-02-23T03:44:35.147Z     1.15G used)
Progress update: steps=50000, test inputs generated=21315, failing inputs=0      (2022-02-23T03:44:35.922Z     687M used)
Progress update: steps=51000, test inputs generated=21763, failing inputs=0      (2022-02-23T03:44:36.705Z     229M used)
Progress update: steps=52000, test inputs generated=22160, failing inputs=0      (2022-02-23T03:44:37.546Z     1.26G used)
Progress update: steps=53000, test inputs generated=22591, failing inputs=0      (2022-02-23T03:44:38.424Z     942M used)
Progress update: steps=54000, test inputs generated=23016, failing inputs=0      (2022-02-23T03:44:39.419Z     802M used)
Progress update: steps=55000, test inputs generated=23446, failing inputs=0      (2022-02-23T03:44:40.290Z     478M used)
Progress update: steps=56000, test inputs generated=23852, failing inputs=0      (2022-02-23T03:44:41.015Z     1.38G used)
Progress update: steps=57000, test inputs generated=24272, failing inputs=0      (2022-02-23T03:44:42.078Z     1.02G used)
Progress update: steps=58000, test inputs generated=24703, failing inputs=0      (2022-02-23T03:44:43.119Z     809M used)
Progress update: steps=59000, test inputs generated=25097, failing inputs=0      (2022-02-23T03:44:43.796Z     182M used)
Progress update: steps=60000, test inputs generated=25532, failing inputs=0      (2022-02-23T03:44:44.606Z     1.16G used)
Progress update: steps=61000, test inputs generated=25945, failing inputs=0      (2022-02-23T03:44:45.538Z     728M used)
Progress update: steps=62000, test inputs generated=26371, failing inputs=0      (2022-02-23T03:44:46.432Z     346M used)
Progress update: steps=63000, test inputs generated=26809, failing inputs=0      (2022-02-23T03:44:47.339Z     1.33G used)
Progress update: steps=64000, test inputs generated=27212, failing inputs=0      (2022-02-23T03:44:48.223Z     1.03G used)
Progress update: steps=65000, test inputs generated=27644, failing inputs=0      (2022-02-23T03:44:49.141Z     731M used)
Progress update: steps=66000, test inputs generated=28060, failing inputs=0      (2022-02-23T03:44:50.035Z     405M used)
Progress update: steps=67000, test inputs generated=28487, failing inputs=0      (2022-02-23T03:44:50.889Z     76.5M used)
Progress update: steps=68000, test inputs generated=28870, failing inputs=0      (2022-02-23T03:44:51.614Z     953M used)
Progress update: steps=69000, test inputs generated=29312, failing inputs=0      (2022-02-23T03:44:52.442Z     544M used)
