Randoop for Java version "4.3.0, local changes, branch master, commit 7af20ae, 2022-01-31".
Cannot instantiate non-accessible class com.google.javascript.rhino.jstype.PrototypeObjectType specified via --testclass or --classlist; will use its static methods.
Cannot instantiate non-accessible class com.google.javascript.rhino.jstype.ProxyObjectType specified via --testclass or --classlist; will use its static methods.

Will try to generate tests for 37 classes.
PUBLIC MEMBERS=958
Explorer = ForwardGenerator(steps: 0, null steps: 0, num_sequences_generated: 0;
    allSequences: 0, regresson seqs: 0, error seqs: 0=0=0, invalid seqs: 0, subsumed_sequences: 0, num_failed_output_test: 0;
    runtimePrimitivesSeen:38)

Progress update: steps=1, test inputs generated=0, failing inputs=0      (2022-02-23T03:37:30.364Z     355M used)
Progress update: steps=1000, test inputs generated=405, failing inputs=2      (2022-02-23T03:37:32.491Z     77.7M used)
Progress update: steps=2000, test inputs generated=851, failing inputs=2      (2022-02-23T03:37:33.807Z     183M used)
Progress update: steps=3000, test inputs generated=1285, failing inputs=2      (2022-02-23T03:37:34.858Z     975M used)
Progress update: steps=4000, test inputs generated=1694, failing inputs=2      (2022-02-23T03:37:35.822Z     856M used)
Progress update: steps=5000, test inputs generated=2131, failing inputs=2      (2022-02-23T03:37:37.214Z     607M used)
Progress update: steps=6000, test inputs generated=2563, failing inputs=2      (2022-02-23T03:37:38.572Z     546M used)
Progress update: steps=7000, test inputs generated=2992, failing inputs=2      (2022-02-23T03:37:39.790Z     309M used)
Progress update: steps=8000, test inputs generated=3438, failing inputs=2      (2022-02-23T03:37:40.794Z     1.23G used)
Progress update: steps=9000, test inputs generated=3854, failing inputs=2      (2022-02-23T03:37:42.325Z     1.20G used)
Progress update: steps=10000, test inputs generated=4269, failing inputs=2      (2022-02-23T03:37:43.288Z     726M used)
Progress update: steps=11000, test inputs generated=4677, failing inputs=2      (2022-02-23T03:37:44.212Z     196M used)
Progress update: steps=12000, test inputs generated=5082, failing inputs=4      (2022-02-23T03:37:45.396Z     1.19G used)
Progress update: steps=13000, test inputs generated=5459, failing inputs=4      (2022-02-23T03:37:46.325Z     649M used)
Progress update: steps=14000, test inputs generated=5879, failing inputs=5      (2022-02-23T03:37:46.971Z     1.35G used)
Progress update: steps=15000, test inputs generated=6310, failing inputs=5      (2022-02-23T03:37:48.107Z     976M used)
Progress update: steps=16000, test inputs generated=6714, failing inputs=5      (2022-02-23T03:37:49.106Z     571M used)
Progress update: steps=17000, test inputs generated=7094, failing inputs=5      (2022-02-23T03:37:50.026Z     140M used)
Progress update: steps=18000, test inputs generated=7522, failing inputs=5      (2022-02-23T03:37:51.078Z     1.06G used)
Progress update: steps=19000, test inputs generated=7930, failing inputs=5      (2022-02-23T03:37:52.019Z     627M used)
Progress update: steps=20000, test inputs generated=8322, failing inputs=5      (2022-02-23T03:37:52.934Z     303M used)
Progress update: steps=21000, test inputs generated=8714, failing inputs=5      (2022-02-23T03:37:53.872Z     1.25G used)
Progress update: steps=22000, test inputs generated=9104, failing inputs=5      (2022-02-23T03:37:54.972Z     871M used)
Progress update: steps=23000, test inputs generated=9491, failing inputs=5      (2022-02-23T03:37:56.366Z     728M used)
Progress update: steps=24000, test inputs generated=9864, failing inputs=5      (2022-02-23T03:37:57.468Z     278M used)
Progress update: steps=25000, test inputs generated=10289, failing inputs=5      (2022-02-23T03:37:58.500Z     1.35G used)
Progress update: steps=26000, test inputs generated=10683, failing inputs=5      (2022-02-23T03:37:59.327Z     925M used)
Progress update: steps=27000, test inputs generated=11082, failing inputs=5      (2022-02-23T03:38:00.266Z     606M used)
Progress update: steps=28000, test inputs generated=11460, failing inputs=5      (2022-02-23T03:38:01.129Z     200M used)
Progress update: steps=29000, test inputs generated=11820, failing inputs=5      (2022-02-23T03:38:01.973Z     1.12G used)
Progress update: steps=30000, test inputs generated=12217, failing inputs=6      (2022-02-23T03:38:02.828Z     688M used)
Progress update: steps=31000, test inputs generated=12605, failing inputs=6      (2022-02-23T03:38:03.915Z     472M used)
Progress update: steps=32000, test inputs generated=13002, failing inputs=6      (2022-02-23T03:38:04.824Z     67.8M used)
Progress update: steps=33000, test inputs generated=13398, failing inputs=6      (2022-02-23T03:38:05.861Z     1.10G used)
Progress update: steps=34000, test inputs generated=13794, failing inputs=6      (2022-02-23T03:38:06.946Z     935M used)
Progress update: steps=35000, test inputs generated=14172, failing inputs=6      (2022-02-23T03:38:07.762Z     477M used)
Progress update: steps=36000, test inputs generated=14567, failing inputs=6      (2022-02-23T03:38:08.795Z     152M used)
Progress update: steps=37000, test inputs generated=14947, failing inputs=6      (2022-02-23T03:38:09.623Z     1.05G used)
Progress update: steps=38000, test inputs generated=15318, failing inputs=6      (2022-02-23T03:38:10.891Z     825M used)
Progress update: steps=39000, test inputs generated=15707, failing inputs=6      (2022-02-23T03:38:12.119Z     559M used)
Progress update: steps=40000, test inputs generated=16105, failing inputs=6      (2022-02-23T03:38:13.485Z     478M used)
Progress update: steps=41000, test inputs generated=16477, failing inputs=6      (2022-02-23T03:38:14.670Z     238M used)
Progress update: steps=42000, test inputs generated=16879, failing inputs=6      (2022-02-23T03:38:15.458Z     1.11G used)
Progress update: steps=43000, test inputs generated=17271, failing inputs=7      (2022-02-23T03:38:16.771Z     916M used)
Progress update: steps=44000, test inputs generated=17687, failing inputs=7      (2022-02-23T03:38:18.195Z     919M used)
Progress update: steps=45000, test inputs generated=18059, failing inputs=7      (2022-02-23T03:38:19.200Z     566M used)
Progress update: steps=46000, test inputs generated=18472, failing inputs=7      (2022-02-23T03:38:20.111Z     267M used)
Progress update: steps=47000, test inputs generated=18870, failing inputs=7      (2022-02-23T03:38:21.036Z     1.27G used)
Progress update: steps=48000, test inputs generated=19247, failing inputs=7      (2022-02-23T03:38:22.015Z     922M used)
Progress update: steps=49000, test inputs generated=19646, failing inputs=7      (2022-02-23T03:38:23.070Z     734M used)
Progress update: steps=50000, test inputs generated=20055, failing inputs=7      (2022-02-23T03:38:23.976Z     380M used)
Progress update: steps=51000, test inputs generated=20430, failing inputs=7      (2022-02-23T03:38:24.994Z     78.6M used)
Progress update: steps=52000, test inputs generated=20822, failing inputs=7      (2022-02-23T03:38:25.979Z     1.14G used)
Progress update: steps=53000, test inputs generated=21226, failing inputs=7      (2022-02-23T03:38:27.188Z     1.09G used)
Progress update: steps=54000, test inputs generated=21637, failing inputs=7      (2022-02-23T03:38:28.243Z     903M used)
Progress update: steps=55000, test inputs generated=22060, failing inputs=7      (2022-02-23T03:38:29.468Z     847M used)
Progress update: steps=55724, test inputs generated=22367, failing inputs=7      (2022-02-23T03:38:30.381Z     533M used)
Progress update: steps=56000, test inputs generated=22477, failing inputs=7      (2022-02-23T03:38:30.693Z     861M used)
Progress update: steps=57000, test inputs generated=22867, failing inputs=7      (2022-02-23T03:38:31.825Z     683M used)
Progress update: steps=58000, test inputs generated=23273, failing inputs=7      (2022-02-23T03:38:32.822Z     383M used)
Progress update: steps=59000, test inputs generated=23670, failing inputs=7      (2022-02-23T03:38:33.803Z     83.3M used)
Progress update: steps=60000, test inputs generated=24084, failing inputs=7      (2022-02-23T03:38:34.966Z     1.37G used)
Progress update: steps=61000, test inputs generated=24493, failing inputs=7      (2022-02-23T03:38:35.984Z     1.07G used)
Progress update: steps=62000, test inputs generated=24889, failing inputs=7      (2022-02-23T03:38:37.351Z     962M used)
Progress update: steps=63000, test inputs generated=25306, failing inputs=7      (2022-02-23T03:38:38.629Z     717M used)
Progress update: steps=64000, test inputs generated=25691, failing inputs=7      (2022-02-23T03:38:39.988Z     662M used)
Progress update: steps=65000, test inputs generated=26084, failing inputs=7      (2022-02-23T03:38:41.152Z     362M used)
Progress update: steps=66000, test inputs generated=26468, failing inputs=7      (2022-02-23T03:38:42.084Z     1.43G used)
Progress update: steps=67000, test inputs generated=26847, failing inputs=7      (2022-02-23T03:38:43.299Z     1.16G used)
Progress update: steps=68000, test inputs generated=27263, failing inputs=8      (2022-02-23T03:38:44.628Z     1.16G used)
