Randoop for Java version "4.3.0, local changes, branch master, commit 7af20ae, 2022-01-31".
Cannot instantiate non-accessible class com.google.javascript.rhino.jstype.PrototypeObjectType specified via --testclass or --classlist; will use its static methods.
Cannot instantiate non-accessible class com.google.javascript.rhino.jstype.ProxyObjectType specified via --testclass or --classlist; will use its static methods.

Will try to generate tests for 30 classes.
PUBLIC MEMBERS=938
Explorer = ForwardGenerator(steps: 0, null steps: 0, num_sequences_generated: 0;
    allSequences: 0, regresson seqs: 0, error seqs: 0=0=0, invalid seqs: 0, subsumed_sequences: 0, num_failed_output_test: 0;
    runtimePrimitivesSeen:38)

Progress update: steps=1, test inputs generated=0, failing inputs=0      (2022-02-23T03:55:24.466Z     355M used)
Progress update: steps=1000, test inputs generated=297, failing inputs=0      (2022-02-23T03:55:25.104Z     42.4M used)
Progress update: steps=2000, test inputs generated=684, failing inputs=0      (2022-02-23T03:55:26.439Z     195M used)
Progress update: steps=3000, test inputs generated=1123, failing inputs=0      (2022-02-23T03:55:27.126Z     637M used)
Progress update: steps=4000, test inputs generated=1581, failing inputs=0      (2022-02-23T03:55:27.712Z     1.07G used)
Progress update: steps=5000, test inputs generated=2012, failing inputs=0      (2022-02-23T03:55:28.219Z     491M used)
Progress update: steps=6000, test inputs generated=2438, failing inputs=0      (2022-02-23T03:55:28.760Z     1.08G used)
Progress update: steps=7000, test inputs generated=2867, failing inputs=0      (2022-02-23T03:55:29.300Z     595M used)
Progress update: steps=8000, test inputs generated=3302, failing inputs=0      (2022-02-23T03:55:29.866Z     1.16G used)
Progress update: steps=9000, test inputs generated=3720, failing inputs=0      (2022-02-23T03:55:30.547Z     508M used)
Progress update: steps=10000, test inputs generated=4133, failing inputs=0      (2022-02-23T03:55:31.117Z     1.12G used)
Progress update: steps=11000, test inputs generated=4560, failing inputs=0      (2022-02-23T03:55:32.044Z     497M used)
Progress update: steps=12000, test inputs generated=4990, failing inputs=0      (2022-02-23T03:55:32.772Z     1.18G used)
Progress update: steps=13000, test inputs generated=5396, failing inputs=0      (2022-02-23T03:55:33.372Z     414M used)
Progress update: steps=14000, test inputs generated=5849, failing inputs=0      (2022-02-23T03:55:34.136Z     1.01G used)
Progress update: steps=15000, test inputs generated=6289, failing inputs=0      (2022-02-23T03:55:34.747Z     291M used)
Progress update: steps=16000, test inputs generated=6695, failing inputs=0      (2022-02-23T03:55:35.275Z     849M used)
Progress update: steps=17000, test inputs generated=7087, failing inputs=0      (2022-02-23T03:55:35.977Z     184M used)
Progress update: steps=18000, test inputs generated=7504, failing inputs=0      (2022-02-23T03:55:36.532Z     767M used)
Progress update: steps=19000, test inputs generated=7902, failing inputs=0      (2022-02-23T03:55:37.076Z     1.35G used)
Progress update: steps=20000, test inputs generated=8327, failing inputs=0      (2022-02-23T03:55:37.752Z     695M used)
Progress update: steps=21000, test inputs generated=8761, failing inputs=0      (2022-02-23T03:55:38.506Z     1.34G used)
Progress update: steps=22000, test inputs generated=9181, failing inputs=0      (2022-02-23T03:55:39.124Z     645M used)
Progress update: steps=23000, test inputs generated=9595, failing inputs=0      (2022-02-23T03:55:39.702Z     1.29G used)
Progress update: steps=24000, test inputs generated=10013, failing inputs=0      (2022-02-23T03:55:40.338Z     650M used)
Progress update: steps=25000, test inputs generated=10427, failing inputs=0      (2022-02-23T03:55:40.862Z     1.22G used)
Progress update: steps=26000, test inputs generated=10872, failing inputs=0      (2022-02-23T03:55:41.551Z     490M used)
Progress update: steps=27000, test inputs generated=11311, failing inputs=0      (2022-02-23T03:55:42.194Z     1.20G used)
Progress update: steps=28000, test inputs generated=11730, failing inputs=0      (2022-02-23T03:55:42.837Z     574M used)
Progress update: steps=29000, test inputs generated=12144, failing inputs=0      (2022-02-23T03:55:43.422Z     1.20G used)
Progress update: steps=30000, test inputs generated=12560, failing inputs=0      (2022-02-23T03:55:43.994Z     493M used)
Progress update: steps=31000, test inputs generated=12993, failing inputs=0      (2022-02-23T03:55:44.593Z     1.15G used)
Progress update: steps=32000, test inputs generated=13379, failing inputs=0      (2022-02-23T03:55:45.256Z     439M used)
Progress update: steps=33000, test inputs generated=13805, failing inputs=0      (2022-02-23T03:55:45.799Z     1.09G used)
Progress update: steps=34000, test inputs generated=14207, failing inputs=0      (2022-02-23T03:55:46.493Z     496M used)
Progress update: steps=35000, test inputs generated=14632, failing inputs=0      (2022-02-23T03:55:47.071Z     1.18G used)
Progress update: steps=36000, test inputs generated=15033, failing inputs=0      (2022-02-23T03:55:47.632Z     466M used)
Progress update: steps=37000, test inputs generated=15425, failing inputs=0      (2022-02-23T03:55:48.272Z     1.23G used)
Progress update: steps=38000, test inputs generated=15851, failing inputs=0      (2022-02-23T03:55:48.897Z     603M used)
Progress update: steps=39000, test inputs generated=16273, failing inputs=0      (2022-02-23T03:55:49.562Z     1.39G used)
Progress update: steps=40000, test inputs generated=16673, failing inputs=0      (2022-02-23T03:55:50.225Z     716M used)
Progress update: steps=41000, test inputs generated=17093, failing inputs=0      (2022-02-23T03:55:50.766Z     1.34G used)
Progress update: steps=42000, test inputs generated=17499, failing inputs=0      (2022-02-23T03:55:51.616Z     764M used)
Progress update: steps=43000, test inputs generated=17902, failing inputs=0      (2022-02-23T03:55:52.428Z     144M used)
Progress update: steps=44000, test inputs generated=18304, failing inputs=0      (2022-02-23T03:55:53.034Z     795M used)
Progress update: steps=45000, test inputs generated=18698, failing inputs=0      (2022-02-23T03:55:53.610Z     89.7M used)
Progress update: steps=46000, test inputs generated=19097, failing inputs=0      (2022-02-23T03:55:54.195Z     796M used)
Progress update: steps=47000, test inputs generated=19501, failing inputs=0      (2022-02-23T03:55:55.012Z     253M used)
Progress update: steps=48000, test inputs generated=19928, failing inputs=0      (2022-02-23T03:55:55.940Z     1.15G used)
Progress update: steps=49000, test inputs generated=20340, failing inputs=0      (2022-02-23T03:55:56.574Z     419M used)
Progress update: steps=50000, test inputs generated=20748, failing inputs=0      (2022-02-23T03:55:57.174Z     1.15G used)
Progress update: steps=51000, test inputs generated=21146, failing inputs=0      (2022-02-23T03:55:57.804Z     503M used)
Progress update: steps=52000, test inputs generated=21554, failing inputs=0      (2022-02-23T03:55:58.420Z     1.27G used)
Progress update: steps=53000, test inputs generated=21966, failing inputs=0      (2022-02-23T03:55:59.150Z     667M used)
Progress update: steps=54000, test inputs generated=22388, failing inputs=0      (2022-02-23T03:55:59.716Z     1.38G used)
Progress update: steps=55000, test inputs generated=22775, failing inputs=0      (2022-02-23T03:56:00.359Z     778M used)
Progress update: steps=56000, test inputs generated=23167, failing inputs=0      (2022-02-23T03:56:01.015Z     178M used)
Progress update: steps=57000, test inputs generated=23571, failing inputs=0      (2022-02-23T03:56:01.679Z     834M used)
Progress update: steps=58000, test inputs generated=23973, failing inputs=0      (2022-02-23T03:56:02.454Z     315M used)
Progress update: steps=59000, test inputs generated=24383, failing inputs=0      (2022-02-23T03:56:03.109Z     1.05G used)
Progress update: steps=60000, test inputs generated=24786, failing inputs=0      (2022-02-23T03:56:03.797Z     425M used)
Progress update: steps=61000, test inputs generated=25187, failing inputs=0      (2022-02-23T03:56:04.446Z     1.22G used)
Progress update: steps=62000, test inputs generated=25583, failing inputs=0      (2022-02-23T03:56:05.024Z     536M used)
Progress update: steps=63000, test inputs generated=25965, failing inputs=0      (2022-02-23T03:56:05.662Z     1.33G used)
Progress update: steps=64000, test inputs generated=26384, failing inputs=0      (2022-02-23T03:56:06.399Z     760M used)
Progress update: steps=65000, test inputs generated=26815, failing inputs=0      (2022-02-23T03:56:07.088Z     154M used)
Progress update: steps=66000, test inputs generated=27227, failing inputs=0      (2022-02-23T03:56:07.868Z     1.00G used)
Progress update: steps=67000, test inputs generated=27638, failing inputs=0      (2022-02-23T03:56:08.590Z     456M used)
Progress update: steps=68000, test inputs generated=28017, failing inputs=0      (2022-02-23T03:56:09.360Z     1.20G used)
Progress update: steps=69000, test inputs generated=28409, failing inputs=0      (2022-02-23T03:56:10.014Z     567M used)
