Randoop for Java version "4.3.0, local changes, branch master, commit 7af20ae, 2022-01-31".
Cannot instantiate non-accessible class com.google.javascript.jscomp.AbstractCommandLineRunner specified via --testclass or --classlist; will use its static methods.
Cannot instantiate non-accessible class com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig specified via --testclass or --classlist; will use its static methods.
Cannot instantiate non-accessible class com.google.javascript.jscomp.AbstractCommandLineRunner$FlagUsageException specified via --testclass or --classlist; will use its static methods.
Cannot instantiate non-accessible class com.google.javascript.jscomp.CodeChangeHandler$RecentChange specified via --testclass or --classlist; will use its static methods.
Cannot instantiate non-accessible class com.google.javascript.jscomp.CompilerOptions$DevMode specified via --testclass or --classlist; will use its static methods.
Cannot instantiate non-accessible class com.google.javascript.jscomp.MemoizedScopeCreator specified via --testclass or --classlist; will use its static methods.
Cannot instantiate non-accessible interface com.google.javascript.jscomp.ScopeCreator specified via --testclass or --classlist.

Will try to generate tests for 71 out of 72 classes.
PUBLIC MEMBERS=1515
Explorer = ForwardGenerator(steps: 0, null steps: 0, num_sequences_generated: 0;
    allSequences: 0, regresson seqs: 0, error seqs: 0=0=0, invalid seqs: 0, subsumed_sequences: 0, num_failed_output_test: 0;
    runtimePrimitivesSeen:38)

Progress update: steps=1, test inputs generated=0, failing inputs=0      (2022-02-23T04:05:19.266Z     419M used)
Progress update: steps=1000, test inputs generated=447, failing inputs=1      (2022-02-23T04:05:21.108Z     398M used)
Progress update: steps=2000, test inputs generated=1125, failing inputs=1      (2022-02-23T04:05:22.118Z     254M used)
Progress update: steps=3000, test inputs generated=1938, failing inputs=1      (2022-02-23T04:05:24.228Z     290M used)
Progress update: steps=4000, test inputs generated=2753, failing inputs=1      (2022-02-23T04:05:26.026Z     271M used)
Progress update: steps=5000, test inputs generated=3551, failing inputs=1      (2022-02-23T04:05:27.769Z     371M used)
Progress update: steps=6000, test inputs generated=4337, failing inputs=1      (2022-02-23T04:05:29.232Z     456M used)
Progress update: steps=7000, test inputs generated=5137, failing inputs=1      (2022-02-23T04:05:31.452Z     432M used)
Progress update: steps=8000, test inputs generated=5947, failing inputs=1      (2022-02-23T04:05:32.743Z     346M used)
Progress update: steps=9000, test inputs generated=6723, failing inputs=1      (2022-02-23T04:05:33.914Z     61.1M used)
Progress update: steps=10000, test inputs generated=7513, failing inputs=1      (2022-02-23T04:05:35.403Z     1.38G used)
Progress update: steps=11000, test inputs generated=8288, failing inputs=1      (2022-02-23T04:05:36.594Z     1.23G used)
Progress update: steps=12000, test inputs generated=9054, failing inputs=1      (2022-02-23T04:05:37.601Z     841M used)
Progress update: steps=13000, test inputs generated=9849, failing inputs=1      (2022-02-23T04:05:38.984Z     820M used)
Progress update: steps=14000, test inputs generated=10636, failing inputs=1      (2022-02-23T04:05:40.590Z     867M used)
Progress update: steps=15000, test inputs generated=11400, failing inputs=1      (2022-02-23T04:05:41.818Z     504M used)
Progress update: steps=16000, test inputs generated=12183, failing inputs=1      (2022-02-23T04:05:42.968Z     322M used)
Progress update: steps=17000, test inputs generated=12968, failing inputs=1      (2022-02-23T04:05:44.392Z     141M used)
Progress update: steps=18000, test inputs generated=13739, failing inputs=1      (2022-02-23T04:05:45.898Z     922M used)
Progress update: steps=19000, test inputs generated=14534, failing inputs=1      (2022-02-23T04:05:47.581Z     1.17G used)
Progress update: steps=20000, test inputs generated=15300, failing inputs=1      (2022-02-23T04:05:49.131Z     1.16G used)
Progress update: steps=21000, test inputs generated=16091, failing inputs=1      (2022-02-23T04:05:50.329Z     1.21G used)
Progress update: steps=22000, test inputs generated=16867, failing inputs=1      (2022-02-23T04:05:51.571Z     1.17G used)
Progress update: steps=23000, test inputs generated=17625, failing inputs=1      (2022-02-23T04:05:52.701Z     1.15G used)
Progress update: steps=24000, test inputs generated=18416, failing inputs=1      (2022-02-23T04:05:54.010Z     1.21G used)
Progress update: steps=25000, test inputs generated=19168, failing inputs=1      (2022-02-23T04:05:55.172Z     1.18G used)
Progress update: steps=26000, test inputs generated=19951, failing inputs=1      (2022-02-23T04:05:56.477Z     1.25G used)
Progress update: steps=27000, test inputs generated=20718, failing inputs=1      (2022-02-23T04:05:57.676Z     1.27G used)
Progress update: steps=28000, test inputs generated=21505, failing inputs=1      (2022-02-23T04:05:59.143Z     176M used)
Progress update: steps=29000, test inputs generated=22244, failing inputs=1      (2022-02-23T04:06:00.418Z     318M used)
Progress update: steps=30000, test inputs generated=23021, failing inputs=1      (2022-02-23T04:06:01.744Z     196M used)
Progress update: steps=31000, test inputs generated=23784, failing inputs=1      (2022-02-23T04:06:03.039Z     437M used)
Progress update: steps=32000, test inputs generated=24554, failing inputs=1      (2022-02-23T04:06:04.304Z     727M used)
Progress update: steps=33000, test inputs generated=25314, failing inputs=1      (2022-02-23T04:06:05.349Z     645M used)
Progress update: steps=34000, test inputs generated=26052, failing inputs=1      (2022-02-23T04:06:06.608Z     695M used)
Progress update: steps=35000, test inputs generated=26815, failing inputs=1      (2022-02-23T04:06:07.858Z     885M used)
Progress update: steps=36000, test inputs generated=27575, failing inputs=1      (2022-02-23T04:06:09.232Z     1.15G used)
Progress update: steps=37000, test inputs generated=28328, failing inputs=1      (2022-02-23T04:06:10.470Z     1.26G used)
Progress update: steps=38000, test inputs generated=29092, failing inputs=1      (2022-02-23T04:06:11.714Z     1.40G used)
Progress update: steps=39000, test inputs generated=29857, failing inputs=1      (2022-02-23T04:06:13.526Z     271M used)
Progress update: steps=40000, test inputs generated=30625, failing inputs=1      (2022-02-23T04:06:15.430Z     474M used)
Progress update: steps=41000, test inputs generated=31374, failing inputs=1      (2022-02-23T04:06:17.034Z     578M used)
Progress update: steps=42000, test inputs generated=32116, failing inputs=1      (2022-02-23T04:06:18.929Z     796M used)
Progress update: steps=42192, test inputs generated=32256, failing inputs=1      (2022-02-23T04:06:19.281Z     1.08G used)
Progress update: steps=43000, test inputs generated=32856, failing inputs=1      (2022-02-23T04:06:20.567Z     994M used)
Progress update: steps=44000, test inputs generated=33620, failing inputs=1      (2022-02-23T04:06:22.427Z     1.03G used)
Progress update: steps=45000, test inputs generated=34350, failing inputs=1      (2022-02-23T04:06:23.643Z     1.14G used)
Progress update: steps=46000, test inputs generated=35095, failing inputs=1      (2022-02-23T04:06:25.185Z     1.23G used)
Progress update: steps=47000, test inputs generated=35810, failing inputs=1      (2022-02-23T04:06:26.627Z     121M used)
Progress update: steps=48000, test inputs generated=36560, failing inputs=1      (2022-02-23T04:06:28.412Z     508M used)
Progress update: steps=49000, test inputs generated=37320, failing inputs=1      (2022-02-23T04:06:29.892Z     811M used)
Progress update: steps=50000, test inputs generated=38055, failing inputs=1      (2022-02-23T04:06:31.091Z     1.01G used)
Progress update: steps=51000, test inputs generated=38811, failing inputs=1      (2022-02-23T04:06:32.652Z     120M used)
Progress update: steps=52000, test inputs generated=39559, failing inputs=1      (2022-02-23T04:06:33.978Z     270M used)
Progress update: steps=53000, test inputs generated=40317, failing inputs=1      (2022-02-23T04:06:35.510Z     500M used)
Progress update: steps=54000, test inputs generated=41082, failing inputs=1      (2022-02-23T04:06:36.941Z     763M used)
Progress update: steps=55000, test inputs generated=41839, failing inputs=1      (2022-02-23T04:06:38.203Z     881M used)
Progress update: steps=56000, test inputs generated=42577, failing inputs=1      (2022-02-23T04:06:39.447Z     955M used)
Progress update: steps=57000, test inputs generated=43336, failing inputs=1      (2022-02-23T04:06:40.864Z     1.14G used)
Progress update: steps=58000, test inputs generated=44070, failing inputs=1      (2022-02-23T04:06:42.569Z     1.34G used)
Progress update: steps=59000, test inputs generated=44844, failing inputs=1      (2022-02-23T04:06:44.122Z     241M used)
Progress update: steps=60000, test inputs generated=45590, failing inputs=1      (2022-02-23T04:06:45.460Z     322M used)
Progress update: steps=61000, test inputs generated=46350, failing inputs=1      (2022-02-23T04:06:46.825Z     453M used)
Progress update: steps=62000, test inputs generated=47107, failing inputs=1      (2022-02-23T04:06:48.250Z     636M used)
