Randoop for Java version "4.3.0, local changes, branch master, commit 7af20ae, 2022-01-31".
Cannot instantiate non-accessible class com.google.javascript.rhino.jstype.PrototypeObjectType specified via --testclass or --classlist; will use its static methods.
Cannot instantiate non-accessible class com.google.javascript.rhino.jstype.ProxyObjectType specified via --testclass or --classlist; will use its static methods.

Will try to generate tests for 37 classes.
PUBLIC MEMBERS=958
Explorer = ForwardGenerator(steps: 0, null steps: 0, num_sequences_generated: 0;
    allSequences: 0, regresson seqs: 0, error seqs: 0=0=0, invalid seqs: 0, subsumed_sequences: 0, num_failed_output_test: 0;
    runtimePrimitivesSeen:38)

Progress update: steps=1, test inputs generated=0, failing inputs=0      (2022-02-23T03:47:04.493Z     355M used)
Progress update: steps=1000, test inputs generated=346, failing inputs=0      (2022-02-23T03:47:06.474Z     260M used)
Progress update: steps=2000, test inputs generated=764, failing inputs=0      (2022-02-23T03:47:07.491Z     996M used)
Progress update: steps=3000, test inputs generated=1182, failing inputs=0      (2022-02-23T03:47:08.234Z     650M used)
Progress update: steps=4000, test inputs generated=1570, failing inputs=0      (2022-02-23T03:47:09.102Z     216M used)
Progress update: steps=5000, test inputs generated=2005, failing inputs=0      (2022-02-23T03:47:09.752Z     791M used)
Progress update: steps=6000, test inputs generated=2422, failing inputs=0      (2022-02-23T03:47:10.688Z     333M used)
Progress update: steps=7000, test inputs generated=2840, failing inputs=0      (2022-02-23T03:47:11.528Z     1.08G used)
Progress update: steps=8000, test inputs generated=3257, failing inputs=0      (2022-02-23T03:47:12.576Z     552M used)
Progress update: steps=9000, test inputs generated=3688, failing inputs=0      (2022-02-23T03:47:13.541Z     169M used)
Progress update: steps=10000, test inputs generated=4084, failing inputs=0      (2022-02-23T03:47:14.443Z     972M used)
Progress update: steps=11000, test inputs generated=4496, failing inputs=0      (2022-02-23T03:47:15.280Z     527M used)
Progress update: steps=12000, test inputs generated=4895, failing inputs=0      (2022-02-23T03:47:16.399Z     181M used)
Progress update: steps=13000, test inputs generated=5278, failing inputs=0      (2022-02-23T03:47:17.275Z     973M used)
Progress update: steps=14000, test inputs generated=5680, failing inputs=0      (2022-02-23T03:47:18.019Z     291M used)
Progress update: steps=15000, test inputs generated=6080, failing inputs=0      (2022-02-23T03:47:18.737Z     1.04G used)
Progress update: steps=16000, test inputs generated=6502, failing inputs=0      (2022-02-23T03:47:19.594Z     536M used)
Progress update: steps=17000, test inputs generated=6910, failing inputs=0      (2022-02-23T03:47:20.800Z     268M used)
Progress update: steps=18000, test inputs generated=7300, failing inputs=0      (2022-02-23T03:47:21.444Z     995M used)
Progress update: steps=19000, test inputs generated=7701, failing inputs=0      (2022-02-23T03:47:22.066Z     351M used)
Progress update: steps=20000, test inputs generated=8103, failing inputs=0      (2022-02-23T03:47:22.947Z     1.22G used)
Progress update: steps=21000, test inputs generated=8506, failing inputs=0      (2022-02-23T03:47:23.799Z     649M used)
Progress update: steps=22000, test inputs generated=8918, failing inputs=0      (2022-02-23T03:47:24.798Z     271M used)
Progress update: steps=23000, test inputs generated=9323, failing inputs=0      (2022-02-23T03:47:25.510Z     1.11G used)
Progress update: steps=24000, test inputs generated=9724, failing inputs=0      (2022-02-23T03:47:26.462Z     706M used)
Progress update: steps=25000, test inputs generated=10116, failing inputs=0      (2022-02-23T03:47:27.186Z     164M used)
Progress update: steps=26000, test inputs generated=10522, failing inputs=0      (2022-02-23T03:47:27.980Z     1.01G used)
Progress update: steps=27000, test inputs generated=10937, failing inputs=0      (2022-02-23T03:47:28.908Z     600M used)
Progress update: steps=28000, test inputs generated=11334, failing inputs=0      (2022-02-23T03:47:29.856Z     248M used)
Progress update: steps=29000, test inputs generated=11729, failing inputs=0      (2022-02-23T03:47:30.663Z     983M used)
Progress update: steps=30000, test inputs generated=12142, failing inputs=0      (2022-02-23T03:47:31.716Z     657M used)
Progress update: steps=31000, test inputs generated=12539, failing inputs=0      (2022-02-23T03:47:32.673Z     329M used)
Progress update: steps=32000, test inputs generated=12947, failing inputs=0      (2022-02-23T03:47:33.510Z     1.26G used)
Progress update: steps=33000, test inputs generated=13324, failing inputs=0      (2022-02-23T03:47:34.284Z     768M used)
Progress update: steps=34000, test inputs generated=13706, failing inputs=0      (2022-02-23T03:47:35.027Z     168M used)
Progress update: steps=35000, test inputs generated=14114, failing inputs=0      (2022-02-23T03:47:35.852Z     1.15G used)
Progress update: steps=36000, test inputs generated=14512, failing inputs=0      (2022-02-23T03:47:36.673Z     744M used)
Progress update: steps=37000, test inputs generated=14892, failing inputs=0      (2022-02-23T03:47:37.726Z     306M used)
Progress update: steps=38000, test inputs generated=15318, failing inputs=0      (2022-02-23T03:47:38.636Z     1.35G used)
Progress update: steps=39000, test inputs generated=15716, failing inputs=0      (2022-02-23T03:47:39.627Z     964M used)
Progress update: steps=40000, test inputs generated=16130, failing inputs=0      (2022-02-23T03:47:40.477Z     527M used)
Progress update: steps=41000, test inputs generated=16528, failing inputs=0      (2022-02-23T03:47:41.597Z     254M used)
Progress update: steps=42000, test inputs generated=16894, failing inputs=0      (2022-02-23T03:47:42.394Z     1.16G used)
Progress update: steps=43000, test inputs generated=17298, failing inputs=0      (2022-02-23T03:47:43.353Z     639M used)
Progress update: steps=44000, test inputs generated=17672, failing inputs=0      (2022-02-23T03:47:44.529Z     447M used)
Progress update: steps=45000, test inputs generated=18047, failing inputs=0      (2022-02-23T03:47:45.221Z     1.19G used)
Progress update: steps=46000, test inputs generated=18465, failing inputs=0      (2022-02-23T03:47:46.330Z     889M used)
Progress update: steps=47000, test inputs generated=18849, failing inputs=0      (2022-02-23T03:47:47.232Z     421M used)
Progress update: steps=48000, test inputs generated=19238, failing inputs=0      (2022-02-23T03:47:47.979Z     1.30G used)
Progress update: steps=49000, test inputs generated=19611, failing inputs=0      (2022-02-23T03:47:48.757Z     862M used)
Progress update: steps=50000, test inputs generated=19991, failing inputs=0      (2022-02-23T03:47:49.537Z     368M used)
Progress update: steps=51000, test inputs generated=20370, failing inputs=0      (2022-02-23T03:47:50.383Z     1.25G used)
Progress update: steps=52000, test inputs generated=20755, failing inputs=0      (2022-02-23T03:47:51.408Z     1.06G used)
Progress update: steps=53000, test inputs generated=21143, failing inputs=0      (2022-02-23T03:47:52.412Z     589M used)
Progress update: steps=54000, test inputs generated=21546, failing inputs=0      (2022-02-23T03:47:53.427Z     123M used)
Progress update: steps=55000, test inputs generated=21954, failing inputs=0      (2022-02-23T03:47:54.378Z     1.17G used)
Progress update: steps=56000, test inputs generated=22341, failing inputs=0      (2022-02-23T03:47:55.400Z     867M used)
Progress update: steps=57000, test inputs generated=22725, failing inputs=0      (2022-02-23T03:47:56.431Z     538M used)
Progress update: steps=58000, test inputs generated=23091, failing inputs=0      (2022-02-23T03:47:57.584Z     317M used)
Progress update: steps=59000, test inputs generated=23477, failing inputs=0      (2022-02-23T03:47:58.670Z     152M used)
Progress update: steps=60000, test inputs generated=23873, failing inputs=0      (2022-02-23T03:47:59.549Z     1.01G used)
Progress update: steps=61000, test inputs generated=24304, failing inputs=0      (2022-02-23T03:48:00.624Z     732M used)
Progress update: steps=62000, test inputs generated=24711, failing inputs=0      (2022-02-23T03:48:01.563Z     346M used)
Progress update: steps=63000, test inputs generated=25121, failing inputs=0      (2022-02-23T03:48:02.533Z     1.42G used)
Progress update: steps=64000, test inputs generated=25497, failing inputs=0      (2022-02-23T03:48:03.502Z     1.09G used)
Progress update: steps=64936, test inputs generated=25845, failing inputs=1      (2022-02-23T03:48:04.507Z     828M used)
Progress update: steps=65000, test inputs generated=25873, failing inputs=1      (2022-02-23T03:48:04.556Z     884M used)
Progress update: steps=66000, test inputs generated=26275, failing inputs=1      (2022-02-23T03:48:05.831Z     674M used)
Progress update: steps=67000, test inputs generated=26664, failing inputs=1      (2022-02-23T03:48:07.004Z     401M used)
Progress update: steps=68000, test inputs generated=27079, failing inputs=1      (2022-02-23T03:48:08.026Z     155M used)
