Randoop for Java version "4.3.0, local changes, branch master, commit 7af20ae, 2022-01-31".
Cannot instantiate non-accessible class com.google.javascript.rhino.jstype.PrototypeObjectType specified via --testclass or --classlist; will use its static methods.
Cannot instantiate non-accessible class com.google.javascript.rhino.jstype.ProxyObjectType specified via --testclass or --classlist; will use its static methods.

Will try to generate tests for 30 classes.
PUBLIC MEMBERS=938
Explorer = ForwardGenerator(steps: 0, null steps: 0, num_sequences_generated: 0;
    allSequences: 0, regresson seqs: 0, error seqs: 0=0=0, invalid seqs: 0, subsumed_sequences: 0, num_failed_output_test: 0;
    runtimePrimitivesSeen:38)

Progress update: steps=1, test inputs generated=0, failing inputs=0      (2022-02-23T03:54:24.144Z     355M used)
Progress update: steps=1000, test inputs generated=310, failing inputs=0      (2022-02-23T03:54:27.363Z     671M used)
Progress update: steps=2000, test inputs generated=704, failing inputs=0      (2022-02-23T03:54:30.858Z     245M used)
Progress update: steps=3000, test inputs generated=1112, failing inputs=0      (2022-02-23T03:54:33.099Z     45.1M used)
Progress update: steps=4000, test inputs generated=1504, failing inputs=0      (2022-02-23T03:54:35.287Z     1.06G used)
Progress update: steps=5000, test inputs generated=1876, failing inputs=0      (2022-02-23T03:54:37.765Z     450M used)
Progress update: steps=6000, test inputs generated=2272, failing inputs=0      (2022-02-23T03:54:40.020Z     48.7M used)
Progress update: steps=7000, test inputs generated=2685, failing inputs=1      (2022-02-23T03:54:42.798Z     1.38G used)
Progress update: steps=8000, test inputs generated=3088, failing inputs=1      (2022-02-23T03:54:45.418Z     1.21G used)
Progress update: steps=9000, test inputs generated=3506, failing inputs=1      (2022-02-23T03:54:47.840Z     1.03G used)
Progress update: steps=10000, test inputs generated=3880, failing inputs=1      (2022-02-23T03:54:49.960Z     510M used)
Progress update: steps=11000, test inputs generated=4265, failing inputs=1      (2022-02-23T03:54:52.024Z     1.29G used)
Progress update: steps=12000, test inputs generated=4659, failing inputs=1      (2022-02-23T03:54:54.388Z     1.03G used)
Progress update: steps=13000, test inputs generated=5000, failing inputs=1      (2022-02-23T03:54:56.425Z     108M used)
Progress update: steps=14000, test inputs generated=5375, failing inputs=1      (2022-02-23T03:54:58.498Z     923M used)
Progress update: steps=15000, test inputs generated=5786, failing inputs=1      (2022-02-23T03:55:01.203Z     818M used)
Progress update: steps=16000, test inputs generated=6156, failing inputs=1      (2022-02-23T03:55:03.623Z     355M used)
Progress update: steps=17000, test inputs generated=6557, failing inputs=1      (2022-02-23T03:55:06.298Z     438M used)
Progress update: steps=18000, test inputs generated=6933, failing inputs=1      (2022-02-23T03:55:08.699Z     1.31G used)
Progress update: steps=19000, test inputs generated=7315, failing inputs=1      (2022-02-23T03:55:11.481Z     1.18G used)
Progress update: steps=20000, test inputs generated=7727, failing inputs=1      (2022-02-23T03:55:14.341Z     1.13G used)
Progress update: steps=21000, test inputs generated=8110, failing inputs=1      (2022-02-23T03:55:16.841Z     935M used)
Progress update: steps=22000, test inputs generated=8484, failing inputs=1      (2022-02-23T03:55:19.412Z     553M used)
Progress update: steps=23000, test inputs generated=8851, failing inputs=1      (2022-02-23T03:55:21.711Z     1.40G used)
Progress update: steps=23918, test inputs generated=9215, failing inputs=1      (2022-02-23T03:55:24.159Z     872M used)
Progress update: steps=24000, test inputs generated=9250, failing inputs=1      (2022-02-23T03:55:24.408Z     1.12G used)
Progress update: steps=25000, test inputs generated=9655, failing inputs=1      (2022-02-23T03:55:27.057Z     912M used)
Progress update: steps=26000, test inputs generated=10046, failing inputs=1      (2022-02-23T03:55:30.028Z     859M used)
Progress update: steps=27000, test inputs generated=10421, failing inputs=1      (2022-02-23T03:55:32.951Z     613M used)
Progress update: steps=28000, test inputs generated=10817, failing inputs=1      (2022-02-23T03:55:35.669Z     283M used)
Progress update: steps=29000, test inputs generated=11196, failing inputs=1      (2022-02-23T03:55:38.048Z     1.08G used)
Progress update: steps=30000, test inputs generated=11571, failing inputs=1      (2022-02-23T03:55:40.843Z     782M used)
Progress update: steps=31000, test inputs generated=11985, failing inputs=1      (2022-02-23T03:55:43.823Z     507M used)
Progress update: steps=32000, test inputs generated=12382, failing inputs=1      (2022-02-23T03:55:46.679Z     260M used)
Progress update: steps=33000, test inputs generated=12742, failing inputs=1      (2022-02-23T03:55:49.410Z     1.23G used)
Progress update: steps=34000, test inputs generated=13154, failing inputs=1      (2022-02-23T03:55:52.577Z     97.2M used)
Progress update: steps=35000, test inputs generated=13537, failing inputs=1      (2022-02-23T03:55:55.276Z     1.12G used)
Progress update: steps=36000, test inputs generated=13918, failing inputs=1      (2022-02-23T03:55:58.830Z     1.09G used)
Progress update: steps=37000, test inputs generated=14327, failing inputs=1      (2022-02-23T03:56:02.276Z     1.32G used)
Progress update: steps=38000, test inputs generated=14709, failing inputs=1      (2022-02-23T03:56:05.253Z     1.09G used)
Progress update: steps=39000, test inputs generated=15086, failing inputs=1      (2022-02-23T03:56:08.936Z     982M used)
Progress update: steps=40000, test inputs generated=15491, failing inputs=1      (2022-02-23T03:56:12.586Z     1.15G used)
Progress update: steps=41000, test inputs generated=15850, failing inputs=2      (2022-02-23T03:56:15.740Z     791M used)
Progress update: steps=42000, test inputs generated=16227, failing inputs=2      (2022-02-23T03:56:19.408Z     598M used)
Progress update: steps=43000, test inputs generated=16626, failing inputs=2      (2022-02-23T03:56:22.846Z     625M used)
Progress update: steps=43456, test inputs generated=16791, failing inputs=2      (2022-02-23T03:56:24.160Z     137M used)
Progress update: steps=44000, test inputs generated=16992, failing inputs=2      (2022-02-23T03:56:25.965Z     212M used)
Progress update: steps=45000, test inputs generated=17382, failing inputs=2      (2022-02-23T03:56:29.222Z     1.29G used)
Progress update: steps=46000, test inputs generated=17727, failing inputs=2      (2022-02-23T03:56:32.495Z     849M used)
Progress update: steps=47000, test inputs generated=18099, failing inputs=2      (2022-02-23T03:56:36.006Z     518M used)
Progress update: steps=48000, test inputs generated=18493, failing inputs=2      (2022-02-23T03:56:39.817Z     435M used)
Progress update: steps=49000, test inputs generated=18873, failing inputs=2      (2022-02-23T03:56:42.874Z     1.35G used)
Progress update: steps=50000, test inputs generated=19231, failing inputs=2      (2022-02-23T03:56:46.687Z     1.32G used)
Progress update: steps=51000, test inputs generated=19608, failing inputs=2      (2022-02-23T03:56:50.804Z     604M used)
Progress update: steps=52000, test inputs generated=19973, failing inputs=2      (2022-02-23T03:56:55.481Z     354M used)
Progress update: steps=53000, test inputs generated=20355, failing inputs=2      (2022-02-23T03:57:01.442Z     1.10G used)
Progress update: steps=54000, test inputs generated=20755, failing inputs=2      (2022-02-23T03:57:06.698Z     1.35G used)
Progress update: steps=55000, test inputs generated=21137, failing inputs=2      (2022-02-23T03:57:10.958Z     1.19G used)
Progress update: steps=56000, test inputs generated=21531, failing inputs=2      (2022-02-23T03:57:16.314Z     81.5M used)
Progress update: steps=57000, test inputs generated=21931, failing inputs=2      (2022-02-23T03:57:19.910Z     1.35G used)
Progress update: steps=57987, test inputs generated=22333, failing inputs=2      (2022-02-23T03:57:24.160Z     1.42G used)
Progress update: steps=58000, test inputs generated=22338, failing inputs=2      (2022-02-23T03:57:24.291Z     1.42G used)
Progress update: steps=59000, test inputs generated=22689, failing inputs=2      (2022-02-23T03:57:29.583Z     196M used)
Progress update: steps=60000, test inputs generated=23056, failing inputs=2      (2022-02-23T03:57:34.156Z     333M used)
Progress update: steps=61000, test inputs generated=23427, failing inputs=2      (2022-02-23T03:57:39.025Z     223M used)
Progress update: steps=62000, test inputs generated=23794, failing inputs=2      (2022-02-23T03:57:43.417Z     86.1M used)
Progress update: steps=63000, test inputs generated=24194, failing inputs=2      (2022-02-23T03:57:48.013Z     447M used)
Progress update: steps=64000, test inputs generated=24549, failing inputs=2      (2022-02-23T03:57:52.243Z     1.36G used)
Progress update: steps=65000, test inputs generated=24921, failing inputs=2      (2022-02-23T03:57:57.599Z     1.44G used)
