Randoop for Java version "4.3.0, local changes, branch master, commit 7af20ae, 2022-01-31".
Cannot instantiate non-accessible class com.google.javascript.jscomp.AbstractCommandLineRunner specified via --testclass or --classlist; will use its static methods.
Cannot instantiate non-accessible class com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig specified via --testclass or --classlist; will use its static methods.
Cannot instantiate non-accessible class com.google.javascript.jscomp.AbstractCommandLineRunner$FlagUsageException specified via --testclass or --classlist; will use its static methods.
Cannot instantiate non-accessible class com.google.javascript.jscomp.CodeChangeHandler$RecentChange specified via --testclass or --classlist; will use its static methods.
Cannot instantiate non-accessible class com.google.javascript.jscomp.CompilerOptions$DevMode specified via --testclass or --classlist; will use its static methods.
Cannot instantiate non-accessible class com.google.javascript.jscomp.MemoizedScopeCreator specified via --testclass or --classlist; will use its static methods.
Cannot instantiate non-accessible interface com.google.javascript.jscomp.ScopeCreator specified via --testclass or --classlist.

Will try to generate tests for 71 out of 72 classes.
PUBLIC MEMBERS=1515
Explorer = ForwardGenerator(steps: 0, null steps: 0, num_sequences_generated: 0;
    allSequences: 0, regresson seqs: 0, error seqs: 0=0=0, invalid seqs: 0, subsumed_sequences: 0, num_failed_output_test: 0;
    runtimePrimitivesSeen:38)

Progress update: steps=1, test inputs generated=0, failing inputs=0      (2022-02-23T04:05:43.814Z     419M used)
Progress update: steps=1000, test inputs generated=377, failing inputs=0      (2022-02-23T04:05:45.015Z     140M used)
Progress update: steps=2000, test inputs generated=890, failing inputs=0      (2022-02-23T04:05:46.348Z     573M used)
Progress update: steps=3000, test inputs generated=1406, failing inputs=1      (2022-02-23T04:05:48.021Z     201M used)
Progress update: steps=4000, test inputs generated=2205, failing inputs=1      (2022-02-23T04:05:49.902Z     291M used)
Progress update: steps=5000, test inputs generated=2983, failing inputs=1      (2022-02-23T04:05:51.471Z     185M used)
Progress update: steps=6000, test inputs generated=3766, failing inputs=1      (2022-02-23T04:05:52.922Z     279M used)
Progress update: steps=7000, test inputs generated=4543, failing inputs=1      (2022-02-23T04:05:54.411Z     220M used)
Progress update: steps=8000, test inputs generated=5340, failing inputs=1      (2022-02-23T04:05:55.675Z     273M used)
Progress update: steps=9000, test inputs generated=6133, failing inputs=1      (2022-02-23T04:05:57.352Z     442M used)
Progress update: steps=10000, test inputs generated=6896, failing inputs=1      (2022-02-23T04:05:58.851Z     611M used)
Progress update: steps=11000, test inputs generated=7633, failing inputs=1      (2022-02-23T04:06:00.328Z     675M used)
Progress update: steps=12000, test inputs generated=8429, failing inputs=1      (2022-02-23T04:06:01.973Z     824M used)
Progress update: steps=13000, test inputs generated=9224, failing inputs=1      (2022-02-23T04:06:03.485Z     1.05G used)
Progress update: steps=14000, test inputs generated=9970, failing inputs=1      (2022-02-23T04:06:05.372Z     1.27G used)
Progress update: steps=15000, test inputs generated=10750, failing inputs=1      (2022-02-23T04:06:06.791Z     1.34G used)
Progress update: steps=16000, test inputs generated=11515, failing inputs=1      (2022-02-23T04:06:08.776Z     283M used)
Progress update: steps=17000, test inputs generated=12275, failing inputs=1      (2022-02-23T04:06:10.293Z     374M used)
Progress update: steps=18000, test inputs generated=13030, failing inputs=1      (2022-02-23T04:06:11.858Z     491M used)
Progress update: steps=19000, test inputs generated=13792, failing inputs=1      (2022-02-23T04:06:13.551Z     832M used)
Progress update: steps=20000, test inputs generated=14551, failing inputs=1      (2022-02-23T04:06:15.903Z     520M used)
Progress update: steps=21000, test inputs generated=15301, failing inputs=1      (2022-02-23T04:06:17.766Z     529M used)
Progress update: steps=22000, test inputs generated=16056, failing inputs=1      (2022-02-23T04:06:19.673Z     569M used)
Progress update: steps=23000, test inputs generated=16826, failing inputs=1      (2022-02-23T04:06:21.072Z     871M used)
Progress update: steps=24000, test inputs generated=17600, failing inputs=1      (2022-02-23T04:06:23.443Z     1.39G used)
Progress update: steps=25000, test inputs generated=18335, failing inputs=1      (2022-02-23T04:06:25.219Z     375M used)
Progress update: steps=26000, test inputs generated=19080, failing inputs=1      (2022-02-23T04:06:26.798Z     654M used)
Progress update: steps=27000, test inputs generated=19830, failing inputs=1      (2022-02-23T04:06:28.592Z     819M used)
Progress update: steps=28000, test inputs generated=20594, failing inputs=1      (2022-02-23T04:06:30.077Z     1.16G used)
Progress update: steps=29000, test inputs generated=21367, failing inputs=1      (2022-02-23T04:06:31.785Z     652M used)
Progress update: steps=30000, test inputs generated=22116, failing inputs=1      (2022-02-23T04:06:33.805Z     979M used)
Progress update: steps=31000, test inputs generated=22872, failing inputs=1      (2022-02-23T04:06:35.761Z     157M used)
Progress update: steps=32000, test inputs generated=23613, failing inputs=1      (2022-02-23T04:06:37.730Z     681M used)
Progress update: steps=33000, test inputs generated=24369, failing inputs=1      (2022-02-23T04:06:39.283Z     902M used)
Progress update: steps=34000, test inputs generated=25117, failing inputs=1      (2022-02-23T04:06:40.801Z     1.01G used)
Progress update: steps=35000, test inputs generated=25825, failing inputs=1      (2022-02-23T04:06:42.247Z     1.15G used)
Progress update: steps=36000, test inputs generated=26553, failing inputs=1      (2022-02-23T04:06:43.668Z     1.33G used)
Progress update: steps=36026, test inputs generated=26573, failing inputs=1      (2022-02-23T04:06:43.828Z     79.0M used)
Progress update: steps=37000, test inputs generated=27291, failing inputs=1      (2022-02-23T04:06:45.546Z     393M used)
Progress update: steps=38000, test inputs generated=28032, failing inputs=1      (2022-02-23T04:06:47.301Z     773M used)
Progress update: steps=39000, test inputs generated=28799, failing inputs=1      (2022-02-23T04:06:49.160Z     1.22G used)
Progress update: steps=40000, test inputs generated=29553, failing inputs=1      (2022-02-23T04:06:51.652Z     456M used)
Progress update: steps=41000, test inputs generated=30294, failing inputs=1      (2022-02-23T04:06:53.657Z     1.04G used)
Progress update: steps=42000, test inputs generated=31054, failing inputs=1      (2022-02-23T04:06:55.259Z     1.42G used)
Progress update: steps=43000, test inputs generated=31772, failing inputs=1      (2022-02-23T04:06:56.840Z     376M used)
Progress update: steps=44000, test inputs generated=32522, failing inputs=1      (2022-02-23T04:06:58.997Z     1.00G used)
Progress update: steps=45000, test inputs generated=33261, failing inputs=1      (2022-02-23T04:07:00.909Z     254M used)
Progress update: steps=46000, test inputs generated=34009, failing inputs=1      (2022-02-23T04:07:02.661Z     792M used)
Progress update: steps=47000, test inputs generated=34769, failing inputs=1      (2022-02-23T04:07:04.869Z     1.41G used)
Progress update: steps=48000, test inputs generated=35507, failing inputs=1      (2022-02-23T04:07:06.790Z     690M used)
Progress update: steps=49000, test inputs generated=36254, failing inputs=1      (2022-02-23T04:07:09.036Z     1.40G used)
Progress update: steps=50000, test inputs generated=36999, failing inputs=1      (2022-02-23T04:07:11.500Z     467M used)
Progress update: steps=51000, test inputs generated=37739, failing inputs=1      (2022-02-23T04:07:13.147Z     1.02G used)
Progress update: steps=52000, test inputs generated=38478, failing inputs=1      (2022-02-23T04:07:14.888Z     1.08G used)
Progress update: steps=53000, test inputs generated=39221, failing inputs=1      (2022-02-23T04:07:16.819Z     1.44G used)
Progress update: steps=54000, test inputs generated=39936, failing inputs=1      (2022-02-23T04:07:18.297Z     112M used)
Progress update: steps=55000, test inputs generated=40657, failing inputs=1      (2022-02-23T04:07:19.946Z     630M used)
Progress update: steps=56000, test inputs generated=41385, failing inputs=1      (2022-02-23T04:07:21.432Z     964M used)
Progress update: steps=57000, test inputs generated=42126, failing inputs=1      (2022-02-23T04:07:22.903Z     1.26G used)
Progress update: steps=58000, test inputs generated=42847, failing inputs=1      (2022-02-23T04:07:24.934Z     219M used)
Progress update: steps=59000, test inputs generated=43602, failing inputs=1      (2022-02-23T04:07:27.211Z     579M used)
Progress update: steps=60000, test inputs generated=44331, failing inputs=1      (2022-02-23T04:07:28.934Z     1.05G used)
Progress update: steps=61000, test inputs generated=45086, failing inputs=1      (2022-02-23T04:07:30.884Z     1.43G used)
Progress update: steps=62000, test inputs generated=45789, failing inputs=1      (2022-02-23T04:07:32.618Z     511M used)
