Randoop for Java version "4.3.0, local changes, branch master, commit 7af20ae, 2022-01-31".
Cannot instantiate non-accessible class com.google.javascript.rhino.jstype.PrototypeObjectType specified via --testclass or --classlist; will use its static methods.
Cannot instantiate non-accessible class com.google.javascript.rhino.jstype.ProxyObjectType specified via --testclass or --classlist; will use its static methods.

Will try to generate tests for 37 classes.
PUBLIC MEMBERS=958
Explorer = ForwardGenerator(steps: 0, null steps: 0, num_sequences_generated: 0;
    allSequences: 0, regresson seqs: 0, error seqs: 0=0=0, invalid seqs: 0, subsumed_sequences: 0, num_failed_output_test: 0;
    runtimePrimitivesSeen:38)

Progress update: steps=1, test inputs generated=0, failing inputs=0      (2022-02-23T03:37:30.230Z     355M used)
Progress update: steps=1000, test inputs generated=349, failing inputs=0      (2022-02-23T03:37:31.540Z     412M used)
Progress update: steps=2000, test inputs generated=765, failing inputs=0      (2022-02-23T03:37:32.973Z     486M used)
Progress update: steps=3000, test inputs generated=1197, failing inputs=0      (2022-02-23T03:37:34.340Z     350M used)
Progress update: steps=4000, test inputs generated=1679, failing inputs=0      (2022-02-23T03:37:35.324Z     1.24G used)
Progress update: steps=5000, test inputs generated=2123, failing inputs=0      (2022-02-23T03:37:36.134Z     727M used)
Progress update: steps=6000, test inputs generated=2536, failing inputs=0      (2022-02-23T03:37:36.919Z     253M used)
Progress update: steps=7000, test inputs generated=2942, failing inputs=0      (2022-02-23T03:37:37.598Z     828M used)
Progress update: steps=8000, test inputs generated=3387, failing inputs=0      (2022-02-23T03:37:38.599Z     351M used)
Progress update: steps=9000, test inputs generated=3805, failing inputs=0      (2022-02-23T03:37:39.311Z     1.12G used)
Progress update: steps=10000, test inputs generated=4225, failing inputs=0      (2022-02-23T03:37:40.051Z     491M used)
Progress update: steps=11000, test inputs generated=4670, failing inputs=0      (2022-02-23T03:37:41.191Z     1.35G used)
Progress update: steps=12000, test inputs generated=5114, failing inputs=1      (2022-02-23T03:37:41.947Z     760M used)
Progress update: steps=13000, test inputs generated=5531, failing inputs=2      (2022-02-23T03:37:42.643Z     51.3M used)
Progress update: steps=14000, test inputs generated=5961, failing inputs=2      (2022-02-23T03:37:43.450Z     715M used)
Progress update: steps=15000, test inputs generated=6373, failing inputs=2      (2022-02-23T03:37:44.415Z     158M used)
Progress update: steps=16000, test inputs generated=6764, failing inputs=3      (2022-02-23T03:37:45.338Z     959M used)
Progress update: steps=17000, test inputs generated=7178, failing inputs=3      (2022-02-23T03:37:46.138Z     370M used)
Progress update: steps=18000, test inputs generated=7586, failing inputs=3      (2022-02-23T03:37:46.809Z     1.19G used)
Progress update: steps=19000, test inputs generated=8004, failing inputs=3      (2022-02-23T03:37:47.592Z     588M used)
Progress update: steps=20000, test inputs generated=8432, failing inputs=3      (2022-02-23T03:37:48.553Z     1.39G used)
Progress update: steps=21000, test inputs generated=8852, failing inputs=3      (2022-02-23T03:37:49.174Z     729M used)
Progress update: steps=22000, test inputs generated=9281, failing inputs=3      (2022-02-23T03:37:50.080Z     271M used)
Progress update: steps=23000, test inputs generated=9705, failing inputs=3      (2022-02-23T03:37:51.071Z     1.16G used)
Progress update: steps=24000, test inputs generated=10102, failing inputs=3      (2022-02-23T03:37:51.821Z     678M used)
Progress update: steps=25000, test inputs generated=10522, failing inputs=3      (2022-02-23T03:37:52.459Z     56.1M used)
Progress update: steps=26000, test inputs generated=10925, failing inputs=3      (2022-02-23T03:37:53.182Z     680M used)
Progress update: steps=27000, test inputs generated=11313, failing inputs=3      (2022-02-23T03:37:53.964Z     1.39G used)
Progress update: steps=28000, test inputs generated=11696, failing inputs=3      (2022-02-23T03:37:54.591Z     738M used)
Progress update: steps=29000, test inputs generated=12126, failing inputs=3      (2022-02-23T03:37:55.364Z     303M used)
Progress update: steps=30000, test inputs generated=12540, failing inputs=3      (2022-02-23T03:37:56.108Z     1.12G used)
Progress update: steps=31000, test inputs generated=12980, failing inputs=3      (2022-02-23T03:37:57.010Z     633M used)
Progress update: steps=32000, test inputs generated=13396, failing inputs=3      (2022-02-23T03:37:57.977Z     60.1M used)
Progress update: steps=33000, test inputs generated=13826, failing inputs=3      (2022-02-23T03:37:58.575Z     769M used)
Progress update: steps=34000, test inputs generated=14249, failing inputs=3      (2022-02-23T03:37:59.332Z     252M used)
Progress update: steps=35000, test inputs generated=14683, failing inputs=3      (2022-02-23T03:38:00.399Z     1.29G used)
Progress update: steps=36000, test inputs generated=15073, failing inputs=3      (2022-02-23T03:38:01.145Z     745M used)
Progress update: steps=37000, test inputs generated=15489, failing inputs=3      (2022-02-23T03:38:02.024Z     199M used)
Progress update: steps=38000, test inputs generated=15927, failing inputs=3      (2022-02-23T03:38:03.022Z     1.24G used)
Progress update: steps=39000, test inputs generated=16342, failing inputs=3      (2022-02-23T03:38:03.802Z     749M used)
Progress update: steps=40000, test inputs generated=16740, failing inputs=3      (2022-02-23T03:38:04.492Z     174M used)
Progress update: steps=41000, test inputs generated=17159, failing inputs=3      (2022-02-23T03:38:05.285Z     1.08G used)
Progress update: steps=42000, test inputs generated=17597, failing inputs=3      (2022-02-23T03:38:06.251Z     724M used)
Progress update: steps=43000, test inputs generated=18006, failing inputs=3      (2022-02-23T03:38:07.301Z     340M used)
Progress update: steps=44000, test inputs generated=18431, failing inputs=3      (2022-02-23T03:38:08.069Z     1.08G used)
Progress update: steps=45000, test inputs generated=18868, failing inputs=3      (2022-02-23T03:38:09.042Z     616M used)
Progress update: steps=46000, test inputs generated=19295, failing inputs=3      (2022-02-23T03:38:09.854Z     1.33G used)
Progress update: steps=47000, test inputs generated=19719, failing inputs=3      (2022-02-23T03:38:10.626Z     754M used)
Progress update: steps=48000, test inputs generated=20129, failing inputs=3      (2022-02-23T03:38:11.485Z     233M used)
Progress update: steps=49000, test inputs generated=20532, failing inputs=3      (2022-02-23T03:38:12.215Z     1.00G used)
Progress update: steps=50000, test inputs generated=20919, failing inputs=3      (2022-02-23T03:38:13.041Z     536M used)
Progress update: steps=51000, test inputs generated=21318, failing inputs=3      (2022-02-23T03:38:14.016Z     1.42G used)
Progress update: steps=52000, test inputs generated=21722, failing inputs=3      (2022-02-23T03:38:14.641Z     675M used)
Progress update: steps=53000, test inputs generated=22125, failing inputs=3      (2022-02-23T03:38:15.303Z     1.39G used)
Progress update: steps=54000, test inputs generated=22549, failing inputs=3      (2022-02-23T03:38:16.466Z     1.12G used)
Progress update: steps=55000, test inputs generated=22932, failing inputs=3      (2022-02-23T03:38:17.310Z     567M used)
Progress update: steps=56000, test inputs generated=23374, failing inputs=3      (2022-02-23T03:38:18.324Z     292M used)
Progress update: steps=57000, test inputs generated=23797, failing inputs=3      (2022-02-23T03:38:19.315Z     1.23G used)
Progress update: steps=58000, test inputs generated=24186, failing inputs=3      (2022-02-23T03:38:20.182Z     763M used)
Progress update: steps=59000, test inputs generated=24575, failing inputs=3      (2022-02-23T03:38:20.919Z     210M used)
Progress update: steps=60000, test inputs generated=24997, failing inputs=3      (2022-02-23T03:38:21.694Z     1.12G used)
Progress update: steps=61000, test inputs generated=25412, failing inputs=3      (2022-02-23T03:38:22.765Z     793M used)
Progress update: steps=62000, test inputs generated=25868, failing inputs=3      (2022-02-23T03:38:23.757Z     378M used)
Progress update: steps=63000, test inputs generated=26301, failing inputs=3      (2022-02-23T03:38:24.498Z     1.21G used)
Progress update: steps=64000, test inputs generated=26704, failing inputs=3      (2022-02-23T03:38:25.263Z     517M used)
Progress update: steps=65000, test inputs generated=27110, failing inputs=3      (2022-02-23T03:38:26.093Z     1.26G used)
Progress update: steps=66000, test inputs generated=27530, failing inputs=3      (2022-02-23T03:38:27.044Z     851M used)
Progress update: steps=67000, test inputs generated=27941, failing inputs=3      (2022-02-23T03:38:28.044Z     462M used)
Progress update: steps=68000, test inputs generated=28359, failing inputs=3      (2022-02-23T03:38:28.865Z     1.40G used)
Progress update: steps=69000, test inputs generated=28757, failing inputs=3      (2022-02-23T03:38:29.796Z     853M used)
