Randoop for Java version "4.3.0, local changes, branch master, commit 7af20ae, 2022-01-31".
Cannot instantiate non-accessible class com.google.javascript.rhino.jstype.PrototypeObjectType specified via --testclass or --classlist; will use its static methods.
Cannot instantiate non-accessible class com.google.javascript.rhino.jstype.ProxyObjectType specified via --testclass or --classlist; will use its static methods.

Will try to generate tests for 37 classes.
PUBLIC MEMBERS=958
Explorer = ForwardGenerator(steps: 0, null steps: 0, num_sequences_generated: 0;
    allSequences: 0, regresson seqs: 0, error seqs: 0=0=0, invalid seqs: 0, subsumed_sequences: 0, num_failed_output_test: 0;
    runtimePrimitivesSeen:38)

Progress update: steps=1, test inputs generated=0, failing inputs=0      (2022-02-23T03:48:27.521Z     355M used)
Progress update: steps=1000, test inputs generated=369, failing inputs=2      (2022-02-23T03:48:31.804Z     672M used)
Progress update: steps=2000, test inputs generated=788, failing inputs=5      (2022-02-23T03:48:35.299Z     474M used)
Progress update: steps=3000, test inputs generated=1245, failing inputs=9      (2022-02-23T03:48:38.492Z     1.01G used)
Progress update: steps=4000, test inputs generated=1685, failing inputs=12      (2022-02-23T03:48:41.533Z     220M used)
Progress update: steps=5000, test inputs generated=2134, failing inputs=15      (2022-02-23T03:48:44.991Z     1.22G used)
Progress update: steps=6000, test inputs generated=2593, failing inputs=15      (2022-02-23T03:48:48.220Z     486M used)
Progress update: steps=7000, test inputs generated=3020, failing inputs=17      (2022-02-23T03:48:51.177Z     1.08G used)
Progress update: steps=8000, test inputs generated=3439, failing inputs=19      (2022-02-23T03:48:54.242Z     303M used)
Progress update: steps=9000, test inputs generated=3881, failing inputs=20      (2022-02-23T03:48:57.736Z     1.16G used)
Progress update: steps=10000, test inputs generated=4299, failing inputs=22      (2022-02-23T03:49:00.771Z     634M used)
Progress update: steps=11000, test inputs generated=4708, failing inputs=22      (2022-02-23T03:49:04.086Z     176M used)
Progress update: steps=12000, test inputs generated=5126, failing inputs=23      (2022-02-23T03:49:07.521Z     1.09G used)
Progress update: steps=13000, test inputs generated=5538, failing inputs=23      (2022-02-23T03:49:10.094Z     261M used)
Progress update: steps=14000, test inputs generated=5969, failing inputs=23      (2022-02-23T03:49:13.461Z     1.37G used)
Progress update: steps=15000, test inputs generated=6389, failing inputs=23      (2022-02-23T03:49:16.922Z     1.13G used)
Progress update: steps=16000, test inputs generated=6833, failing inputs=25      (2022-02-23T03:49:20.317Z     808M used)
Progress update: steps=17000, test inputs generated=7245, failing inputs=27      (2022-02-23T03:49:23.560Z     272M used)
Progress update: steps=18000, test inputs generated=7636, failing inputs=28      (2022-02-23T03:49:26.633Z     1.16G used)
Progress update: steps=18302, test inputs generated=7764, failing inputs=28      (2022-02-23T03:49:27.537Z     530M used)
Progress update: steps=19000, test inputs generated=8050, failing inputs=31      (2022-02-23T03:49:29.457Z     732M used)
Progress update: steps=20000, test inputs generated=8461, failing inputs=33      (2022-02-23T03:49:31.770Z     1.38G used)
Progress update: steps=21000, test inputs generated=8865, failing inputs=34      (2022-02-23T03:49:34.527Z     901M used)
Progress update: steps=22000, test inputs generated=9284, failing inputs=35      (2022-02-23T03:49:37.352Z     389M used)
Progress update: steps=23000, test inputs generated=9665, failing inputs=35      (2022-02-23T03:49:40.008Z     1.20G used)
Progress update: steps=24000, test inputs generated=10097, failing inputs=36      (2022-02-23T03:49:42.925Z     773M used)
Progress update: steps=25000, test inputs generated=10517, failing inputs=36      (2022-02-23T03:49:46.051Z     448M used)
Progress update: steps=26000, test inputs generated=10918, failing inputs=36      (2022-02-23T03:49:48.850Z     1.42G used)
Progress update: steps=27000, test inputs generated=11360, failing inputs=37      (2022-02-23T03:49:51.903Z     1.19G used)
Progress update: steps=28000, test inputs generated=11779, failing inputs=37      (2022-02-23T03:49:54.747Z     758M used)
Progress update: steps=29000, test inputs generated=12200, failing inputs=37      (2022-02-23T03:49:57.445Z     215M used)
Progress update: steps=30000, test inputs generated=12586, failing inputs=39      (2022-02-23T03:50:00.025Z     1.06G used)
Progress update: steps=31000, test inputs generated=13003, failing inputs=41      (2022-02-23T03:50:02.824Z     626M used)
Progress update: steps=32000, test inputs generated=13398, failing inputs=43      (2022-02-23T03:50:05.449Z     1.44G used)
Progress update: steps=33000, test inputs generated=13808, failing inputs=45      (2022-02-23T03:50:08.249Z     1.06G used)
Progress update: steps=34000, test inputs generated=14194, failing inputs=46      (2022-02-23T03:50:10.868Z     443M used)
Progress update: steps=35000, test inputs generated=14617, failing inputs=49      (2022-02-23T03:50:13.471Z     1.31G used)
Progress update: steps=36000, test inputs generated=15032, failing inputs=49      (2022-02-23T03:50:16.053Z     854M used)
Progress update: steps=37000, test inputs generated=15438, failing inputs=49      (2022-02-23T03:50:19.332Z     558M used)
Progress update: steps=38000, test inputs generated=15865, failing inputs=49      (2022-02-23T03:50:22.280Z     264M used)
Progress update: steps=39000, test inputs generated=16279, failing inputs=51      (2022-02-23T03:50:25.320Z     1.24G used)
Progress update: steps=39788, test inputs generated=16589, failing inputs=51      (2022-02-23T03:50:27.538Z     330M used)
Progress update: steps=40000, test inputs generated=16690, failing inputs=51      (2022-02-23T03:50:28.316Z     873M used)
Progress update: steps=41000, test inputs generated=17123, failing inputs=51      (2022-02-23T03:50:31.510Z     593M used)
Progress update: steps=42000, test inputs generated=17548, failing inputs=52      (2022-02-23T03:50:34.939Z     626M used)
Progress update: steps=43000, test inputs generated=17952, failing inputs=53      (2022-02-23T03:50:37.689Z     1.36G used)
Progress update: steps=44000, test inputs generated=18376, failing inputs=54      (2022-02-23T03:50:41.004Z     1.12G used)
Progress update: steps=45000, test inputs generated=18800, failing inputs=58      (2022-02-23T03:50:44.094Z     903M used)
Progress update: steps=46000, test inputs generated=19169, failing inputs=61      (2022-02-23T03:50:46.957Z     443M used)
Progress update: steps=47000, test inputs generated=19566, failing inputs=61      (2022-02-23T03:50:50.092Z     1.47G used)
Progress update: steps=48000, test inputs generated=19963, failing inputs=62      (2022-02-23T03:50:52.678Z     990M used)
Progress update: steps=49000, test inputs generated=20381, failing inputs=63      (2022-02-23T03:50:56.321Z     749M used)
Progress update: steps=50000, test inputs generated=20787, failing inputs=64      (2022-02-23T03:50:59.261Z     425M used)
Progress update: steps=51000, test inputs generated=21222, failing inputs=64      (2022-02-23T03:51:02.379Z     237M used)
Progress update: steps=52000, test inputs generated=21641, failing inputs=64      (2022-02-23T03:51:05.706Z     323M used)
Progress update: steps=53000, test inputs generated=22034, failing inputs=64      (2022-02-23T03:51:08.346Z     1.36G used)
Progress update: steps=54000, test inputs generated=22438, failing inputs=67      (2022-02-23T03:51:11.049Z     894M used)
Progress update: steps=55000, test inputs generated=22825, failing inputs=68      (2022-02-23T03:51:13.429Z     301M used)
Progress update: steps=56000, test inputs generated=23273, failing inputs=69      (2022-02-23T03:51:16.799Z     466M used)
Progress update: steps=57000, test inputs generated=23701, failing inputs=71      (2022-02-23T03:51:19.698Z     197M used)
Progress update: steps=58000, test inputs generated=24101, failing inputs=72      (2022-02-23T03:51:22.311Z     1.04G used)
Progress update: steps=59000, test inputs generated=24520, failing inputs=73      (2022-02-23T03:51:25.425Z     1.01G used)
Progress update: steps=59697, test inputs generated=24812, failing inputs=73      (2022-02-23T03:51:27.538Z     1.43G used)
Progress update: steps=60000, test inputs generated=24930, failing inputs=74      (2022-02-23T03:51:28.261Z     693M used)
Progress update: steps=61000, test inputs generated=25335, failing inputs=75      (2022-02-23T03:51:31.045Z     450M used)
Progress update: steps=62000, test inputs generated=25759, failing inputs=77      (2022-02-23T03:51:33.661Z     1.32G used)
Progress update: steps=63000, test inputs generated=26172, failing inputs=79      (2022-02-23T03:51:36.541Z     1.11G used)
Progress update: steps=64000, test inputs generated=26599, failing inputs=80      (2022-02-23T03:51:39.491Z     919M used)
Progress update: steps=65000, test inputs generated=27014, failing inputs=81      (2022-02-23T03:51:42.350Z     622M used)
Progress update: steps=66000, test inputs generated=27410, failing inputs=83      (2022-02-23T03:51:45.736Z     488M used)
