Randoop for Java version "4.3.0, local changes, branch master, commit 7af20ae, 2022-01-31".
Cannot instantiate non-accessible class com.google.javascript.rhino.jstype.PrototypeObjectType specified via --testclass or --classlist; will use its static methods.
Cannot instantiate non-accessible class com.google.javascript.rhino.jstype.ProxyObjectType specified via --testclass or --classlist; will use its static methods.

Will try to generate tests for 44 classes.
PUBLIC MEMBERS=981
Explorer = ForwardGenerator(steps: 0, null steps: 0, num_sequences_generated: 0;
    allSequences: 0, regresson seqs: 0, error seqs: 0=0=0, invalid seqs: 0, subsumed_sequences: 0, num_failed_output_test: 0;
    runtimePrimitivesSeen:38)

Progress update: steps=1, test inputs generated=0, failing inputs=0      (2022-02-23T04:07:09.515Z     365M used)
Progress update: steps=1000, test inputs generated=465, failing inputs=0      (2022-02-23T04:07:10.737Z     235M used)
Progress update: steps=2000, test inputs generated=950, failing inputs=0      (2022-02-23T04:07:11.575Z     35.8M used)
Progress update: steps=3000, test inputs generated=1411, failing inputs=0      (2022-02-23T04:07:12.095Z     496M used)
Progress update: steps=4000, test inputs generated=1873, failing inputs=0      (2022-02-23T04:07:12.627Z     186M used)
Progress update: steps=5000, test inputs generated=2342, failing inputs=0      (2022-02-23T04:07:13.309Z     770M used)
Progress update: steps=6000, test inputs generated=2798, failing inputs=0      (2022-02-23T04:07:14.143Z     404M used)
Progress update: steps=7000, test inputs generated=3259, failing inputs=0      (2022-02-23T04:07:14.882Z     86.6M used)
Progress update: steps=8000, test inputs generated=3703, failing inputs=0      (2022-02-23T04:07:15.608Z     847M used)
Progress update: steps=9000, test inputs generated=4159, failing inputs=0      (2022-02-23T04:07:16.285Z     459M used)
Progress update: steps=10000, test inputs generated=4592, failing inputs=0      (2022-02-23T04:07:17.031Z     1.13G used)
Progress update: steps=11000, test inputs generated=5067, failing inputs=0      (2022-02-23T04:07:17.902Z     545M used)
Progress update: steps=12000, test inputs generated=5519, failing inputs=0      (2022-02-23T04:07:18.837Z     134M used)
Progress update: steps=13000, test inputs generated=5969, failing inputs=0      (2022-02-23T04:07:19.516Z     895M used)
Progress update: steps=14000, test inputs generated=6401, failing inputs=0      (2022-02-23T04:07:20.280Z     187M used)
Progress update: steps=15000, test inputs generated=6827, failing inputs=0      (2022-02-23T04:07:21.046Z     854M used)
Progress update: steps=16000, test inputs generated=7277, failing inputs=0      (2022-02-23T04:07:21.981Z     437M used)
Progress update: steps=17000, test inputs generated=7718, failing inputs=0      (2022-02-23T04:07:22.630Z     1.16G used)
Progress update: steps=18000, test inputs generated=8176, failing inputs=0      (2022-02-23T04:07:23.414Z     600M used)
Progress update: steps=19000, test inputs generated=8616, failing inputs=0      (2022-02-23T04:07:24.266Z     111M used)
Progress update: steps=20000, test inputs generated=9086, failing inputs=0      (2022-02-23T04:07:25.094Z     864M used)
Progress update: steps=21000, test inputs generated=9497, failing inputs=0      (2022-02-23T04:07:25.876Z     328M used)
Progress update: steps=22000, test inputs generated=9942, failing inputs=0      (2022-02-23T04:07:26.481Z     1.06G used)
Progress update: steps=23000, test inputs generated=10365, failing inputs=0      (2022-02-23T04:07:27.145Z     356M used)
Progress update: steps=24000, test inputs generated=10813, failing inputs=0      (2022-02-23T04:07:27.806Z     1.17G used)
Progress update: steps=25000, test inputs generated=11258, failing inputs=0      (2022-02-23T04:07:28.635Z     708M used)
Progress update: steps=26000, test inputs generated=11686, failing inputs=0      (2022-02-23T04:07:29.340Z     142M used)
Progress update: steps=27000, test inputs generated=12114, failing inputs=0      (2022-02-23T04:07:30.111Z     924M used)
Progress update: steps=28000, test inputs generated=12552, failing inputs=0      (2022-02-23T04:07:30.798Z     357M used)
Progress update: steps=29000, test inputs generated=12961, failing inputs=0      (2022-02-23T04:07:31.667Z     1.27G used)
Progress update: steps=30000, test inputs generated=13401, failing inputs=0      (2022-02-23T04:07:32.426Z     764M used)
Progress update: steps=31000, test inputs generated=13845, failing inputs=0      (2022-02-23T04:07:33.341Z     413M used)
Progress update: steps=32000, test inputs generated=14254, failing inputs=0      (2022-02-23T04:07:34.044Z     1.25G used)
Progress update: steps=33000, test inputs generated=14679, failing inputs=0      (2022-02-23T04:07:34.787Z     792M used)
Progress update: steps=34000, test inputs generated=15112, failing inputs=0      (2022-02-23T04:07:35.490Z     253M used)
Progress update: steps=35000, test inputs generated=15555, failing inputs=0      (2022-02-23T04:07:36.184Z     1.06G used)
Progress update: steps=36000, test inputs generated=16008, failing inputs=0      (2022-02-23T04:07:36.904Z     605M used)
Progress update: steps=37000, test inputs generated=16448, failing inputs=0      (2022-02-23T04:07:37.548Z     1.28G used)
Progress update: steps=38000, test inputs generated=16910, failing inputs=0      (2022-02-23T04:07:38.399Z     959M used)
Progress update: steps=39000, test inputs generated=17331, failing inputs=0      (2022-02-23T04:07:39.253Z     498M used)
Progress update: steps=40000, test inputs generated=17796, failing inputs=0      (2022-02-23T04:07:40.346Z     256M used)
Progress update: steps=41000, test inputs generated=18249, failing inputs=0      (2022-02-23T04:07:41.231Z     1.29G used)
Progress update: steps=42000, test inputs generated=18681, failing inputs=0      (2022-02-23T04:07:42.009Z     798M used)
Progress update: steps=43000, test inputs generated=19102, failing inputs=0      (2022-02-23T04:07:42.738Z     310M used)
Progress update: steps=44000, test inputs generated=19519, failing inputs=0      (2022-02-23T04:07:43.400Z     1.09G used)
Progress update: steps=45000, test inputs generated=19957, failing inputs=0      (2022-02-23T04:07:44.144Z     663M used)
Progress update: steps=46000, test inputs generated=20405, failing inputs=0      (2022-02-23T04:07:44.994Z     313M used)
Progress update: steps=47000, test inputs generated=20819, failing inputs=0      (2022-02-23T04:07:45.692Z     1.07G used)
Progress update: steps=48000, test inputs generated=21261, failing inputs=0      (2022-02-23T04:07:46.492Z     695M used)
Progress update: steps=49000, test inputs generated=21696, failing inputs=0      (2022-02-23T04:07:47.092Z     1.37G used)
Progress update: steps=50000, test inputs generated=22139, failing inputs=0      (2022-02-23T04:07:47.963Z     967M used)
Progress update: steps=51000, test inputs generated=22549, failing inputs=0      (2022-02-23T04:07:48.798Z     506M used)
Progress update: steps=52000, test inputs generated=22981, failing inputs=0      (2022-02-23T04:07:49.879Z     155M used)
Progress update: steps=53000, test inputs generated=23410, failing inputs=0      (2022-02-23T04:07:50.700Z     998M used)
Progress update: steps=54000, test inputs generated=23835, failing inputs=0      (2022-02-23T04:07:51.697Z     562M used)
Progress update: steps=55000, test inputs generated=24264, failing inputs=0      (2022-02-23T04:07:52.458Z     73.9M used)
Progress update: steps=56000, test inputs generated=24686, failing inputs=0      (2022-02-23T04:07:53.479Z     1.05G used)
Progress update: steps=57000, test inputs generated=25099, failing inputs=0      (2022-02-23T04:07:54.282Z     592M used)
Progress update: steps=58000, test inputs generated=25498, failing inputs=0      (2022-02-23T04:07:55.016Z     1.38G used)
Progress update: steps=59000, test inputs generated=25889, failing inputs=0      (2022-02-23T04:07:55.775Z     889M used)
Progress update: steps=60000, test inputs generated=26312, failing inputs=0      (2022-02-23T04:07:56.593Z     375M used)
Progress update: steps=61000, test inputs generated=26760, failing inputs=0      (2022-02-23T04:07:57.420Z     1.35G used)
Progress update: steps=62000, test inputs generated=27177, failing inputs=0      (2022-02-23T04:07:58.159Z     866M used)
Progress update: steps=63000, test inputs generated=27608, failing inputs=0      (2022-02-23T04:07:58.845Z     269M used)
Progress update: steps=64000, test inputs generated=28032, failing inputs=0      (2022-02-23T04:07:59.658Z     1.22G used)
Progress update: steps=65000, test inputs generated=28447, failing inputs=0      (2022-02-23T04:08:00.837Z     837M used)
Progress update: steps=66000, test inputs generated=28894, failing inputs=0      (2022-02-23T04:08:01.691Z     433M used)
Progress update: steps=67000, test inputs generated=29321, failing inputs=0      (2022-02-23T04:08:02.457Z     1.28G used)
Progress update: steps=68000, test inputs generated=29733, failing inputs=0      (2022-02-23T04:08:03.248Z     823M used)
Progress update: steps=69000, test inputs generated=30163, failing inputs=0      (2022-02-23T04:08:04.046Z     353M used)
