Randoop for Java version "4.3.0, local changes, branch master, commit 7af20ae, 2022-01-31".
Cannot instantiate non-accessible class com.google.javascript.rhino.jstype.PrototypeObjectType specified via --testclass or --classlist; will use its static methods.
Cannot instantiate non-accessible class com.google.javascript.rhino.jstype.ProxyObjectType specified via --testclass or --classlist; will use its static methods.

Will try to generate tests for 30 classes.
PUBLIC MEMBERS=938
Explorer = ForwardGenerator(steps: 0, null steps: 0, num_sequences_generated: 0;
    allSequences: 0, regresson seqs: 0, error seqs: 0=0=0, invalid seqs: 0, subsumed_sequences: 0, num_failed_output_test: 0;
    runtimePrimitivesSeen:38)

Progress update: steps=1, test inputs generated=0, failing inputs=0      (2022-02-23T03:54:57.779Z     355M used)
Progress update: steps=1000, test inputs generated=383, failing inputs=0      (2022-02-23T03:54:58.456Z     29.9M used)
Progress update: steps=2000, test inputs generated=797, failing inputs=0      (2022-02-23T03:54:59.735Z     342M used)
Progress update: steps=3000, test inputs generated=1244, failing inputs=0      (2022-02-23T03:55:00.324Z     638M used)
Progress update: steps=4000, test inputs generated=1649, failing inputs=0      (2022-02-23T03:55:00.782Z     915M used)
Progress update: steps=5000, test inputs generated=2063, failing inputs=0      (2022-02-23T03:55:01.288Z     177M used)
Progress update: steps=6000, test inputs generated=2467, failing inputs=0      (2022-02-23T03:55:01.691Z     496M used)
Progress update: steps=7000, test inputs generated=2870, failing inputs=0      (2022-02-23T03:55:02.161Z     943M used)
Progress update: steps=8000, test inputs generated=3258, failing inputs=0      (2022-02-23T03:55:02.599Z     217M used)
Progress update: steps=9000, test inputs generated=3642, failing inputs=0      (2022-02-23T03:55:03.254Z     617M used)
Progress update: steps=10000, test inputs generated=4053, failing inputs=0      (2022-02-23T03:55:03.742Z     973M used)
Progress update: steps=11000, test inputs generated=4463, failing inputs=0      (2022-02-23T03:55:04.292Z     163M used)
Progress update: steps=12000, test inputs generated=4863, failing inputs=0      (2022-02-23T03:55:04.691Z     567M used)
Progress update: steps=13000, test inputs generated=5265, failing inputs=0      (2022-02-23T03:55:05.124Z     971M used)
Progress update: steps=14000, test inputs generated=5675, failing inputs=0      (2022-02-23T03:55:05.574Z     191M used)
Progress update: steps=15000, test inputs generated=6061, failing inputs=0      (2022-02-23T03:55:06.019Z     677M used)
Progress update: steps=16000, test inputs generated=6449, failing inputs=0      (2022-02-23T03:55:06.492Z     1.11G used)
Progress update: steps=17000, test inputs generated=6855, failing inputs=0      (2022-02-23T03:55:06.930Z     270M used)
Progress update: steps=18000, test inputs generated=7256, failing inputs=0      (2022-02-23T03:55:07.351Z     716M used)
Progress update: steps=19000, test inputs generated=7654, failing inputs=0      (2022-02-23T03:55:07.759Z     1.18G used)
Progress update: steps=20000, test inputs generated=8031, failing inputs=0      (2022-02-23T03:55:08.185Z     316M used)
Progress update: steps=21000, test inputs generated=8414, failing inputs=0      (2022-02-23T03:55:08.562Z     740M used)
Progress update: steps=22000, test inputs generated=8842, failing inputs=0      (2022-02-23T03:55:09.001Z     1.20G used)
Progress update: steps=23000, test inputs generated=9238, failing inputs=0      (2022-02-23T03:55:09.486Z     297M used)
Progress update: steps=24000, test inputs generated=9639, failing inputs=0      (2022-02-23T03:55:10.010Z     784M used)
Progress update: steps=25000, test inputs generated=10062, failing inputs=0      (2022-02-23T03:55:10.447Z     1.26G used)
Progress update: steps=26000, test inputs generated=10450, failing inputs=0      (2022-02-23T03:55:10.931Z     321M used)
Progress update: steps=27000, test inputs generated=10876, failing inputs=0      (2022-02-23T03:55:11.463Z     801M used)
Progress update: steps=28000, test inputs generated=11277, failing inputs=0      (2022-02-23T03:55:12.033Z     1.28G used)
Progress update: steps=29000, test inputs generated=11663, failing inputs=0      (2022-02-23T03:55:12.548Z     432M used)
Progress update: steps=30000, test inputs generated=12085, failing inputs=0      (2022-02-23T03:55:13.052Z     916M used)
Progress update: steps=31000, test inputs generated=12481, failing inputs=0      (2022-02-23T03:55:13.535Z     57.3M used)
Progress update: steps=32000, test inputs generated=12870, failing inputs=0      (2022-02-23T03:55:14.128Z     570M used)
Progress update: steps=33000, test inputs generated=13280, failing inputs=0      (2022-02-23T03:55:14.700Z     1.06G used)
Progress update: steps=34000, test inputs generated=13656, failing inputs=0      (2022-02-23T03:55:15.277Z     220M used)
Progress update: steps=35000, test inputs generated=14059, failing inputs=0      (2022-02-23T03:55:15.808Z     789M used)
Progress update: steps=36000, test inputs generated=14437, failing inputs=0      (2022-02-23T03:55:16.331Z     1.36G used)
Progress update: steps=37000, test inputs generated=14827, failing inputs=0      (2022-02-23T03:55:16.978Z     549M used)
Progress update: steps=38000, test inputs generated=15213, failing inputs=0      (2022-02-23T03:55:17.482Z     983M used)
Progress update: steps=39000, test inputs generated=15597, failing inputs=0      (2022-02-23T03:55:18.050Z     86.8M used)
Progress update: steps=40000, test inputs generated=15987, failing inputs=0      (2022-02-23T03:55:18.563Z     631M used)
Progress update: steps=41000, test inputs generated=16378, failing inputs=0      (2022-02-23T03:55:19.057Z     1.18G used)
Progress update: steps=42000, test inputs generated=16775, failing inputs=0      (2022-02-23T03:55:19.631Z     334M used)
Progress update: steps=43000, test inputs generated=17169, failing inputs=0      (2022-02-23T03:55:20.192Z     824M used)
Progress update: steps=44000, test inputs generated=17541, failing inputs=0      (2022-02-23T03:55:20.824Z     1.34G used)
Progress update: steps=45000, test inputs generated=17918, failing inputs=0      (2022-02-23T03:55:21.282Z     442M used)
Progress update: steps=46000, test inputs generated=18318, failing inputs=0      (2022-02-23T03:55:21.775Z     987M used)
Progress update: steps=47000, test inputs generated=18738, failing inputs=0      (2022-02-23T03:55:22.292Z     144M used)
Progress update: steps=48000, test inputs generated=19122, failing inputs=0      (2022-02-23T03:55:22.900Z     660M used)
Progress update: steps=49000, test inputs generated=19523, failing inputs=0      (2022-02-23T03:55:23.440Z     1.18G used)
Progress update: steps=50000, test inputs generated=19935, failing inputs=0      (2022-02-23T03:55:24.040Z     401M used)
Progress update: steps=51000, test inputs generated=20333, failing inputs=0      (2022-02-23T03:55:24.614Z     952M used)
Progress update: steps=52000, test inputs generated=20745, failing inputs=0      (2022-02-23T03:55:25.332Z     144M used)
Progress update: steps=53000, test inputs generated=21146, failing inputs=0      (2022-02-23T03:55:25.815Z     658M used)
Progress update: steps=54000, test inputs generated=21567, failing inputs=0      (2022-02-23T03:55:26.255Z     1.17G used)
Progress update: steps=55000, test inputs generated=21923, failing inputs=0      (2022-02-23T03:55:26.774Z     390M used)
Progress update: steps=56000, test inputs generated=22287, failing inputs=0      (2022-02-23T03:55:27.203Z     878M used)
Progress update: steps=57000, test inputs generated=22699, failing inputs=0      (2022-02-23T03:55:27.885Z     229M used)
Progress update: steps=58000, test inputs generated=23107, failing inputs=0      (2022-02-23T03:55:28.624Z     825M used)
Progress update: steps=59000, test inputs generated=23517, failing inputs=0      (2022-02-23T03:55:29.256Z     1.38G used)
Progress update: steps=60000, test inputs generated=23899, failing inputs=0      (2022-02-23T03:55:29.781Z     554M used)
Progress update: steps=61000, test inputs generated=24311, failing inputs=0      (2022-02-23T03:55:30.284Z     1.13G used)
Progress update: steps=62000, test inputs generated=24712, failing inputs=0      (2022-02-23T03:55:30.791Z     312M used)
Progress update: steps=63000, test inputs generated=25116, failing inputs=0      (2022-02-23T03:55:31.289Z     883M used)
Progress update: steps=64000, test inputs generated=25487, failing inputs=0      (2022-02-23T03:55:31.840Z     67.9M used)
Progress update: steps=65000, test inputs generated=25857, failing inputs=0      (2022-02-23T03:55:32.393Z     692M used)
Progress update: steps=66000, test inputs generated=26258, failing inputs=0      (2022-02-23T03:55:32.808Z     1.15G used)
Progress update: steps=67000, test inputs generated=26656, failing inputs=0      (2022-02-23T03:55:33.311Z     341M used)
Progress update: steps=68000, test inputs generated=27057, failing inputs=0      (2022-02-23T03:55:33.829Z     885M used)
Progress update: steps=69000, test inputs generated=27419, failing inputs=0      (2022-02-23T03:55:34.303Z     1.40G used)
