Randoop for Java version "4.3.0, local changes, branch master, commit 7af20ae, 2022-01-31".
Cannot instantiate non-accessible class com.google.javascript.jscomp.AbstractCommandLineRunner specified via --testclass or --classlist; will use its static methods.
Cannot instantiate non-accessible class com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig specified via --testclass or --classlist; will use its static methods.
Cannot instantiate non-accessible class com.google.javascript.jscomp.AbstractCommandLineRunner$FlagUsageException specified via --testclass or --classlist; will use its static methods.
Cannot instantiate non-accessible class com.google.javascript.jscomp.CodeChangeHandler$RecentChange specified via --testclass or --classlist; will use its static methods.
Cannot instantiate non-accessible class com.google.javascript.jscomp.CompilerOptions$DevMode specified via --testclass or --classlist; will use its static methods.
Cannot instantiate non-accessible class com.google.javascript.jscomp.MemoizedScopeCreator specified via --testclass or --classlist; will use its static methods.
Cannot instantiate non-accessible interface com.google.javascript.jscomp.ScopeCreator specified via --testclass or --classlist.

Will try to generate tests for 71 out of 72 classes.
PUBLIC MEMBERS=1515
Explorer = ForwardGenerator(steps: 0, null steps: 0, num_sequences_generated: 0;
    allSequences: 0, regresson seqs: 0, error seqs: 0=0=0, invalid seqs: 0, subsumed_sequences: 0, num_failed_output_test: 0;
    runtimePrimitivesSeen:38)

Progress update: steps=1, test inputs generated=0, failing inputs=0      (2022-02-23T04:04:54.430Z     419M used)
Progress update: steps=1000, test inputs generated=390, failing inputs=1      (2022-02-23T04:04:56.086Z     200M used)
Progress update: steps=2000, test inputs generated=1010, failing inputs=1      (2022-02-23T04:04:57.556Z     149M used)
Progress update: steps=3000, test inputs generated=1839, failing inputs=1      (2022-02-23T04:04:58.920Z     144M used)
Progress update: steps=4000, test inputs generated=2662, failing inputs=1      (2022-02-23T04:05:00.404Z     126M used)
Progress update: steps=5000, test inputs generated=3471, failing inputs=1      (2022-02-23T04:05:01.869Z     993M used)
Progress update: steps=6000, test inputs generated=4247, failing inputs=1      (2022-02-23T04:05:03.118Z     842M used)
Progress update: steps=7000, test inputs generated=5032, failing inputs=1      (2022-02-23T04:05:04.403Z     684M used)
Progress update: steps=8000, test inputs generated=5817, failing inputs=1      (2022-02-23T04:05:05.575Z     430M used)
Progress update: steps=9000, test inputs generated=6599, failing inputs=1      (2022-02-23T04:05:06.608Z     222M used)
Progress update: steps=10000, test inputs generated=7378, failing inputs=1      (2022-02-23T04:05:07.601Z     1.18G used)
Progress update: steps=11000, test inputs generated=8135, failing inputs=1      (2022-02-23T04:05:09.108Z     907M used)
Progress update: steps=12000, test inputs generated=8899, failing inputs=1      (2022-02-23T04:05:10.782Z     827M used)
Progress update: steps=13000, test inputs generated=9676, failing inputs=1      (2022-02-23T04:05:12.229Z     826M used)
Progress update: steps=14000, test inputs generated=10446, failing inputs=1      (2022-02-23T04:05:13.811Z     721M used)
Progress update: steps=15000, test inputs generated=11204, failing inputs=1      (2022-02-23T04:05:15.859Z     663M used)
Progress update: steps=16000, test inputs generated=11983, failing inputs=1      (2022-02-23T04:05:17.834Z     683M used)
Progress update: steps=17000, test inputs generated=12742, failing inputs=1      (2022-02-23T04:05:19.383Z     642M used)
Progress update: steps=18000, test inputs generated=13503, failing inputs=1      (2022-02-23T04:05:20.917Z     906M used)
Progress update: steps=19000, test inputs generated=14270, failing inputs=1      (2022-02-23T04:05:23.226Z     1.28G used)
Progress update: steps=20000, test inputs generated=15047, failing inputs=1      (2022-02-23T04:05:26.104Z     975M used)
Progress update: steps=21000, test inputs generated=15826, failing inputs=1      (2022-02-23T04:05:28.087Z     1.16G used)
Progress update: steps=22000, test inputs generated=16590, failing inputs=1      (2022-02-23T04:05:30.094Z     56.9M used)
Progress update: steps=23000, test inputs generated=17367, failing inputs=1      (2022-02-23T04:05:32.161Z     279M used)
Progress update: steps=24000, test inputs generated=18119, failing inputs=1      (2022-02-23T04:05:33.840Z     792M used)
Progress update: steps=25000, test inputs generated=18875, failing inputs=1      (2022-02-23T04:05:35.815Z     1.07G used)
Progress update: steps=26000, test inputs generated=19642, failing inputs=1      (2022-02-23T04:05:37.214Z     1.11G used)
Progress update: steps=27000, test inputs generated=20386, failing inputs=1      (2022-02-23T04:05:39.068Z     1.19G used)
Progress update: steps=28000, test inputs generated=21134, failing inputs=1      (2022-02-23T04:05:40.667Z     1.30G used)
Progress update: steps=29000, test inputs generated=21900, failing inputs=1      (2022-02-23T04:05:42.419Z     151M used)
Progress update: steps=30000, test inputs generated=22647, failing inputs=1      (2022-02-23T04:05:43.983Z     435M used)
Progress update: steps=31000, test inputs generated=23409, failing inputs=1      (2022-02-23T04:05:45.987Z     722M used)
Progress update: steps=32000, test inputs generated=24146, failing inputs=1      (2022-02-23T04:05:47.623Z     971M used)
Progress update: steps=33000, test inputs generated=24901, failing inputs=1      (2022-02-23T04:05:49.654Z     1.40G used)
Progress update: steps=34000, test inputs generated=25655, failing inputs=1      (2022-02-23T04:05:51.295Z     455M used)
Progress update: steps=35000, test inputs generated=26433, failing inputs=1      (2022-02-23T04:05:52.867Z     922M used)
Progress update: steps=35930, test inputs generated=27129, failing inputs=1      (2022-02-23T04:05:54.444Z     1.17G used)
Progress update: steps=36000, test inputs generated=27181, failing inputs=1      (2022-02-23T04:05:54.513Z     1.24G used)
Progress update: steps=37000, test inputs generated=27941, failing inputs=1      (2022-02-23T04:05:56.107Z     315M used)
Progress update: steps=38000, test inputs generated=28683, failing inputs=1      (2022-02-23T04:05:57.737Z     772M used)
Progress update: steps=39000, test inputs generated=29439, failing inputs=1      (2022-02-23T04:05:59.399Z     1.06G used)
Progress update: steps=40000, test inputs generated=30196, failing inputs=1      (2022-02-23T04:06:01.137Z     1.41G used)
Progress update: steps=41000, test inputs generated=30944, failing inputs=1      (2022-02-23T04:06:02.615Z     285M used)
Progress update: steps=42000, test inputs generated=31676, failing inputs=1      (2022-02-23T04:06:04.113Z     424M used)
Progress update: steps=43000, test inputs generated=32419, failing inputs=1      (2022-02-23T04:06:05.744Z     726M used)
Progress update: steps=44000, test inputs generated=33189, failing inputs=1      (2022-02-23T04:06:07.530Z     1.12G used)
Progress update: steps=45000, test inputs generated=33924, failing inputs=1      (2022-02-23T04:06:09.177Z     1.21G used)
Progress update: steps=46000, test inputs generated=34689, failing inputs=1      (2022-02-23T04:06:10.712Z     182M used)
Progress update: steps=47000, test inputs generated=35439, failing inputs=1      (2022-02-23T04:06:12.085Z     285M used)
Progress update: steps=48000, test inputs generated=36192, failing inputs=1      (2022-02-23T04:06:14.116Z     737M used)
Progress update: steps=49000, test inputs generated=36933, failing inputs=1      (2022-02-23T04:06:16.455Z     1.12G used)
Progress update: steps=50000, test inputs generated=37656, failing inputs=1      (2022-02-23T04:06:18.550Z     123M used)
Progress update: steps=51000, test inputs generated=38419, failing inputs=1      (2022-02-23T04:06:20.526Z     531M used)
Progress update: steps=52000, test inputs generated=39137, failing inputs=1      (2022-02-23T04:06:22.353Z     675M used)
Progress update: steps=53000, test inputs generated=39909, failing inputs=1      (2022-02-23T04:06:24.094Z     1.37G used)
Progress update: steps=54000, test inputs generated=40645, failing inputs=1      (2022-02-23T04:06:26.030Z     591M used)
Progress update: steps=55000, test inputs generated=41373, failing inputs=1      (2022-02-23T04:06:28.099Z     1.10G used)
Progress update: steps=56000, test inputs generated=42134, failing inputs=1      (2022-02-23T04:06:29.471Z     1.29G used)
Progress update: steps=57000, test inputs generated=42876, failing inputs=1      (2022-02-23T04:06:31.246Z     298M used)
Progress update: steps=58000, test inputs generated=43598, failing inputs=1      (2022-02-23T04:06:32.909Z     743M used)
Progress update: steps=59000, test inputs generated=44328, failing inputs=1      (2022-02-23T04:06:35.094Z     116M used)
Progress update: steps=60000, test inputs generated=45066, failing inputs=1      (2022-02-23T04:06:37.188Z     557M used)
Progress update: steps=61000, test inputs generated=45806, failing inputs=1      (2022-02-23T04:06:39.045Z     1.01G used)
Progress update: steps=62000, test inputs generated=46550, failing inputs=1      (2022-02-23T04:06:40.779Z     1.35G used)
