Randoop for Java version "4.3.0, local changes, branch master, commit 7af20ae, 2022-01-31".
Cannot instantiate non-accessible class com.google.javascript.rhino.jstype.PrototypeObjectType specified via --testclass or --classlist; will use its static methods.
Cannot instantiate non-accessible class com.google.javascript.rhino.jstype.ProxyObjectType specified via --testclass or --classlist; will use its static methods.

Will try to generate tests for 37 classes.
PUBLIC MEMBERS=958
Explorer = ForwardGenerator(steps: 0, null steps: 0, num_sequences_generated: 0;
    allSequences: 0, regresson seqs: 0, error seqs: 0=0=0, invalid seqs: 0, subsumed_sequences: 0, num_failed_output_test: 0;
    runtimePrimitivesSeen:38)

Progress update: steps=1, test inputs generated=0, failing inputs=0      (2022-02-23T03:37:39.507Z     355M used)
Progress update: steps=1000, test inputs generated=344, failing inputs=0      (2022-02-23T03:37:40.616Z     210M used)
Progress update: steps=2000, test inputs generated=709, failing inputs=0      (2022-02-23T03:37:41.387Z     60.6M used)
Progress update: steps=3000, test inputs generated=1109, failing inputs=0      (2022-02-23T03:37:41.799Z     409M used)
Progress update: steps=4000, test inputs generated=1552, failing inputs=0      (2022-02-23T03:37:42.375Z     41.3M used)
Progress update: steps=5000, test inputs generated=1975, failing inputs=0      (2022-02-23T03:37:42.915Z     615M used)
Progress update: steps=6000, test inputs generated=2426, failing inputs=0      (2022-02-23T03:37:43.883Z     153M used)
Progress update: steps=7000, test inputs generated=2853, failing inputs=0      (2022-02-23T03:37:45.123Z     733M used)
Progress update: steps=8000, test inputs generated=3288, failing inputs=0      (2022-02-23T03:37:45.975Z     159M used)
Progress update: steps=9000, test inputs generated=3717, failing inputs=0      (2022-02-23T03:37:46.574Z     744M used)
Progress update: steps=10000, test inputs generated=4143, failing inputs=0      (2022-02-23T03:37:47.285Z     288M used)
Progress update: steps=11000, test inputs generated=4564, failing inputs=0      (2022-02-23T03:37:47.812Z     918M used)
Progress update: steps=12000, test inputs generated=4961, failing inputs=0      (2022-02-23T03:37:48.412Z     356M used)
Progress update: steps=13000, test inputs generated=5363, failing inputs=0      (2022-02-23T03:37:49.101Z     1.03G used)
Progress update: steps=14000, test inputs generated=5791, failing inputs=0      (2022-02-23T03:37:49.901Z     475M used)
Progress update: steps=15000, test inputs generated=6228, failing inputs=0      (2022-02-23T03:37:50.628Z     1.18G used)
Progress update: steps=16000, test inputs generated=6669, failing inputs=0      (2022-02-23T03:37:51.427Z     404M used)
Progress update: steps=17000, test inputs generated=7068, failing inputs=0      (2022-02-23T03:37:52.157Z     1.04G used)
Progress update: steps=18000, test inputs generated=7486, failing inputs=0      (2022-02-23T03:37:52.860Z     351M used)
Progress update: steps=19000, test inputs generated=7942, failing inputs=0      (2022-02-23T03:37:53.520Z     1.10G used)
Progress update: steps=20000, test inputs generated=8374, failing inputs=0      (2022-02-23T03:37:54.300Z     460M used)
Progress update: steps=21000, test inputs generated=8783, failing inputs=0      (2022-02-23T03:37:55.054Z     1.11G used)
Progress update: steps=22000, test inputs generated=9207, failing inputs=0      (2022-02-23T03:37:55.745Z     380M used)
Progress update: steps=23000, test inputs generated=9641, failing inputs=0      (2022-02-23T03:37:56.275Z     971M used)
Progress update: steps=24000, test inputs generated=10072, failing inputs=0      (2022-02-23T03:37:56.953Z     274M used)
Progress update: steps=25000, test inputs generated=10517, failing inputs=0      (2022-02-23T03:37:57.694Z     948M used)
Progress update: steps=26000, test inputs generated=10956, failing inputs=0      (2022-02-23T03:37:58.483Z     328M used)
Progress update: steps=27000, test inputs generated=11361, failing inputs=0      (2022-02-23T03:37:59.048Z     999M used)
Progress update: steps=28000, test inputs generated=11752, failing inputs=0      (2022-02-23T03:37:59.808Z     305M used)
Progress update: steps=29000, test inputs generated=12121, failing inputs=0      (2022-02-23T03:38:00.343Z     895M used)
Progress update: steps=30000, test inputs generated=12526, failing inputs=0      (2022-02-23T03:38:01.060Z     249M used)
Progress update: steps=31000, test inputs generated=12933, failing inputs=0      (2022-02-23T03:38:01.841Z     946M used)
Progress update: steps=32000, test inputs generated=13368, failing inputs=0      (2022-02-23T03:38:02.737Z     276M used)
Progress update: steps=33000, test inputs generated=13778, failing inputs=0      (2022-02-23T03:38:03.436Z     1.06G used)
Progress update: steps=34000, test inputs generated=14199, failing inputs=0      (2022-02-23T03:38:04.167Z     492M used)
Progress update: steps=35000, test inputs generated=14601, failing inputs=0      (2022-02-23T03:38:04.793Z     1.19G used)
Progress update: steps=36000, test inputs generated=15007, failing inputs=0      (2022-02-23T03:38:05.432Z     550M used)
Progress update: steps=37000, test inputs generated=15433, failing inputs=0      (2022-02-23T03:38:06.084Z     1.30G used)
Progress update: steps=38000, test inputs generated=15856, failing inputs=0      (2022-02-23T03:38:06.698Z     657M used)
Progress update: steps=39000, test inputs generated=16268, failing inputs=0      (2022-02-23T03:38:07.512Z     118M used)
Progress update: steps=40000, test inputs generated=16677, failing inputs=0      (2022-02-23T03:38:08.116Z     765M used)
Progress update: steps=41000, test inputs generated=17090, failing inputs=0      (2022-02-23T03:38:08.852Z     173M used)
Progress update: steps=42000, test inputs generated=17531, failing inputs=0      (2022-02-23T03:38:09.525Z     956M used)
Progress update: steps=43000, test inputs generated=17930, failing inputs=0      (2022-02-23T03:38:10.289Z     418M used)
Progress update: steps=44000, test inputs generated=18344, failing inputs=0      (2022-02-23T03:38:10.893Z     1.09G used)
Progress update: steps=45000, test inputs generated=18752, failing inputs=0      (2022-02-23T03:38:11.534Z     472M used)
Progress update: steps=46000, test inputs generated=19162, failing inputs=0      (2022-02-23T03:38:12.267Z     1.31G used)
Progress update: steps=47000, test inputs generated=19581, failing inputs=0      (2022-02-23T03:38:13.046Z     881M used)
Progress update: steps=48000, test inputs generated=19986, failing inputs=0      (2022-02-23T03:38:13.767Z     339M used)
Progress update: steps=49000, test inputs generated=20374, failing inputs=0      (2022-02-23T03:38:14.440Z     1.12G used)
Progress update: steps=50000, test inputs generated=20790, failing inputs=0      (2022-02-23T03:38:15.202Z     612M used)
Progress update: steps=51000, test inputs generated=21205, failing inputs=0      (2022-02-23T03:38:15.853Z     1.40G used)
Progress update: steps=52000, test inputs generated=21599, failing inputs=0      (2022-02-23T03:38:16.468Z     743M used)
Progress update: steps=53000, test inputs generated=22013, failing inputs=0      (2022-02-23T03:38:17.348Z     422M used)
Progress update: steps=54000, test inputs generated=22420, failing inputs=0      (2022-02-23T03:38:18.017Z     1.18G used)
Progress update: steps=55000, test inputs generated=22806, failing inputs=0      (2022-02-23T03:38:18.718Z     641M used)
Progress update: steps=56000, test inputs generated=23203, failing inputs=0      (2022-02-23T03:38:19.324Z     1.32G used)
Progress update: steps=57000, test inputs generated=23589, failing inputs=0      (2022-02-23T03:38:20.281Z     1.13G used)
Progress update: steps=58000, test inputs generated=23998, failing inputs=0      (2022-02-23T03:38:21.096Z     617M used)
Progress update: steps=59000, test inputs generated=24395, failing inputs=0      (2022-02-23T03:38:21.846Z     101M used)
Progress update: steps=60000, test inputs generated=24827, failing inputs=0      (2022-02-23T03:38:22.686Z     1.13G used)
Progress update: steps=61000, test inputs generated=25270, failing inputs=0      (2022-02-23T03:38:23.464Z     700M used)
Progress update: steps=62000, test inputs generated=25675, failing inputs=0      (2022-02-23T03:38:24.229Z     157M used)
Progress update: steps=63000, test inputs generated=26097, failing inputs=0      (2022-02-23T03:38:24.837Z     859M used)
Progress update: steps=64000, test inputs generated=26511, failing inputs=0      (2022-02-23T03:38:25.602Z     267M used)
Progress update: steps=65000, test inputs generated=26904, failing inputs=0      (2022-02-23T03:38:26.501Z     1.11G used)
Progress update: steps=66000, test inputs generated=27316, failing inputs=0      (2022-02-23T03:38:27.382Z     566M used)
Progress update: steps=67000, test inputs generated=27730, failing inputs=0      (2022-02-23T03:38:28.234Z     78.0M used)
Progress update: steps=68000, test inputs generated=28149, failing inputs=0      (2022-02-23T03:38:29.246Z     1.00G used)
Progress update: steps=69000, test inputs generated=28551, failing inputs=0      (2022-02-23T03:38:30.150Z     487M used)
