Randoop for Java version "4.3.0, local changes, branch master, commit 7af20ae, 2022-01-31".
Cannot instantiate non-accessible class com.google.javascript.jscomp.AbstractCommandLineRunner specified via --testclass or --classlist; will use its static methods.
Cannot instantiate non-accessible class com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig specified via --testclass or --classlist; will use its static methods.
Cannot instantiate non-accessible class com.google.javascript.jscomp.AbstractCommandLineRunner$FlagUsageException specified via --testclass or --classlist; will use its static methods.
Cannot instantiate non-accessible class com.google.javascript.jscomp.CodeChangeHandler$RecentChange specified via --testclass or --classlist; will use its static methods.
Cannot instantiate non-accessible class com.google.javascript.jscomp.CompilerOptions$DevMode specified via --testclass or --classlist; will use its static methods.
Cannot instantiate non-accessible class com.google.javascript.jscomp.MemoizedScopeCreator specified via --testclass or --classlist; will use its static methods.
Cannot instantiate non-accessible interface com.google.javascript.jscomp.ScopeCreator specified via --testclass or --classlist.

Will try to generate tests for 71 out of 72 classes.
PUBLIC MEMBERS=1515
Explorer = ForwardGenerator(steps: 0, null steps: 0, num_sequences_generated: 0;
    allSequences: 0, regresson seqs: 0, error seqs: 0=0=0, invalid seqs: 0, subsumed_sequences: 0, num_failed_output_test: 0;
    runtimePrimitivesSeen:38)

Progress update: steps=1, test inputs generated=0, failing inputs=0      (2022-02-23T04:05:51.070Z     419M used)
Progress update: steps=1000, test inputs generated=639, failing inputs=1      (2022-02-23T04:05:53.390Z     496M used)
Progress update: steps=2000, test inputs generated=1391, failing inputs=1      (2022-02-23T04:05:54.921Z     790M used)
Progress update: steps=3000, test inputs generated=2156, failing inputs=1      (2022-02-23T04:05:56.217Z     931M used)
Progress update: steps=4000, test inputs generated=2943, failing inputs=1      (2022-02-23T04:05:57.118Z     735M used)
Progress update: steps=5000, test inputs generated=3726, failing inputs=1      (2022-02-23T04:05:58.589Z     655M used)
Progress update: steps=6000, test inputs generated=4503, failing inputs=1      (2022-02-23T04:06:00.023Z     592M used)
Progress update: steps=7000, test inputs generated=5297, failing inputs=1      (2022-02-23T04:06:01.488Z     525M used)
Progress update: steps=8000, test inputs generated=6093, failing inputs=1      (2022-02-23T04:06:03.100Z     743M used)
Progress update: steps=9000, test inputs generated=6899, failing inputs=1      (2022-02-23T04:06:04.709Z     790M used)
Progress update: steps=10000, test inputs generated=7698, failing inputs=1      (2022-02-23T04:06:06.092Z     1.03G used)
Progress update: steps=11000, test inputs generated=8500, failing inputs=1      (2022-02-23T04:06:07.749Z     156M used)
Progress update: steps=12000, test inputs generated=9272, failing inputs=1      (2022-02-23T04:06:09.380Z     697M used)
Progress update: steps=13000, test inputs generated=10073, failing inputs=1      (2022-02-23T04:06:10.824Z     1.17G used)
Progress update: steps=14000, test inputs generated=10858, failing inputs=1      (2022-02-23T04:06:12.473Z     1.25G used)
Progress update: steps=15000, test inputs generated=11644, failing inputs=1      (2022-02-23T04:06:14.776Z     1.09G used)
Progress update: steps=16000, test inputs generated=12428, failing inputs=1      (2022-02-23T04:06:16.825Z     1.01G used)
Progress update: steps=17000, test inputs generated=13203, failing inputs=1      (2022-02-23T04:06:18.940Z     356M used)
Progress update: steps=18000, test inputs generated=13991, failing inputs=1      (2022-02-23T04:06:20.603Z     1.03G used)
Progress update: steps=19000, test inputs generated=14789, failing inputs=1      (2022-02-23T04:06:22.547Z     826M used)
Progress update: steps=20000, test inputs generated=15590, failing inputs=1      (2022-02-23T04:06:24.103Z     658M used)
Progress update: steps=21000, test inputs generated=16368, failing inputs=1      (2022-02-23T04:06:25.858Z     801M used)
Progress update: steps=22000, test inputs generated=17148, failing inputs=1      (2022-02-23T04:06:27.306Z     865M used)
Progress update: steps=23000, test inputs generated=17907, failing inputs=1      (2022-02-23T04:06:29.021Z     249M used)
Progress update: steps=24000, test inputs generated=18680, failing inputs=1      (2022-02-23T04:06:30.488Z     945M used)
Progress update: steps=25000, test inputs generated=19471, failing inputs=1      (2022-02-23T04:06:32.147Z     748M used)
Progress update: steps=26000, test inputs generated=20260, failing inputs=1      (2022-02-23T04:06:33.629Z     1.31G used)
Progress update: steps=27000, test inputs generated=21027, failing inputs=1      (2022-02-23T04:06:34.732Z     359M used)
Progress update: steps=28000, test inputs generated=21804, failing inputs=1      (2022-02-23T04:06:36.897Z     353M used)
Progress update: steps=29000, test inputs generated=22560, failing inputs=1      (2022-02-23T04:06:38.485Z     102M used)
Progress update: steps=30000, test inputs generated=23344, failing inputs=1      (2022-02-23T04:06:40.039Z     1.28G used)
Progress update: steps=31000, test inputs generated=24124, failing inputs=1      (2022-02-23T04:06:41.543Z     1.08G used)
Progress update: steps=32000, test inputs generated=24913, failing inputs=1      (2022-02-23T04:06:43.335Z     652M used)
Progress update: steps=33000, test inputs generated=25673, failing inputs=1      (2022-02-23T04:06:45.195Z     535M used)
Progress update: steps=34000, test inputs generated=26471, failing inputs=1      (2022-02-23T04:06:46.929Z     1.32G used)
Progress update: steps=35000, test inputs generated=27233, failing inputs=1      (2022-02-23T04:06:48.890Z     1.42G used)
Progress update: steps=36000, test inputs generated=27999, failing inputs=1      (2022-02-23T04:06:51.078Z     1.28G used)
Progress update: steps=36004, test inputs generated=28003, failing inputs=1      (2022-02-23T04:06:51.083Z     1.30G used)
Progress update: steps=37000, test inputs generated=28759, failing inputs=1      (2022-02-23T04:06:53.195Z     1.36G used)
Progress update: steps=38000, test inputs generated=29510, failing inputs=1      (2022-02-23T04:06:54.953Z     362M used)
Progress update: steps=39000, test inputs generated=30294, failing inputs=1      (2022-02-23T04:06:56.657Z     831M used)
Progress update: steps=40000, test inputs generated=31064, failing inputs=1      (2022-02-23T04:06:58.175Z     874M used)
Progress update: steps=41000, test inputs generated=31801, failing inputs=1      (2022-02-23T04:07:00.017Z     248M used)
Progress update: steps=42000, test inputs generated=32576, failing inputs=1      (2022-02-23T04:07:01.704Z     83.4M used)
Progress update: steps=43000, test inputs generated=33357, failing inputs=1      (2022-02-23T04:07:03.929Z     1.33G used)
Progress update: steps=44000, test inputs generated=34106, failing inputs=1      (2022-02-23T04:07:05.317Z     777M used)
Progress update: steps=45000, test inputs generated=34880, failing inputs=1      (2022-02-23T04:07:07.006Z     953M used)
Progress update: steps=46000, test inputs generated=35639, failing inputs=1      (2022-02-23T04:07:09.164Z     1.26G used)
Progress update: steps=47000, test inputs generated=36392, failing inputs=1      (2022-02-23T04:07:11.151Z     166M used)
Progress update: steps=48000, test inputs generated=37171, failing inputs=1      (2022-02-23T04:07:12.690Z     496M used)
Progress update: steps=49000, test inputs generated=37947, failing inputs=1      (2022-02-23T04:07:14.646Z     673M used)
Progress update: steps=50000, test inputs generated=38713, failing inputs=1      (2022-02-23T04:07:16.472Z     856M used)
Progress update: steps=51000, test inputs generated=39471, failing inputs=1      (2022-02-23T04:07:18.015Z     1.00G used)
Progress update: steps=52000, test inputs generated=40240, failing inputs=1      (2022-02-23T04:07:19.602Z     1.07G used)
Progress update: steps=53000, test inputs generated=40975, failing inputs=1      (2022-02-23T04:07:21.217Z     1.10G used)
Progress update: steps=54000, test inputs generated=41745, failing inputs=1      (2022-02-23T04:07:22.610Z     277M used)
Progress update: steps=55000, test inputs generated=42510, failing inputs=1      (2022-02-23T04:07:24.600Z     857M used)
Progress update: steps=56000, test inputs generated=43262, failing inputs=1      (2022-02-23T04:07:26.920Z     1.40G used)
Progress update: steps=57000, test inputs generated=44045, failing inputs=1      (2022-02-23T04:07:28.518Z     1.21G used)
Progress update: steps=58000, test inputs generated=44789, failing inputs=1      (2022-02-23T04:07:30.555Z     1.45G used)
Progress update: steps=59000, test inputs generated=45572, failing inputs=1      (2022-02-23T04:07:32.120Z     368M used)
Progress update: steps=60000, test inputs generated=46347, failing inputs=1      (2022-02-23T04:07:33.666Z     1.03G used)
Progress update: steps=61000, test inputs generated=47117, failing inputs=1      (2022-02-23T04:07:35.169Z     1.39G used)
Progress update: steps=62000, test inputs generated=47890, failing inputs=1      (2022-02-23T04:07:36.751Z     1.03G used)
