Randoop for Java version "4.3.0, local changes, branch master, commit 7af20ae, 2022-01-31".
Cannot instantiate non-accessible class com.google.javascript.rhino.jstype.PrototypeObjectType specified via --testclass or --classlist; will use its static methods.
Cannot instantiate non-accessible class com.google.javascript.rhino.jstype.ProxyObjectType specified via --testclass or --classlist; will use its static methods.

Will try to generate tests for 37 classes.
PUBLIC MEMBERS=958
Explorer = ForwardGenerator(steps: 0, null steps: 0, num_sequences_generated: 0;
    allSequences: 0, regresson seqs: 0, error seqs: 0=0=0, invalid seqs: 0, subsumed_sequences: 0, num_failed_output_test: 0;
    runtimePrimitivesSeen:38)

Progress update: steps=1, test inputs generated=0, failing inputs=0      (2022-02-23T03:37:01.608Z     355M used)
Progress update: steps=1000, test inputs generated=329, failing inputs=0      (2022-02-23T03:37:04.447Z     526M used)
Progress update: steps=2000, test inputs generated=785, failing inputs=0      (2022-02-23T03:37:07.283Z     475M used)
Progress update: steps=3000, test inputs generated=1210, failing inputs=0      (2022-02-23T03:37:09.141Z     576M used)
Progress update: steps=4000, test inputs generated=1640, failing inputs=0      (2022-02-23T03:37:10.915Z     743M used)
Progress update: steps=5000, test inputs generated=2059, failing inputs=0      (2022-02-23T03:37:12.900Z     966M used)
Progress update: steps=6000, test inputs generated=2447, failing inputs=0      (2022-02-23T03:37:14.417Z     738M used)
Progress update: steps=7000, test inputs generated=2882, failing inputs=0      (2022-02-23T03:37:16.111Z     558M used)
Progress update: steps=8000, test inputs generated=3286, failing inputs=0      (2022-02-23T03:37:18.022Z     381M used)
Progress update: steps=9000, test inputs generated=3704, failing inputs=0      (2022-02-23T03:37:19.297Z     1.23G used)
Progress update: steps=10000, test inputs generated=4113, failing inputs=0      (2022-02-23T03:37:20.700Z     792M used)
Progress update: steps=11000, test inputs generated=4522, failing inputs=0      (2022-02-23T03:37:22.219Z     409M used)
Progress update: steps=12000, test inputs generated=4937, failing inputs=0      (2022-02-23T03:37:23.796Z     1.39G used)
Progress update: steps=13000, test inputs generated=5385, failing inputs=0      (2022-02-23T03:37:25.898Z     1.30G used)
Progress update: steps=14000, test inputs generated=5782, failing inputs=0      (2022-02-23T03:37:27.158Z     735M used)
Progress update: steps=15000, test inputs generated=6169, failing inputs=0      (2022-02-23T03:37:28.782Z     363M used)
Progress update: steps=16000, test inputs generated=6602, failing inputs=0      (2022-02-23T03:37:30.530Z     201M used)
Progress update: steps=17000, test inputs generated=7023, failing inputs=0      (2022-02-23T03:37:32.173Z     1.40G used)
Progress update: steps=18000, test inputs generated=7424, failing inputs=0      (2022-02-23T03:37:33.531Z     960M used)
Progress update: steps=19000, test inputs generated=7849, failing inputs=0      (2022-02-23T03:37:35.436Z     800M used)
Progress update: steps=20000, test inputs generated=8243, failing inputs=0      (2022-02-23T03:37:37.291Z     556M used)
Progress update: steps=21000, test inputs generated=8639, failing inputs=0      (2022-02-23T03:37:38.900Z     151M used)
Progress update: steps=22000, test inputs generated=9052, failing inputs=0      (2022-02-23T03:37:40.888Z     1.40G used)
Progress update: steps=23000, test inputs generated=9453, failing inputs=0      (2022-02-23T03:37:42.538Z     1.13G used)
Progress update: steps=24000, test inputs generated=9837, failing inputs=0      (2022-02-23T03:37:44.295Z     933M used)
Progress update: steps=25000, test inputs generated=10222, failing inputs=0      (2022-02-23T03:37:46.028Z     719M used)
Progress update: steps=26000, test inputs generated=10607, failing inputs=0      (2022-02-23T03:37:47.839Z     425M used)
Progress update: steps=27000, test inputs generated=11007, failing inputs=0      (2022-02-23T03:37:49.540Z     1.40G used)
Progress update: steps=28000, test inputs generated=11408, failing inputs=0      (2022-02-23T03:37:51.190Z     995M used)
Progress update: steps=29000, test inputs generated=11799, failing inputs=0      (2022-02-23T03:37:53.120Z     644M used)
Progress update: steps=30000, test inputs generated=12205, failing inputs=0      (2022-02-23T03:37:55.250Z     456M used)
Progress update: steps=31000, test inputs generated=12636, failing inputs=0      (2022-02-23T03:37:57.608Z     321M used)
Progress update: steps=32000, test inputs generated=13018, failing inputs=0      (2022-02-23T03:37:59.494Z     1.38G used)
Progress update: steps=32841, test inputs generated=13347, failing inputs=0      (2022-02-23T03:38:01.629Z     1.13G used)
Progress update: steps=33000, test inputs generated=13406, failing inputs=0      (2022-02-23T03:38:01.907Z     1.29G used)
Progress update: steps=34000, test inputs generated=13817, failing inputs=0      (2022-02-23T03:38:03.953Z     1.05G used)
Progress update: steps=35000, test inputs generated=14226, failing inputs=0      (2022-02-23T03:38:06.520Z     1.08G used)
Progress update: steps=36000, test inputs generated=14603, failing inputs=0      (2022-02-23T03:38:09.036Z     814M used)
Progress update: steps=37000, test inputs generated=14993, failing inputs=0      (2022-02-23T03:38:11.661Z     714M used)
Progress update: steps=38000, test inputs generated=15393, failing inputs=0      (2022-02-23T03:38:14.331Z     545M used)
Progress update: steps=39000, test inputs generated=15823, failing inputs=0      (2022-02-23T03:38:17.327Z     519M used)
Progress update: steps=40000, test inputs generated=16219, failing inputs=0      (2022-02-23T03:38:20.173Z     249M used)
Progress update: steps=41000, test inputs generated=16611, failing inputs=1      (2022-02-23T03:38:22.639Z     114M used)
Progress update: steps=42000, test inputs generated=17023, failing inputs=1      (2022-02-23T03:38:25.869Z     116M used)
Progress update: steps=43000, test inputs generated=17432, failing inputs=1      (2022-02-23T03:38:29.009Z     1.26G used)
Progress update: steps=44000, test inputs generated=17837, failing inputs=1      (2022-02-23T03:38:32.192Z     1.18G used)
Progress update: steps=45000, test inputs generated=18234, failing inputs=1      (2022-02-23T03:38:35.059Z     907M used)
Progress update: steps=46000, test inputs generated=18612, failing inputs=1      (2022-02-23T03:38:37.847Z     662M used)
Progress update: steps=47000, test inputs generated=19033, failing inputs=1      (2022-02-23T03:38:41.207Z     610M used)
Progress update: steps=48000, test inputs generated=19432, failing inputs=1      (2022-02-23T03:38:44.558Z     556M used)
Progress update: steps=49000, test inputs generated=19828, failing inputs=1      (2022-02-23T03:38:47.489Z     393M used)
Progress update: steps=50000, test inputs generated=20212, failing inputs=1      (2022-02-23T03:38:50.688Z     257M used)
Progress update: steps=51000, test inputs generated=20614, failing inputs=1      (2022-02-23T03:38:53.753Z     1.40G used)
Progress update: steps=52000, test inputs generated=20997, failing inputs=1      (2022-02-23T03:38:56.596Z     1.21G used)
Progress update: steps=53000, test inputs generated=21390, failing inputs=1      (2022-02-23T03:38:58.998Z     1.08G used)
Progress update: steps=53938, test inputs generated=21748, failing inputs=1      (2022-02-23T03:39:01.629Z     760M used)
Progress update: steps=54000, test inputs generated=21772, failing inputs=1      (2022-02-23T03:39:01.822Z     815M used)
Progress update: steps=55000, test inputs generated=22166, failing inputs=1      (2022-02-23T03:39:04.725Z     641M used)
Progress update: steps=56000, test inputs generated=22577, failing inputs=1      (2022-02-23T03:39:08.576Z     507M used)
Progress update: steps=57000, test inputs generated=22966, failing inputs=1      (2022-02-23T03:39:12.157Z     399M used)
Progress update: steps=58000, test inputs generated=23396, failing inputs=1      (2022-02-23T03:39:16.190Z     265M used)
Progress update: steps=59000, test inputs generated=23815, failing inputs=1      (2022-02-23T03:39:19.794Z     1.38G used)
Progress update: steps=60000, test inputs generated=24232, failing inputs=1      (2022-02-23T03:39:23.441Z     1.33G used)
Progress update: steps=61000, test inputs generated=24647, failing inputs=1      (2022-02-23T03:39:27.695Z     1.41G used)
Progress update: steps=62000, test inputs generated=25017, failing inputs=1      (2022-02-23T03:39:32.253Z     1.39G used)
Progress update: steps=63000, test inputs generated=25430, failing inputs=1      (2022-02-23T03:39:36.894Z     1.41G used)
Progress update: steps=64000, test inputs generated=25838, failing inputs=1      (2022-02-23T03:39:40.989Z     1.28G used)
Progress update: steps=65000, test inputs generated=26238, failing inputs=1      (2022-02-23T03:39:45.010Z     1.09G used)
Progress update: steps=66000, test inputs generated=26635, failing inputs=1      (2022-02-23T03:39:50.623Z     1.12G used)
Progress update: steps=67000, test inputs generated=27004, failing inputs=1      (2022-02-23T03:39:54.839Z     873M used)
