01:16:00.127 [main] ERROR e.stamp.cling.graphs.cfg.CalleeClass - method previousTransition(J)J is not available in hierarchy tree!
01:16:00.129 [main] ERROR e.stamp.cling.graphs.cfg.CalleeClass - method equals(Ljava/lang/Object;)Z is not available in hierarchy tree!
01:16:00.129 [main] ERROR e.stamp.cling.graphs.cfg.CalleeClass - method getNameKey(J)Ljava/lang/String; is not available in hierarchy tree!
01:16:00.129 [main] ERROR e.stamp.cling.graphs.cfg.CalleeClass - method getOffset(J)I is not available in hierarchy tree!
01:16:00.129 [main] ERROR e.stamp.cling.graphs.cfg.CalleeClass - method nextTransition(J)J is not available in hierarchy tree!
01:16:00.279 [main] ERROR e.stamp.cling.graphs.cfg.CalleeClass - method nextTransition(J)J is not available in hierarchy tree!
01:16:00.280 [main] ERROR e.stamp.cling.graphs.cfg.CalleeClass - method getOffset(J)I is not available in hierarchy tree!
01:16:00.280 [main] ERROR e.stamp.cling.graphs.cfg.CalleeClass - method getNameKey(J)Ljava/lang/String; is not available in hierarchy tree!
01:16:00.280 [main] ERROR e.stamp.cling.graphs.cfg.CalleeClass - method previousTransition(J)J is not available in hierarchy tree!
01:16:00.280 [main] ERROR e.stamp.cling.graphs.cfg.CalleeClass - method getOffset(J)I is not available in hierarchy tree!
01:16:00.280 [main] ERROR e.stamp.cling.graphs.cfg.CalleeClass - method getNameKey(J)Ljava/lang/String; is not available in hierarchy tree!
01:16:00.341 [main] ERROR e.stamp.cling.graphs.cfg.CalleeClass - method equals(Ljava/lang/Object;)Z is not available in hierarchy tree!
01:16:00.343 [main] INFO  e.s.cling.graphs.cfg.CFGGenerator - Branch pairs are registered.
01:16:00.347 [main] INFO  e.s.cbc.calculator.CoupledBranches - Total number of coupled branches goals: 60
01:16:00.348 [main] INFO  e.s.cbc.calculator.CoupledBranches - Number of given tests: 2
01:16:40.679 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00001
01:16:40.938 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00002
01:16:41.007 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00003
01:16:41.154 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00004
01:16:41.155 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00005
01:16:41.155 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00006
01:16:41.155 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00007
01:16:41.156 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00008
01:16:41.156 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00009
01:16:41.156 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00010
01:16:41.156 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00011
01:16:41.156 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00012
01:16:41.157 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest0.test00013
