00:12:40.232 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKESTATIC com/google/javascript/rhino/head/ScriptRuntime.setBuiltinProtoAndParent(Lcom/google/javascript/rhino/head/ScriptableObject;Lcom/google/javascript/rhino/head/Scriptable;Lcom/google/javascript/rhino/head/TopLevel$Builtins;)V
00:12:40.241 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKESTATIC com/google/javascript/rhino/head/ScriptRuntime.constructError(Ljava/lang/String;Ljava/lang/String;)Lcom/google/javascript/rhino/head/EcmaError;
00:12:40.242 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKESTATIC com/google/javascript/rhino/head/ScriptRuntime.lastStoredScriptable(Lcom/google/javascript/rhino/head/Context;)Lcom/google/javascript/rhino/head/Scriptable;
00:12:40.243 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKESTATIC com/google/javascript/rhino/head/ScriptRuntime.setObjectProp(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/String;Ljava/lang/Object;Lcom/google/javascript/rhino/head/Context;)Ljava/lang/Object;
00:12:40.243 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKESTATIC com/google/javascript/rhino/head/ScriptRuntime.setObjectIndex(Lcom/google/javascript/rhino/head/Scriptable;ILjava/lang/Object;Lcom/google/javascript/rhino/head/Context;)Ljava/lang/Object;
00:12:40.243 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKESTATIC com/google/javascript/rhino/head/ScriptRuntime.lastStoredScriptable(Lcom/google/javascript/rhino/head/Context;)Lcom/google/javascript/rhino/head/Scriptable;
00:12:40.243 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKESTATIC com/google/javascript/rhino/head/ScriptRuntime.constructError(Ljava/lang/String;Ljava/lang/String;)Lcom/google/javascript/rhino/head/EcmaError;
00:12:40.246 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKESTATIC com/google/javascript/rhino/head/ScriptRuntime.setObjectProp(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/String;Ljava/lang/Object;Lcom/google/javascript/rhino/head/Context;)Ljava/lang/Object;
00:12:40.246 [main] INFO  e.s.cling.graphs.cfg.CFGGenerator - Branch pairs are registered.
00:12:40.254 [main] INFO  e.s.cbc.calculator.CoupledBranches - Total number of coupled branches goals: 466
00:12:40.254 [main] INFO  e.s.cbc.calculator.CoupledBranches - Number of given tests: 1
00:12:40.911 [main] WARN  e.s.b.c.i.InstrumentingClassLoader - Class 'com/google/javascript/rhino/head/VMBridge_custom.class' should be in target project!
00:12:40.912 [main] ERROR e.s.b.c.i.InstrumentingClassLoader - Error while loading class: java.io.IOException: Class not found
00:12:40.919 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest0.test001
00:12:40.921 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest0.test002
00:12:40.922 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest0.test003
