17:53:56.928 [main] ERROR e.stamp.cling.graphs.cfg.CalleeClass - method previousTransition(J)J is not available in hierarchy tree!
17:53:56.930 [main] ERROR e.stamp.cling.graphs.cfg.CalleeClass - method equals(Ljava/lang/Object;)Z is not available in hierarchy tree!
17:53:56.930 [main] ERROR e.stamp.cling.graphs.cfg.CalleeClass - method getNameKey(J)Ljava/lang/String; is not available in hierarchy tree!
17:53:56.930 [main] ERROR e.stamp.cling.graphs.cfg.CalleeClass - method getOffset(J)I is not available in hierarchy tree!
17:53:56.930 [main] ERROR e.stamp.cling.graphs.cfg.CalleeClass - method nextTransition(J)J is not available in hierarchy tree!
17:53:57.089 [main] ERROR e.stamp.cling.graphs.cfg.CalleeClass - method nextTransition(J)J is not available in hierarchy tree!
17:53:57.089 [main] ERROR e.stamp.cling.graphs.cfg.CalleeClass - method getOffset(J)I is not available in hierarchy tree!
17:53:57.089 [main] ERROR e.stamp.cling.graphs.cfg.CalleeClass - method getNameKey(J)Ljava/lang/String; is not available in hierarchy tree!
17:53:57.089 [main] ERROR e.stamp.cling.graphs.cfg.CalleeClass - method previousTransition(J)J is not available in hierarchy tree!
17:53:57.089 [main] ERROR e.stamp.cling.graphs.cfg.CalleeClass - method getOffset(J)I is not available in hierarchy tree!
17:53:57.089 [main] ERROR e.stamp.cling.graphs.cfg.CalleeClass - method getNameKey(J)Ljava/lang/String; is not available in hierarchy tree!
17:53:57.154 [main] ERROR e.stamp.cling.graphs.cfg.CalleeClass - method equals(Ljava/lang/Object;)Z is not available in hierarchy tree!
17:53:57.156 [main] INFO  e.s.cling.graphs.cfg.CFGGenerator - Branch pairs are registered.
17:53:57.160 [main] INFO  e.s.cbc.calculator.CoupledBranches - Total number of coupled branches goals: 60
17:53:57.161 [main] INFO  e.s.cbc.calculator.CoupledBranches - Number of given tests: 1
17:53:58.370 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest0.test001
17:53:58.389 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest0.test002
17:53:58.390 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest0.test003
17:53:58.393 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest0.test004
17:53:58.394 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest0.test005
17:53:58.394 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest0.test006
17:53:58.394 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest0.test007
17:53:58.400 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest0.test008
17:53:58.401 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest0.test009
17:53:58.401 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest0.test010
17:53:58.426 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest0.test011
17:53:58.426 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest0.test012
17:53:58.427 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest0.test013
17:53:58.428 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest0.test014
17:53:58.428 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest0.test015
17:53:58.429 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest0.test016
17:53:58.429 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest0.test017
17:53:58.503 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest0.test018
17:53:58.503 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest0.test019
17:53:58.507 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest0.test020
17:53:58.507 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest0.test021
17:53:58.508 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest0.test022
17:53:58.508 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest0.test023
17:53:58.508 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest0.test024
17:53:58.510 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest0.test025
17:53:58.511 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest0.test026
17:53:58.511 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest0.test027
17:53:58.511 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest0.test028
