13:19:12.262 [main] INFO  e.s.cling.graphs.cfg.CFGGenerator - Branch pairs are registered.
13:19:12.297 [main] INFO  e.s.cbc.calculator.CoupledBranches - Total number of coupled branches goals: 2074
13:19:12.299 [main] INFO  e.s.cbc.calculator.CoupledBranches - Number of given tests: 1
13:19:13.969 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest0.test001
13:19:13.970 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest0.test002
13:19:14.511 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest0.test003
13:19:14.512 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest0.test004
13:19:14.536 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest0.test005
13:19:14.537 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest0.test006
13:19:14.537 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest0.test007
13:19:14.537 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest0.test008
13:19:14.537 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest0.test009
13:19:14.539 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest0.test010
13:19:14.539 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest0.test011
13:19:14.539 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest0.test012
13:19:14.549 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest0.test013
13:19:14.611 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest0.test014
13:19:14.613 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest0.test015
13:19:14.613 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest0.test016
13:19:14.667 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest0.test017
13:19:15.021 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest0.test018
13:19:15.022 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest0.test019
13:19:15.023 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest0.test020
13:19:15.023 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest0.test021
13:19:15.024 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest0.test022
13:19:15.024 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest0.test023
13:19:15.025 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest0.test024
13:19:15.070 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest0.test025
13:19:15.078 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest0.test026
13:19:15.090 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest0.test027
13:19:15.090 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest0.test028
13:19:15.091 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest0.test029
13:19:15.091 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest0.test030
13:19:15.092 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest0.test031
13:19:15.093 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest0.test032
13:19:15.098 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test ErrorTest0.test033
