AbstractPeriod.java,org.joda.time.base.AbstractPeriod,org.pitest.mutationtest.engine.gregor.mutators.ArgumentPropagationMutator,equals,194,SURVIVED,none
AbstractPeriod.java,org.joda.time.base.AbstractPeriod,org.pitest.mutationtest.engine.gregor.mutators.ArgumentPropagationMutator,equals,194,SURVIVED,none
AbstractPeriod.java,org.joda.time.base.AbstractPeriod,org.pitest.mutationtest.engine.gregor.mutators.BooleanFalseReturnValsMutator,equals,184,NO_COVERAGE,none
AbstractPeriod.java,org.joda.time.base.AbstractPeriod,org.pitest.mutationtest.engine.gregor.mutators.BooleanFalseReturnValsMutator,equals,198,NO_COVERAGE,none
AbstractPeriod.java,org.joda.time.base.AbstractPeriod,org.pitest.mutationtest.engine.gregor.mutators.BooleanTrueReturnValsMutator,equals,187,KILLED,RegressionTest10.test02068(RegressionTest10)
AbstractPeriod.java,org.joda.time.base.AbstractPeriod,org.pitest.mutationtest.engine.gregor.mutators.BooleanTrueReturnValsMutator,equals,191,KILLED,RegressionTest61.test12360(RegressionTest61)
AbstractPeriod.java,org.joda.time.base.AbstractPeriod,org.pitest.mutationtest.engine.gregor.mutators.BooleanTrueReturnValsMutator,equals,195,KILLED,RegressionTest13.test02701(RegressionTest13)
AbstractPeriod.java,org.joda.time.base.AbstractPeriod,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,equals,193,SURVIVED,none
AbstractPeriod.java,org.joda.time.base.AbstractPeriod,org.pitest.mutationtest.engine.gregor.mutators.IncrementsMutator,equals,193,KILLED,RegressionTest2.test00578(RegressionTest2)
AbstractPeriod.java,org.joda.time.base.AbstractPeriod,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,equals,184,NO_COVERAGE,none
AbstractPeriod.java,org.joda.time.base.AbstractPeriod,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,equals,187,KILLED,RegressionTest10.test02068(RegressionTest10)
AbstractPeriod.java,org.joda.time.base.AbstractPeriod,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,equals,191,KILLED,RegressionTest61.test12360(RegressionTest61)
AbstractPeriod.java,org.joda.time.base.AbstractPeriod,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,equals,193,KILLED,RegressionTest13.test02701(RegressionTest13)
AbstractPeriod.java,org.joda.time.base.AbstractPeriod,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,equals,195,KILLED,RegressionTest13.test02701(RegressionTest13)
AbstractPeriod.java,org.joda.time.base.AbstractPeriod,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,equals,198,NO_COVERAGE,none
AbstractPeriod.java,org.joda.time.base.AbstractPeriod,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,equals,183,KILLED,RegressionTest10.test02068(RegressionTest10)
AbstractPeriod.java,org.joda.time.base.AbstractPeriod,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,equals,186,KILLED,RegressionTest10.test02068(RegressionTest10)
AbstractPeriod.java,org.joda.time.base.AbstractPeriod,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,equals,190,SURVIVED,none
AbstractPeriod.java,org.joda.time.base.AbstractPeriod,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,equals,193,KILLED,RegressionTest13.test02701(RegressionTest13)
AbstractPeriod.java,org.joda.time.base.AbstractPeriod,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,equals,194,KILLED,RegressionTest33.test06770(RegressionTest33)
