BaseInterval.java,org.joda.time.base.BaseInterval,org.pitest.mutationtest.engine.gregor.mutators.ArgumentPropagationMutator,<init>,72,KILLED,RegressionTest11.test2330(RegressionTest11)
BaseInterval.java,org.joda.time.base.BaseInterval,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,<init>,72,KILLED,RegressionTest1.test0329(RegressionTest1)
BaseInterval.java,org.joda.time.base.BaseInterval,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,<init>,73,KILLED,RegressionTest1.test0208(RegressionTest1)
BaseInterval.java,org.joda.time.base.BaseInterval,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,72,KILLED,RegressionTest1.test0329(RegressionTest1)
BaseInterval.java,org.joda.time.base.BaseInterval,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,74,KILLED,RegressionTest1.test0329(RegressionTest1)
BaseInterval.java,org.joda.time.base.BaseInterval,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,75,KILLED,RegressionTest0.test0158(RegressionTest0)
BaseInterval.java,org.joda.time.base.BaseInterval,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,<init>,199,KILLED,RegressionTest21.test4304(RegressionTest21)
BaseInterval.java,org.joda.time.base.BaseInterval,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,<init>,191,KILLED,RegressionTest10.test2046(RegressionTest10)
BaseInterval.java,org.joda.time.base.BaseInterval,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,<init>,193,SURVIVED,none
BaseInterval.java,org.joda.time.base.BaseInterval,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,<init>,196,KILLED,RegressionTest10.test2046(RegressionTest10)
BaseInterval.java,org.joda.time.base.BaseInterval,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,<init>,190,KILLED,RegressionTest0.test0181(RegressionTest0)
BaseInterval.java,org.joda.time.base.BaseInterval,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,<init>,190,KILLED,RegressionTest0.test0181(RegressionTest0)
BaseInterval.java,org.joda.time.base.BaseInterval,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,<init>,191,SURVIVED,none
BaseInterval.java,org.joda.time.base.BaseInterval,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,<init>,193,SURVIVED,none
BaseInterval.java,org.joda.time.base.BaseInterval,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,<init>,194,SURVIVED,none
BaseInterval.java,org.joda.time.base.BaseInterval,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,<init>,195,KILLED,RegressionTest44.test8859(RegressionTest44)
BaseInterval.java,org.joda.time.base.BaseInterval,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,<init>,201,SURVIVED,none
BaseInterval.java,org.joda.time.base.BaseInterval,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,<init>,202,SURVIVED,none
BaseInterval.java,org.joda.time.base.BaseInterval,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,<init>,203,KILLED,RegressionTest21.test4304(RegressionTest21)
BaseInterval.java,org.joda.time.base.BaseInterval,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,<init>,191,SURVIVED,none
BaseInterval.java,org.joda.time.base.BaseInterval,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,<init>,193,SURVIVED,none
BaseInterval.java,org.joda.time.base.BaseInterval,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,<init>,196,SURVIVED,none
BaseInterval.java,org.joda.time.base.BaseInterval,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,<init>,191,KILLED,RegressionTest10.test2046(RegressionTest10)
BaseInterval.java,org.joda.time.base.BaseInterval,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,<init>,193,SURVIVED,none
BaseInterval.java,org.joda.time.base.BaseInterval,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,<init>,196,KILLED,RegressionTest10.test2046(RegressionTest10)
BaseInterval.java,org.joda.time.base.BaseInterval,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,<init>,197,KILLED,RegressionTest14.test2990(RegressionTest14)
BaseInterval.java,org.joda.time.base.BaseInterval,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,<init>,200,KILLED,RegressionTest10.test2046(RegressionTest10)
BaseInterval.java,org.joda.time.base.BaseInterval,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,<init>,205,KILLED,RegressionTest35.test7197(RegressionTest35)
BaseInterval.java,org.joda.time.base.BaseInterval,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,193,KILLED,RegressionTest44.test8859(RegressionTest44)
BaseInterval.java,org.joda.time.base.BaseInterval,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,194,SURVIVED,none
BaseInterval.java,org.joda.time.base.BaseInterval,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,195,KILLED,RegressionTest44.test8859(RegressionTest44)
BaseInterval.java,org.joda.time.base.BaseInterval,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,201,SURVIVED,none
BaseInterval.java,org.joda.time.base.BaseInterval,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,202,SURVIVED,none
BaseInterval.java,org.joda.time.base.BaseInterval,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,203,KILLED,RegressionTest21.test4304(RegressionTest21)
BaseInterval.java,org.joda.time.base.BaseInterval,org.pitest.mutationtest.engine.gregor.mutators.ArgumentPropagationMutator,<init>,128,KILLED,RegressionTest22.test4475(RegressionTest22)
BaseInterval.java,org.joda.time.base.BaseInterval,org.pitest.mutationtest.engine.gregor.mutators.InvertNegsMutator,<init>,128,KILLED,RegressionTest11.test2228(RegressionTest11)
BaseInterval.java,org.joda.time.base.BaseInterval,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,<init>,125,KILLED,RegressionTest11.test2228(RegressionTest11)
BaseInterval.java,org.joda.time.base.BaseInterval,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,<init>,126,KILLED,RegressionTest15.test3109(RegressionTest15)
BaseInterval.java,org.joda.time.base.BaseInterval,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,<init>,127,KILLED,RegressionTest26.test5304(RegressionTest26)
BaseInterval.java,org.joda.time.base.BaseInterval,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,<init>,128,KILLED,RegressionTest22.test4475(RegressionTest22)
BaseInterval.java,org.joda.time.base.BaseInterval,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,<init>,129,KILLED,RegressionTest15.test3109(RegressionTest15)
