Vector3D.java,org.apache.commons.math.geometry.Vector3D,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,<init>,57,KILLED,org.apache.commons.math.geometry.Rotation_ESTest.test54
Vector3D.java,org.apache.commons.math.geometry.Vector3D,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,<init>,58,KILLED,org.apache.commons.math.geometry.Rotation_ESTest.test54
Vector3D.java,org.apache.commons.math.geometry.Vector3D,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,<init>,59,KILLED,org.apache.commons.math.geometry.Rotation_ESTest.test54
Vector3D.java,org.apache.commons.math.geometry.Vector3D,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,57,SURVIVED,none
Vector3D.java,org.apache.commons.math.geometry.Vector3D,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,58,SURVIVED,none
Vector3D.java,org.apache.commons.math.geometry.Vector3D,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,59,SURVIVED,none
Vector3D.java,org.apache.commons.math.geometry.Vector3D,org.pitest.mutationtest.engine.gregor.mutators.ArgumentPropagationMutator,<init>,86,KILLED,org.apache.commons.math.geometry.Vector3D_ESTest.test19
Vector3D.java,org.apache.commons.math.geometry.Vector3D,org.pitest.mutationtest.engine.gregor.mutators.ArgumentPropagationMutator,<init>,87,KILLED,org.apache.commons.math.geometry.Vector3D_ESTest.test19
Vector3D.java,org.apache.commons.math.geometry.Vector3D,org.pitest.mutationtest.engine.gregor.mutators.ArgumentPropagationMutator,<init>,88,KILLED,org.apache.commons.math.geometry.Vector3D_ESTest.test21
Vector3D.java,org.apache.commons.math.geometry.Vector3D,org.pitest.mutationtest.engine.gregor.mutators.ArgumentPropagationMutator,<init>,89,KILLED,org.apache.commons.math.geometry.Vector3D_ESTest.test12
Vector3D.java,org.apache.commons.math.geometry.Vector3D,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,<init>,87,KILLED,org.apache.commons.math.geometry.Vector3D_ESTest.test12
Vector3D.java,org.apache.commons.math.geometry.Vector3D,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,<init>,88,KILLED,org.apache.commons.math.geometry.Vector3D_ESTest.test12
Vector3D.java,org.apache.commons.math.geometry.Vector3D,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,<init>,86,KILLED,org.apache.commons.math.geometry.Vector3D_ESTest.test19
Vector3D.java,org.apache.commons.math.geometry.Vector3D,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,<init>,87,KILLED,org.apache.commons.math.geometry.Vector3D_ESTest.test19
Vector3D.java,org.apache.commons.math.geometry.Vector3D,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,<init>,88,KILLED,org.apache.commons.math.geometry.Vector3D_ESTest.test08
Vector3D.java,org.apache.commons.math.geometry.Vector3D,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,<init>,89,KILLED,org.apache.commons.math.geometry.Vector3D_ESTest.test12
