FractionFormat.java,org.apache.commons.math.fraction.FractionFormat,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,<init>,54,NO_COVERAGE,none
FractionFormat.java,org.apache.commons.math.fraction.FractionFormat,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,<init>,63,NO_COVERAGE,none
FractionFormat.java,org.apache.commons.math.fraction.FractionFormat,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,76,KILLED,org.apache.commons.math.fraction.ProperFractionFormat_ESTest.test09
FractionFormat.java,org.apache.commons.math.fraction.FractionFormat,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,77,KILLED,org.apache.commons.math.fraction.ProperFractionFormat_ESTest.test09
FractionFormat.java,org.apache.commons.math.fraction.FractionFormat,org.pitest.mutationtest.engine.gregor.mutators.ArgumentPropagationMutator,format,203,NO_COVERAGE,none
FractionFormat.java,org.apache.commons.math.fraction.FractionFormat,org.pitest.mutationtest.engine.gregor.mutators.ArgumentPropagationMutator,format,206,NO_COVERAGE,none
FractionFormat.java,org.apache.commons.math.fraction.FractionFormat,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,format,206,NO_COVERAGE,none
FractionFormat.java,org.apache.commons.math.fraction.FractionFormat,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,format,209,NO_COVERAGE,none
FractionFormat.java,org.apache.commons.math.fraction.FractionFormat,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,format,213,NO_COVERAGE,none
FractionFormat.java,org.apache.commons.math.fraction.FractionFormat,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,format,202,NO_COVERAGE,none
FractionFormat.java,org.apache.commons.math.fraction.FractionFormat,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,format,204,NO_COVERAGE,none
FractionFormat.java,org.apache.commons.math.fraction.FractionFormat,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,format,203,NO_COVERAGE,none
FractionFormat.java,org.apache.commons.math.fraction.FractionFormat,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,format,206,NO_COVERAGE,none
FractionFormat.java,org.apache.commons.math.fraction.FractionFormat,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,format,206,NO_COVERAGE,none
FractionFormat.java,org.apache.commons.math.fraction.FractionFormat,org.pitest.mutationtest.engine.gregor.mutators.NullReturnValsMutator,format,217,NO_COVERAGE,none
FractionFormat.java,org.apache.commons.math.fraction.FractionFormat,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,format,202,NO_COVERAGE,none
FractionFormat.java,org.apache.commons.math.fraction.FractionFormat,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,format,204,NO_COVERAGE,none
FractionFormat.java,org.apache.commons.math.fraction.FractionFormat,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,format,202,NO_COVERAGE,none
FractionFormat.java,org.apache.commons.math.fraction.FractionFormat,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,format,204,NO_COVERAGE,none
FractionFormat.java,org.apache.commons.math.fraction.FractionFormat,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,format,217,NO_COVERAGE,none
FractionFormat.java,org.apache.commons.math.fraction.FractionFormat,org.pitest.mutationtest.engine.gregor.mutators.ArgumentPropagationMutator,format,176,NO_COVERAGE,none
FractionFormat.java,org.apache.commons.math.fraction.FractionFormat,org.pitest.mutationtest.engine.gregor.mutators.ArgumentPropagationMutator,format,178,NO_COVERAGE,none
FractionFormat.java,org.apache.commons.math.fraction.FractionFormat,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,format,173,NO_COVERAGE,none
FractionFormat.java,org.apache.commons.math.fraction.FractionFormat,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,format,174,NO_COVERAGE,none
FractionFormat.java,org.apache.commons.math.fraction.FractionFormat,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,format,176,NO_COVERAGE,none
FractionFormat.java,org.apache.commons.math.fraction.FractionFormat,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,format,176,NO_COVERAGE,none
FractionFormat.java,org.apache.commons.math.fraction.FractionFormat,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,format,176,NO_COVERAGE,none
FractionFormat.java,org.apache.commons.math.fraction.FractionFormat,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,format,177,NO_COVERAGE,none
FractionFormat.java,org.apache.commons.math.fraction.FractionFormat,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,format,178,NO_COVERAGE,none
FractionFormat.java,org.apache.commons.math.fraction.FractionFormat,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,format,178,NO_COVERAGE,none
FractionFormat.java,org.apache.commons.math.fraction.FractionFormat,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,format,178,NO_COVERAGE,none
FractionFormat.java,org.apache.commons.math.fraction.FractionFormat,org.pitest.mutationtest.engine.gregor.mutators.NullReturnValsMutator,format,181,NO_COVERAGE,none
FractionFormat.java,org.apache.commons.math.fraction.FractionFormat,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,format,181,NO_COVERAGE,none
FractionFormat.java,org.apache.commons.math.fraction.FractionFormat,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,format,173,NO_COVERAGE,none
FractionFormat.java,org.apache.commons.math.fraction.FractionFormat,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,format,174,NO_COVERAGE,none
FractionFormat.java,org.apache.commons.math.fraction.FractionFormat,org.pitest.mutationtest.engine.gregor.mutators.experimental.NakedReceiverMutator,format,177,NO_COVERAGE,none
FractionFormat.java,org.apache.commons.math.fraction.FractionFormat,org.pitest.mutationtest.engine.gregor.mutators.EmptyObjectReturnValsMutator,formatFraction,88,NO_COVERAGE,none
FractionFormat.java,org.apache.commons.math.fraction.FractionFormat,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,formatFraction,88,NO_COVERAGE,none
FractionFormat.java,org.apache.commons.math.fraction.FractionFormat,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,formatFraction,88,NO_COVERAGE,none
FractionFormat.java,org.apache.commons.math.fraction.FractionFormat,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,formatFraction,88,NO_COVERAGE,none
FractionFormat.java,org.apache.commons.math.fraction.FractionFormat,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,getAvailableLocales,97,NO_COVERAGE,none
FractionFormat.java,org.apache.commons.math.fraction.FractionFormat,org.pitest.mutationtest.engine.gregor.mutators.NullReturnValsMutator,getAvailableLocales,97,NO_COVERAGE,none
FractionFormat.java,org.apache.commons.math.fraction.FractionFormat,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,getAvailableLocales,97,NO_COVERAGE,none
FractionFormat.java,org.apache.commons.math.fraction.FractionFormat,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,getDefaultNumberFormat,143,KILLED,org.apache.commons.math.fraction.ProperFractionFormat_ESTest.test10
FractionFormat.java,org.apache.commons.math.fraction.FractionFormat,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,getDefaultNumberFormat,143,KILLED,org.apache.commons.math.fraction.ProperFractionFormat_ESTest.test10
FractionFormat.java,org.apache.commons.math.fraction.FractionFormat,org.pitest.mutationtest.engine.gregor.mutators.NullReturnValsMutator,getDefaultNumberFormat,143,KILLED,org.apache.commons.math.fraction.ProperFractionFormat_ESTest.test10
FractionFormat.java,org.apache.commons.math.fraction.FractionFormat,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,getDefaultNumberFormat,143,KILLED,org.apache.commons.math.fraction.ProperFractionFormat_ESTest.test10
FractionFormat.java,org.apache.commons.math.fraction.FractionFormat,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,getDefaultNumberFormat,155,SURVIVED,none
FractionFormat.java,org.apache.commons.math.fraction.FractionFormat,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,getDefaultNumberFormat,156,SURVIVED,none
FractionFormat.java,org.apache.commons.math.fraction.FractionFormat,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,getDefaultNumberFormat,154,KILLED,org.apache.commons.math.fraction.ProperFractionFormat_ESTest.test10
FractionFormat.java,org.apache.commons.math.fraction.FractionFormat,org.pitest.mutationtest.engine.gregor.mutators.NullReturnValsMutator,getDefaultNumberFormat,157,KILLED,org.apache.commons.math.fraction.ProperFractionFormat_ESTest.test10
FractionFormat.java,org.apache.commons.math.fraction.FractionFormat,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,getDefaultNumberFormat,157,KILLED,org.apache.commons.math.fraction.ProperFractionFormat_ESTest.test10
