PeriodType.java,org.joda.time.PeriodType,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,596,KILLED,RegressionTest0.test0040(RegressionTest0)
PeriodType.java,org.joda.time.PeriodType,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,597,KILLED,RegressionTest0.test0040(RegressionTest0)
PeriodType.java,org.joda.time.PeriodType,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,598,KILLED,RegressionTest0.test0019(RegressionTest0)
PeriodType.java,org.joda.time.PeriodType,org.pitest.mutationtest.engine.gregor.mutators.ArgumentPropagationMutator,addIndexedField,714,KILLED,RegressionTest4.test2027(RegressionTest4)
PeriodType.java,org.joda.time.PeriodType,org.pitest.mutationtest.engine.gregor.mutators.BooleanFalseReturnValsMutator,addIndexedField,715,KILLED,RegressionTest1.test0909(RegressionTest1)
PeriodType.java,org.joda.time.PeriodType,org.pitest.mutationtest.engine.gregor.mutators.BooleanTrueReturnValsMutator,addIndexedField,708,KILLED,RegressionTest1.test0809(RegressionTest1)
PeriodType.java,org.joda.time.PeriodType,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,addIndexedField,712,NO_COVERAGE,none
PeriodType.java,org.joda.time.PeriodType,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,addIndexedField,708,KILLED,RegressionTest1.test0829(RegressionTest1)
PeriodType.java,org.joda.time.PeriodType,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,addIndexedField,711,KILLED,RegressionTest4.test2052(RegressionTest4)
PeriodType.java,org.joda.time.PeriodType,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,addIndexedField,715,KILLED,RegressionTest1.test0909(RegressionTest1)
PeriodType.java,org.joda.time.PeriodType,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,addIndexedField,707,KILLED,RegressionTest1.test0909(RegressionTest1)
