IdScriptableObject.java,com.google.javascript.rhino.head.IdScriptableObject,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,activatePrototypeMap,633,KILLED,com.google.javascript.rhino.head.NativeArray_ESTest.test04
IdScriptableObject.java,com.google.javascript.rhino.head.IdScriptableObject,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,activatePrototypeMap,636,NO_COVERAGE,none
IdScriptableObject.java,com.google.javascript.rhino.head.IdScriptableObject,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,activatePrototypeMap,635,KILLED,com.google.javascript.rhino.head.NativeArray_ESTest.test04
IdScriptableObject.java,com.google.javascript.rhino.head.IdScriptableObject,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,activatePrototypeMap,635,SURVIVED,none
IdScriptableObject.java,com.google.javascript.rhino.head.IdScriptableObject,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,activatePrototypeMap,635,KILLED,com.google.javascript.rhino.head.NativeArray_ESTest.test04
IdScriptableObject.java,com.google.javascript.rhino.head.IdScriptableObject,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,activatePrototypeMap,637,KILLED,com.google.javascript.rhino.head.NativeArray_ESTest.test04
IdScriptableObject.java,com.google.javascript.rhino.head.IdScriptableObject,org.pitest.mutationtest.engine.gregor.mutators.ArgumentPropagationMutator,addIdFunctionProperty,683,SURVIVED,none
IdScriptableObject.java,com.google.javascript.rhino.head.IdScriptableObject,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,addIdFunctionProperty,683,KILLED,com.google.javascript.rhino.head.NativeArray_ESTest.test04
IdScriptableObject.java,com.google.javascript.rhino.head.IdScriptableObject,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,addIdFunctionProperty,684,TIMED_OUT,none
IdScriptableObject.java,com.google.javascript.rhino.head.IdScriptableObject,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,addIdFunctionProperty,685,TIMED_OUT,none
IdScriptableObject.java,com.google.javascript.rhino.head.IdScriptableObject,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,defaultGet,327,NO_COVERAGE,none
IdScriptableObject.java,com.google.javascript.rhino.head.IdScriptableObject,org.pitest.mutationtest.engine.gregor.mutators.NullReturnValsMutator,defaultGet,327,NO_COVERAGE,none
IdScriptableObject.java,com.google.javascript.rhino.head.IdScriptableObject,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,defaultGet,327,NO_COVERAGE,none
IdScriptableObject.java,com.google.javascript.rhino.head.IdScriptableObject,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,defaultPut,332,NO_COVERAGE,none
IdScriptableObject.java,com.google.javascript.rhino.head.IdScriptableObject,org.pitest.mutationtest.engine.gregor.mutators.ArgumentPropagationMutator,defineOwnProperty,745,NO_COVERAGE,none
IdScriptableObject.java,com.google.javascript.rhino.head.IdScriptableObject,org.pitest.mutationtest.engine.gregor.mutators.ArgumentPropagationMutator,defineOwnProperty,758,NO_COVERAGE,none
IdScriptableObject.java,com.google.javascript.rhino.head.IdScriptableObject,org.pitest.mutationtest.engine.gregor.mutators.ArgumentPropagationMutator,defineOwnProperty,766,NO_COVERAGE,none
IdScriptableObject.java,com.google.javascript.rhino.head.IdScriptableObject,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,defineOwnProperty,730,NO_COVERAGE,none
IdScriptableObject.java,com.google.javascript.rhino.head.IdScriptableObject,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,defineOwnProperty,737,NO_COVERAGE,none
IdScriptableObject.java,com.google.javascript.rhino.head.IdScriptableObject,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,defineOwnProperty,739,NO_COVERAGE,none
IdScriptableObject.java,com.google.javascript.rhino.head.IdScriptableObject,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,defineOwnProperty,760,NO_COVERAGE,none
IdScriptableObject.java,com.google.javascript.rhino.head.IdScriptableObject,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,defineOwnProperty,730,NO_COVERAGE,none
IdScriptableObject.java,com.google.javascript.rhino.head.IdScriptableObject,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,defineOwnProperty,737,NO_COVERAGE,none
IdScriptableObject.java,com.google.javascript.rhino.head.IdScriptableObject,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,defineOwnProperty,739,NO_COVERAGE,none
IdScriptableObject.java,com.google.javascript.rhino.head.IdScriptableObject,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,defineOwnProperty,760,NO_COVERAGE,none
