Node.java,com.google.javascript.rhino.Node,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,<init>,364,KILLED,com.google.javascript.rhino.Node_ESTest.test286
Node.java,com.google.javascript.rhino.Node,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,362,KILLED,com.google.javascript.rhino.Node_ESTest.test279
Node.java,com.google.javascript.rhino.Node,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,363,SURVIVED,none
Node.java,com.google.javascript.rhino.Node,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,364,KILLED,com.google.javascript.rhino.Node_ESTest.test286
Node.java,com.google.javascript.rhino.Node,org.pitest.mutationtest.engine.gregor.mutators.ArgumentPropagationMutator,<init>,448,KILLED,com.google.javascript.rhino.Node_ESTest.test300
Node.java,com.google.javascript.rhino.Node,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,<init>,448,KILLED,com.google.javascript.rhino.Node_ESTest.test300
Node.java,com.google.javascript.rhino.Node,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,446,KILLED,com.google.javascript.rhino.Node_ESTest.test300
Node.java,com.google.javascript.rhino.Node,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,447,SURVIVED,none
Node.java,com.google.javascript.rhino.Node,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,448,KILLED,com.google.javascript.rhino.Node_ESTest.test300
Node.java,com.google.javascript.rhino.Node,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,<init>,368,KILLED,com.google.javascript.jscomp.NodeUtil_ESTest.test173
Node.java,com.google.javascript.rhino.Node,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,<init>,368,KILLED,com.google.javascript.rhino.Node_ESTest.test232
Node.java,com.google.javascript.rhino.Node,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,<init>,370,KILLED,com.google.javascript.jscomp.NodeUtil_ESTest.test173
Node.java,com.google.javascript.rhino.Node,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,<init>,370,SURVIVED,none
Node.java,com.google.javascript.rhino.Node,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,<init>,378,KILLED,com.google.javascript.rhino.Node_ESTest.test056
Node.java,com.google.javascript.rhino.Node,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,<init>,368,KILLED,com.google.javascript.jscomp.NodeUtil_ESTest.test173
Node.java,com.google.javascript.rhino.Node,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,<init>,370,KILLED,com.google.javascript.jscomp.NodeUtil_ESTest.test173
Node.java,com.google.javascript.rhino.Node,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,<init>,368,KILLED,com.google.javascript.jscomp.NodeUtil_ESTest.test173
Node.java,com.google.javascript.rhino.Node,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,<init>,370,KILLED,com.google.javascript.jscomp.NodeUtil_ESTest.test173
Node.java,com.google.javascript.rhino.Node,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,<init>,368,KILLED,com.google.javascript.rhino.Node_ESTest.test232
Node.java,com.google.javascript.rhino.Node,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,<init>,370,SURVIVED,none
Node.java,com.google.javascript.rhino.Node,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,<init>,368,KILLED,com.google.javascript.rhino.Node_ESTest.test232
Node.java,com.google.javascript.rhino.Node,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,<init>,370,SURVIVED,none
Node.java,com.google.javascript.rhino.Node,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,373,KILLED,com.google.javascript.jscomp.NodeUtil_ESTest.test492
Node.java,com.google.javascript.rhino.Node,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,374,SURVIVED,none
Node.java,com.google.javascript.rhino.Node,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,375,KILLED,com.google.javascript.jscomp.NodeUtil_ESTest.test492
Node.java,com.google.javascript.rhino.Node,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,375,KILLED,com.google.javascript.jscomp.NodeUtil_ESTest.test492
Node.java,com.google.javascript.rhino.Node,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,376,SURVIVED,none
Node.java,com.google.javascript.rhino.Node,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,377,KILLED,com.google.javascript.rhino.Node_ESTest.test200
Node.java,com.google.javascript.rhino.Node,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,378,KILLED,com.google.javascript.rhino.Node_ESTest.test056
Node.java,com.google.javascript.rhino.Node,org.pitest.mutationtest.engine.gregor.mutators.ArgumentPropagationMutator,<init>,453,KILLED,com.google.javascript.rhino.Node_ESTest.test158
Node.java,com.google.javascript.rhino.Node,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,<init>,453,KILLED,com.google.javascript.rhino.Node_ESTest.test158
Node.java,com.google.javascript.rhino.Node,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,453,KILLED,com.google.javascript.rhino.Node_ESTest.test158
Node.java,com.google.javascript.rhino.Node,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,<init>,382,KILLED,com.google.javascript.rhino.Node_ESTest.test317
Node.java,com.google.javascript.rhino.Node,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,<init>,382,KILLED,com.google.javascript.rhino.Node_ESTest.test231
Node.java,com.google.javascript.rhino.Node,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,<init>,384,KILLED,com.google.javascript.rhino.Node_ESTest.test317
Node.java,com.google.javascript.rhino.Node,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,<init>,384,SURVIVED,none
Node.java,com.google.javascript.rhino.Node,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,<init>,386,KILLED,com.google.javascript.rhino.Node_ESTest.test317
Node.java,com.google.javascript.rhino.Node,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,<init>,386,KILLED,com.google.javascript.rhino.Node_ESTest.test230
Node.java,com.google.javascript.rhino.Node,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,<init>,388,KILLED,com.google.javascript.rhino.Node_ESTest.test317
Node.java,com.google.javascript.rhino.Node,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,<init>,388,SURVIVED,none
Node.java,com.google.javascript.rhino.Node,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,<init>,398,KILLED,com.google.javascript.rhino.Node_ESTest.test074
Node.java,com.google.javascript.rhino.Node,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,<init>,382,KILLED,com.google.javascript.rhino.Node_ESTest.test317
Node.java,com.google.javascript.rhino.Node,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,<init>,384,KILLED,com.google.javascript.rhino.Node_ESTest.test317
Node.java,com.google.javascript.rhino.Node,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,<init>,386,KILLED,com.google.javascript.rhino.Node_ESTest.test317
Node.java,com.google.javascript.rhino.Node,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,<init>,388,KILLED,com.google.javascript.rhino.Node_ESTest.test317
Node.java,com.google.javascript.rhino.Node,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,<init>,382,KILLED,com.google.javascript.rhino.Node_ESTest.test317
Node.java,com.google.javascript.rhino.Node,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,<init>,384,KILLED,com.google.javascript.rhino.Node_ESTest.test317
Node.java,com.google.javascript.rhino.Node,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,<init>,386,KILLED,com.google.javascript.rhino.Node_ESTest.test317
Node.java,com.google.javascript.rhino.Node,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,<init>,388,KILLED,com.google.javascript.rhino.Node_ESTest.test317
Node.java,com.google.javascript.rhino.Node,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,<init>,382,KILLED,com.google.javascript.rhino.Node_ESTest.test231
Node.java,com.google.javascript.rhino.Node,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,<init>,384,SURVIVED,none
Node.java,com.google.javascript.rhino.Node,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,<init>,386,KILLED,com.google.javascript.rhino.Node_ESTest.test230
Node.java,com.google.javascript.rhino.Node,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,<init>,388,SURVIVED,none
Node.java,com.google.javascript.rhino.Node,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,<init>,382,KILLED,com.google.javascript.rhino.Node_ESTest.test231
Node.java,com.google.javascript.rhino.Node,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,<init>,384,SURVIVED,none
Node.java,com.google.javascript.rhino.Node,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,<init>,386,KILLED,com.google.javascript.rhino.Node_ESTest.test230
Node.java,com.google.javascript.rhino.Node,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,<init>,388,SURVIVED,none
Node.java,com.google.javascript.rhino.Node,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,390,KILLED,com.google.javascript.rhino.Node_ESTest.test317
Node.java,com.google.javascript.rhino.Node,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,391,SURVIVED,none
Node.java,com.google.javascript.rhino.Node,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,392,KILLED,com.google.javascript.rhino.Node_ESTest.test317
Node.java,com.google.javascript.rhino.Node,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,393,KILLED,com.google.javascript.rhino.Node_ESTest.test317
Node.java,com.google.javascript.rhino.Node,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,394,KILLED,com.google.javascript.rhino.Node_ESTest.test161
Node.java,com.google.javascript.rhino.Node,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,395,KILLED,com.google.javascript.jscomp.NodeUtil_ESTest.test170
Node.java,com.google.javascript.rhino.Node,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,396,TIMED_OUT,none
Node.java,com.google.javascript.rhino.Node,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,397,SURVIVED,none
Node.java,com.google.javascript.rhino.Node,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,398,KILLED,com.google.javascript.rhino.Node_ESTest.test074
Node.java,com.google.javascript.rhino.Node,org.pitest.mutationtest.engine.gregor.mutators.ArgumentPropagationMutator,<init>,458,KILLED,com.google.javascript.rhino.Node_ESTest.test317
Node.java,com.google.javascript.rhino.Node,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,<init>,458,KILLED,com.google.javascript.rhino.Node_ESTest.test317
Node.java,com.google.javascript.rhino.Node,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,458,KILLED,com.google.javascript.rhino.Node_ESTest.test317
Node.java,com.google.javascript.rhino.Node,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,<init>,402,KILLED,com.google.javascript.rhino.Node_ESTest.test181
Node.java,com.google.javascript.rhino.Node,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,<init>,402,KILLED,com.google.javascript.rhino.Node_ESTest.test229
Node.java,com.google.javascript.rhino.Node,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,<init>,403,KILLED,com.google.javascript.rhino.Node_ESTest.test181
Node.java,com.google.javascript.rhino.Node,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,<init>,403,SURVIVED,none
Node.java,com.google.javascript.rhino.Node,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,<init>,404,KILLED,com.google.javascript.rhino.Node_ESTest.test181
Node.java,com.google.javascript.rhino.Node,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,<init>,404,SURVIVED,none
Node.java,com.google.javascript.rhino.Node,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,<init>,405,KILLED,com.google.javascript.rhino.Node_ESTest.test181
Node.java,com.google.javascript.rhino.Node,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,<init>,405,SURVIVED,none
Node.java,com.google.javascript.rhino.Node,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,<init>,406,KILLED,com.google.javascript.rhino.Node_ESTest.test181
Node.java,com.google.javascript.rhino.Node,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,<init>,406,KILLED,com.google.javascript.rhino.Node_ESTest.test228
Node.java,com.google.javascript.rhino.Node,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,<init>,407,KILLED,com.google.javascript.rhino.Node_ESTest.test181
Node.java,com.google.javascript.rhino.Node,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,<init>,407,SURVIVED,none
Node.java,com.google.javascript.rhino.Node,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,<init>,418,KILLED,com.google.javascript.rhino.Node_ESTest.test181
Node.java,com.google.javascript.rhino.Node,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,<init>,402,KILLED,com.google.javascript.rhino.Node_ESTest.test181
Node.java,com.google.javascript.rhino.Node,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,<init>,403,KILLED,com.google.javascript.rhino.Node_ESTest.test181
Node.java,com.google.javascript.rhino.Node,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,<init>,404,KILLED,com.google.javascript.rhino.Node_ESTest.test181
Node.java,com.google.javascript.rhino.Node,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,<init>,405,KILLED,com.google.javascript.rhino.Node_ESTest.test181
Node.java,com.google.javascript.rhino.Node,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,<init>,406,KILLED,com.google.javascript.rhino.Node_ESTest.test181
Node.java,com.google.javascript.rhino.Node,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,<init>,407,KILLED,com.google.javascript.rhino.Node_ESTest.test181
Node.java,com.google.javascript.rhino.Node,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,<init>,402,KILLED,com.google.javascript.rhino.Node_ESTest.test181
Node.java,com.google.javascript.rhino.Node,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,<init>,403,KILLED,com.google.javascript.rhino.Node_ESTest.test181
Node.java,com.google.javascript.rhino.Node,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,<init>,404,KILLED,com.google.javascript.rhino.Node_ESTest.test181
Node.java,com.google.javascript.rhino.Node,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,<init>,405,KILLED,com.google.javascript.rhino.Node_ESTest.test181
