NativeContinuation.java,com.google.javascript.rhino.head.NativeContinuation,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,call,80,NO_COVERAGE,none
NativeContinuation.java,com.google.javascript.rhino.head.NativeContinuation,org.pitest.mutationtest.engine.gregor.mutators.NullReturnValsMutator,call,80,NO_COVERAGE,none
NativeContinuation.java,com.google.javascript.rhino.head.NativeContinuation,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,call,80,NO_COVERAGE,none
NativeContinuation.java,com.google.javascript.rhino.head.NativeContinuation,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,construct,74,NO_COVERAGE,none
NativeContinuation.java,com.google.javascript.rhino.head.NativeContinuation,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,execIdCall,115,NO_COVERAGE,none
NativeContinuation.java,com.google.javascript.rhino.head.NativeContinuation,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,execIdCall,107,NO_COVERAGE,none
NativeContinuation.java,com.google.javascript.rhino.head.NativeContinuation,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,execIdCall,107,NO_COVERAGE,none
NativeContinuation.java,com.google.javascript.rhino.head.NativeContinuation,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,execIdCall,108,NO_COVERAGE,none
NativeContinuation.java,com.google.javascript.rhino.head.NativeContinuation,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,execIdCall,110,NO_COVERAGE,none
NativeContinuation.java,com.google.javascript.rhino.head.NativeContinuation,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,execIdCall,113,NO_COVERAGE,none
NativeContinuation.java,com.google.javascript.rhino.head.NativeContinuation,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,execIdCall,115,NO_COVERAGE,none
NativeContinuation.java,com.google.javascript.rhino.head.NativeContinuation,org.pitest.mutationtest.engine.gregor.mutators.NullReturnValsMutator,execIdCall,108,NO_COVERAGE,none
NativeContinuation.java,com.google.javascript.rhino.head.NativeContinuation,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,execIdCall,107,NO_COVERAGE,none
NativeContinuation.java,com.google.javascript.rhino.head.NativeContinuation,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,execIdCall,107,NO_COVERAGE,none
NativeContinuation.java,com.google.javascript.rhino.head.NativeContinuation,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,execIdCall,108,NO_COVERAGE,none
NativeContinuation.java,com.google.javascript.rhino.head.NativeContinuation,org.pitest.mutationtest.engine.gregor.mutators.experimental.RemoveSwitchMutator_0,execIdCall,111,NO_COVERAGE,none
NativeContinuation.java,com.google.javascript.rhino.head.NativeContinuation,org.pitest.mutationtest.engine.gregor.mutators.experimental.SwitchMutator,execIdCall,111,NO_COVERAGE,none
NativeContinuation.java,com.google.javascript.rhino.head.NativeContinuation,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,findPrototypeId,125,NO_COVERAGE,none
NativeContinuation.java,com.google.javascript.rhino.head.NativeContinuation,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,findPrototypeId,126,NO_COVERAGE,none
NativeContinuation.java,com.google.javascript.rhino.head.NativeContinuation,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,findPrototypeId,126,NO_COVERAGE,none
NativeContinuation.java,com.google.javascript.rhino.head.NativeContinuation,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,findPrototypeId,127,NO_COVERAGE,none
NativeContinuation.java,com.google.javascript.rhino.head.NativeContinuation,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,findPrototypeId,126,NO_COVERAGE,none
NativeContinuation.java,com.google.javascript.rhino.head.NativeContinuation,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,findPrototypeId,127,NO_COVERAGE,none
NativeContinuation.java,com.google.javascript.rhino.head.NativeContinuation,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,findPrototypeId,127,NO_COVERAGE,none
NativeContinuation.java,com.google.javascript.rhino.head.NativeContinuation,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,findPrototypeId,127,NO_COVERAGE,none
