BaseSingleFieldPeriod.java,org.joda.time.base.BaseSingleFieldPeriod,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,<init>,156,KILLED,RegressionTest1.test00238(RegressionTest1)
BaseSingleFieldPeriod.java,org.joda.time.base.BaseSingleFieldPeriod,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,between,67,KILLED,RegressionTest1.test00269(RegressionTest1)
BaseSingleFieldPeriod.java,org.joda.time.base.BaseSingleFieldPeriod,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,between,66,KILLED,RegressionTest0.test00140(RegressionTest0)
BaseSingleFieldPeriod.java,org.joda.time.base.BaseSingleFieldPeriod,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,between,66,KILLED,RegressionTest0.test00140(RegressionTest0)
BaseSingleFieldPeriod.java,org.joda.time.base.BaseSingleFieldPeriod,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,between,69,KILLED,RegressionTest3.test00790(RegressionTest3)
BaseSingleFieldPeriod.java,org.joda.time.base.BaseSingleFieldPeriod,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,between,70,KILLED,RegressionTest0.test00140(RegressionTest0)
BaseSingleFieldPeriod.java,org.joda.time.base.BaseSingleFieldPeriod,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,between,70,KILLED,RegressionTest1.test00238(RegressionTest1)
BaseSingleFieldPeriod.java,org.joda.time.base.BaseSingleFieldPeriod,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,between,70,KILLED,RegressionTest1.test00238(RegressionTest1)
BaseSingleFieldPeriod.java,org.joda.time.base.BaseSingleFieldPeriod,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,between,70,KILLED,RegressionTest10.test02172(RegressionTest10)
BaseSingleFieldPeriod.java,org.joda.time.base.BaseSingleFieldPeriod,org.pitest.mutationtest.engine.gregor.mutators.PrimitiveReturnsMutator,between,71,KILLED,RegressionTest10.test02172(RegressionTest10)
